,age_y.csv,2014-06-03T16:59:05-07:00
,NaN,0
,NaN,0
Analyst report,NaN,0
Audio podcast,NaN,0
Banner ad on a website,NaN,0
Blog,NaN,0
Call from or meeting with sales representative,NaN,0
Case study,NaN,0
eBook / guide / handbook,NaN,0
Email newsletter,NaN,0
Event or trade show,NaN,0
Facebook,NaN,0
Forum or discussion board,NaN,0
Google ,NaN,0
Infographic,NaN,0
LinkedIn,NaN,0
Newspaper / magazine (print or online),NaN,0
One-off email,NaN,0
Outdoor billboard or signage,NaN,0
Peer / colleague,NaN,0
"Postcard, letter or catalog in the mail",NaN,0
Press release,NaN,0
Print newsletter,NaN,0
Product section of a vendor’s website,NaN,0
Radio,NaN,0
Research report,NaN,0
Resource section of a vendor’s website,NaN,0
TV,NaN,0
Twitter,NaN,0
Video on vendor website,NaN,0
Webinar/webcast,NaN,0
White paper,NaN,0
YouTube,NaN,0

35 - How often do you like a vendor to contact you after you have purchased their product or service? (select one)
single
Once a week,Infinity,0
Once a month,Infinity,0
Once every three months,Infinity,0
Once every six months,Infinity,0
Once a year,Infinity,0
I prefer to reach out to them as needed,Infinity,0

"36.1 - For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.::Analyst report"
multi
Awareness,0.44545454545454544,110
Research,0.39090909090909093,110
Purchase,0.16363636363636364,110

"36.2 - For each of the sources / formats below, please...::Audio podcast"
multi
Awareness,0.41284403669724773,109
Research,0.45871559633027525,109
Purchase,0.12844036697247707,109

"36.3 - For each of the sources / formats below, please...::Banner ad on a website"
multi
Awareness,0.44545454545454544,110
Research,0.2636363636363636,110
Purchase,0.2909090909090909,110

"36.4 - For each of the sources / formats below, please...::Blog"
multi
Awareness,0.2803738317757009,107
Research,0.5233644859813084,107
Purchase,0.19626168224299065,107

"36.5 - For each of the sources / formats below, please...::Call from or meeting with sales representative"
multi
Awareness,0.2523364485981308,107
Research,0.37383177570093457,107
Purchase,0.37383177570093457,107

"36.6 - For each of the sources / formats below, please...::Case study"
multi
Awareness,0.19626168224299065,107
Research,0.5607476635514018,107
Purchase,0.24299065420560748,107

"36.7 - For each of the sources / formats below, please...::eBook / guide / handbook"
multi
Awareness,0.32075471698113206,106
Research,0.4056603773584906,106
Purchase,0.27358490566037735,106

"36.8 - For each of the sources / formats below, please...::Email newsletter"
multi
Awareness,0.34579439252336447,107
Research,0.4205607476635514,107
Purchase,0.2336448598130841,107

"36.9 - For each of the sources / formats below, please...::Event or trade show"
multi
Awareness,0.3113207547169811,106
Research,0.36792452830188677,106
Purchase,0.32075471698113206,106

"36.10 - For each of the sources / formats below, please...::Facebook"
multi
Awareness,0.40186915887850466,107
Research,0.3925233644859813,107
Purchase,0.205607476635514,107

"36.11 - For each of the sources / formats below, please...::Forum or discussion board"
multi
Awareness,0.24299065420560748,107
Research,0.5046728971962616,107
Purchase,0.2523364485981308,107

"36.12 - For each of the sources / formats below, please...::Google "
multi
Awareness,0.3490566037735849,106
Research,0.4716981132075472,106
Purchase,0.1792452830188679,106

"36.13 - For each of the sources / formats below, please...::Infographic"
multi
Awareness,0.3925233644859813,107
Research,0.37383177570093457,107
Purchase,0.2336448598130841,107

"36.14 - For each of the sources / formats below, please...::LinkedIn"
multi
Awareness,0.3148148148148148,108
Research,0.46296296296296297,108
Purchase,0.2222222222222222,108

"36.15 - For each of the sources / formats below, please...::Newspaper / magazine (print or online)"
multi
Awareness,0.28703703703703703,108
Research,0.4166666666666667,108
Purchase,0.2962962962962963,108

"36.16 - For each of the sources / formats below, please...::One-off email"
multi
Awareness,0.3425925925925926,108
Research,0.4537037037037037,108
Purchase,0.2037037037037037,108

"36.17 - For each of the sources / formats below, please...::Outdoor billboard or signage"
multi
Awareness,0.5327102803738317,107
Research,0.27102803738317754,107
Purchase,0.19626168224299065,107

"36.18 - For each of the sources / formats below, please...::Peer / colleague"
multi
Awareness,0.25925925925925924,108
Research,0.5092592592592593,108
Purchase,0.23148148148148148,108

"36.19 - For each of the sources / formats below, please...::Postcard, letter or catalog in the mail"
multi
Awareness,0.37037037037037035,108
Research,0.3611111111111111,108
Purchase,0.26851851851851855,108

"36.20 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.2803738317757009,107
Research,0.5233644859813084,107
Purchase,0.19626168224299065,107

"36.21 - For each of the sources / formats below, please...::Print newsletter"
multi
Awareness,0.3333333333333333,108
Research,0.4444444444444444,108
Purchase,0.2222222222222222,108

"36.22 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.21296296296296297,108
Research,0.5,108
Purchase,0.28703703703703703,108

"36.23 - For each of the sources / formats below, please...::Radio"
multi
Awareness,0.46226415094339623,106
Research,0.32075471698113206,106
Purchase,0.2169811320754717,106

"36.24 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.21495327102803738,107
Research,0.5607476635514018,107
Purchase,0.22429906542056074,107

"36.25 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.2897196261682243,107
Research,0.4485981308411215,107
Purchase,0.2616822429906542,107

"36.26 - For each of the sources / formats below, please...::TV"
multi
Awareness,0.3888888888888889,108
Research,0.4074074074074074,108
Purchase,0.2037037037037037,108

"36.27 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.38317757009345793,107
Research,0.3925233644859813,107
Purchase,0.22429906542056074,107

"36.28 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.24074074074074073,108
Research,0.5462962962962963,108
Purchase,0.21296296296296297,108

"36.29 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.29245283018867924,106
Research,0.5,106
Purchase,0.20754716981132076,106

"36.30 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.330188679245283,106
Research,0.46226415094339623,106
Purchase,0.20754716981132076,106

"36.31 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.3364485981308411,107
Research,0.411214953271028,107
Purchase,0.2523364485981308,107

"36.32 - For each of the sources / formats below, please...::37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface."
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.33 - For each of the sources / formats below, please...::Analyst report"
multi
Awareness,0.5818181818181818,110
Research,0.21818181818181817,110
Purchase,0.2,110

"36.34 - For each of the sources / formats below, please...::Audio podcast"
multi
Awareness,0.3944954128440367,109
Research,0.45871559633027525,109
Purchase,0.14678899082568808,109

"36.35 - For each of the sources / formats below, please...::Banner ad on a website"
multi
Awareness,0.42727272727272725,110
Research,0.2636363636363636,110
Purchase,0.3090909090909091,110

"36.36 - For each of the sources / formats below, please...::Blog"
multi
Awareness,0.4444444444444444,108
Research,0.2962962962962963,108
Purchase,0.25925925925925924,108

"36.37 - For each of the sources / formats below, please...::Case study"
multi
Awareness,0.49056603773584906,106
Research,0.24528301886792453,106
Purchase,0.2641509433962264,106

"36.38 - For each of the sources / formats below, please...::eBook / guide / handbook"
multi
Awareness,0.3490566037735849,106
Research,0.36792452830188677,106
Purchase,0.2830188679245283,106

"36.39 - For each of the sources / formats below, please...::Email newsletter"
multi
Awareness,0.4392523364485981,107
Research,0.29906542056074764,107
Purchase,0.2616822429906542,107

"36.40 - For each of the sources / formats below, please...::Facebook"
multi
Awareness,0.34579439252336447,107
Research,0.514018691588785,107
Purchase,0.14018691588785046,107

"36.41 - For each of the sources / formats below, please...::Forum or discussion board"
multi
Awareness,0.42990654205607476,107
Research,0.32710280373831774,107
Purchase,0.24299065420560748,107

"36.42 - For each of the sources / formats below, please...::Google "
multi
Awareness,0.4811320754716981,106
Research,0.3584905660377358,106
Purchase,0.16037735849056603,106

"36.43 - For each of the sources / formats below, please...::Infographic"
multi
Awareness,0.44339622641509435,106
Research,0.330188679245283,106
Purchase,0.22641509433962265,106

"36.44 - For each of the sources / formats below, please...::LinkedIn"
multi
Awareness,0.4666666666666667,105
Research,0.34285714285714286,105
Purchase,0.19047619047619047,105

"36.45 - For each of the sources / formats below, please...::Newspaper / magazine site"
multi
Awareness,0.49514563106796117,103
Research,0.24271844660194175,103
Purchase,0.2621359223300971,103

"36.46 - For each of the sources / formats below, please...::One-off email"
multi
Awareness,0.38461538461538464,104
Research,0.4230769230769231,104
Purchase,0.19230769230769232,104

"36.47 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.411214953271028,107
Research,0.2897196261682243,107
Purchase,0.29906542056074764,107

"36.48 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.45714285714285713,105
Research,0.3333333333333333,105
Purchase,0.20952380952380953,105

"36.49 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.44339622641509435,106
Research,0.3113207547169811,106
Purchase,0.24528301886792453,106

"36.50 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.45714285714285713,105
Research,0.34285714285714286,105
Purchase,0.2,105

"36.51 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.3333333333333333,105
Research,0.4,105
Purchase,0.26666666666666666,105

"36.52 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.3904761904761905,105
Research,0.3904761904761905,105
Purchase,0.21904761904761905,105

"36.53 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.45714285714285713,105
Research,0.24761904761904763,105
Purchase,0.29523809523809524,105

"36.54 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.41904761904761906,105
Research,0.4,105
Purchase,0.18095238095238095,105

"36.55 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.3619047619047619,105
Research,0.3333333333333333,105
Purchase,0.3047619047619048,105

"36.56 - For each of the sources / formats below, please...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.57 - For each of the sources / formats below, please...::Value"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.58 - For each of the sources / formats below, please...::Very important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.59 - For each of the sources / formats below, please...::Important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.60 - For each of the sources / formats below, please...::Somewhat important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.61 - For each of the sources / formats below, please...::Not at all important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"37.1 - For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.::Analyst report"
multi
Desktop / laptop,0.5818181818181818,110
Smart-phone,0.21818181818181817,110
Tablet,0.2,110

"37.2 - For each sources / format below, please indicat...::Audio podcast"
multi
Desktop / laptop,0.3944954128440367,109
Smart-phone,0.45871559633027525,109
Tablet,0.14678899082568808,109

"37.3 - For each sources / format below, please indicat...::Banner ad on a website"
multi
Desktop / laptop,0.42727272727272725,110
Smart-phone,0.2636363636363636,110
Tablet,0.3090909090909091,110

"37.4 - For each sources / format below, please indicat...::Blog"
multi
Desktop / laptop,0.4444444444444444,108
Smart-phone,0.2962962962962963,108
Tablet,0.25925925925925924,108

"37.5 - For each sources / format below, please indicat...::Case study"
multi
Desktop / laptop,0.49056603773584906,106
Smart-phone,0.24528301886792453,106
Tablet,0.2641509433962264,106

"37.6 - For each sources / format below, please indicat...::eBook / guide / handbook"
multi
Desktop / laptop,0.3490566037735849,106
Smart-phone,0.36792452830188677,106
Tablet,0.2830188679245283,106

"37.7 - For each sources / format below, please indicat...::Email newsletter"
multi
Desktop / laptop,0.4392523364485981,107
Smart-phone,0.29906542056074764,107
Tablet,0.2616822429906542,107

"37.8 - For each sources / format below, please indicat...::Facebook"
multi
Desktop / laptop,0.34579439252336447,107
Smart-phone,0.514018691588785,107
Tablet,0.14018691588785046,107

"37.9 - For each sources / format below, please indicat...::Forum or discussion board"
multi
Desktop / laptop,0.42990654205607476,107
Smart-phone,0.32710280373831774,107
Tablet,0.24299065420560748,107

"37.10 - For each sources / format below, please indicat...::Google "
multi
Desktop / laptop,0.4811320754716981,106
Smart-phone,0.3584905660377358,106
Tablet,0.16037735849056603,106

"37.11 - For each sources / format below, please indicat...::Infographic"
multi
Desktop / laptop,0.44339622641509435,106
Smart-phone,0.330188679245283,106
Tablet,0.22641509433962265,106

"37.12 - For each sources / format below, please indicat...::LinkedIn"
multi
Desktop / laptop,0.4666666666666667,105
Smart-phone,0.34285714285714286,105
Tablet,0.19047619047619047,105

"37.13 - For each sources / format below, please indicat...::Newspaper / magazine site"
multi
Desktop / laptop,0.49514563106796117,103
Smart-phone,0.24271844660194175,103
Tablet,0.2621359223300971,103

"37.14 - For each sources / format below, please indicat...::One-off email"
multi
Desktop / laptop,0.38461538461538464,104
Smart-phone,0.4230769230769231,104
Tablet,0.19230769230769232,104

"37.15 - For each sources / format below, please indicat...::Press release"
multi
Desktop / laptop,0.411214953271028,107
Smart-phone,0.2897196261682243,107
Tablet,0.29906542056074764,107

"37.16 - For each sources / format below, please indicat...::Product section of a vendor’s website"
multi
Desktop / laptop,0.45714285714285713,105
Smart-phone,0.3333333333333333,105
Tablet,0.20952380952380953,105

"37.17 - For each sources / format below, please indicat...::Research report"
multi
Desktop / laptop,0.44339622641509435,106
Smart-phone,0.3113207547169811,106
Tablet,0.24528301886792453,106

"37.18 - For each sources / format below, please indicat...::Resource section of a vendor’s website"
multi
Desktop / laptop,0.45714285714285713,105
Smart-phone,0.34285714285714286,105
Tablet,0.2,105

"37.19 - For each sources / format below, please indicat...::Twitter"
multi
Desktop / laptop,0.3333333333333333,105
Smart-phone,0.4,105
Tablet,0.26666666666666666,105

"37.20 - For each sources / format below, please indicat...::Video on vendor website"
multi
Desktop / laptop,0.3904761904761905,105
Smart-phone,0.3904761904761905,105
Tablet,0.21904761904761905,105

"37.21 - For each sources / format below, please indicat...::Webinar/webcast"
multi
Desktop / laptop,0.45714285714285713,105
Smart-phone,0.24761904761904763,105
Tablet,0.29523809523809524,105

"37.22 - For each sources / format below, please indicat...::White paper"
multi
Desktop / laptop,0.41904761904761906,105
Smart-phone,0.4,105
Tablet,0.18095238095238095,105

"37.23 - For each sources / format below, please indicat...::YouTube"
multi
Desktop / laptop,0.3619047619047619,105
Smart-phone,0.3333333333333333,105
Tablet,0.3047619047619048,105

"37.24 - For each sources / format below, please indicat...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.25 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.26 - For each sources / format below, please indicat...::Very important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.27 - For each sources / format below, please indicat...::Important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.28 - For each sources / format below, please indicat...::Somewhat important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.29 - For each sources / format below, please indicat...::Not at all important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.30 - For each sources / format below, please indicat...::39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.31 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.32 - For each sources / format below, please indicat...::Always"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.33 - For each sources / format below, please indicat...::Most of the time"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.34 - For each sources / format below, please indicat...::Sometimes"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.35 - For each sources / format below, please indicat...::Rarely"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.36 - For each sources / format below, please indicat...::Never"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

38 - How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

39 - How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"40.1 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.1,110
2,0.08181818181818182,110
3,0.18181818181818182,110
4,0.2545454545454545,110
5 (very important),0.38181818181818183,110

"40.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.07339449541284404,109
2,0.10091743119266056,109
3,0.1651376146788991,109
4,0.3761467889908257,109
5 (very important),0.28440366972477066,109

40.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.028037383177570093,107
2,0.08411214953271028,107
3,0.2897196261682243,107
4,0.24299065420560748,107
5 (very important),0.35514018691588783,107

40.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.03669724770642202,109
2,0.08256880733944955,109
3,0.23853211009174313,109
4,0.3302752293577982,109
5 (very important),0.3119266055045872,109

40.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.07407407407407407,108
2,0.07407407407407407,108
3,0.19444444444444445,108
4,0.35185185185185186,108
5 (very important),0.3055555555555556,108

"40.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.03773584905660377,106
2,0.12264150943396226,106
3,0.19811320754716982,106
4,0.3113207547169811,106
5 (very important),0.330188679245283,106

40.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.03773584905660377,106
2,0.08490566037735849,106
3,0.3018867924528302,106
4,0.2641509433962264,106
5 (very important),0.3113207547169811,106

40.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.0660377358490566,106
2,0.10377358490566038,106
3,0.24528301886792453,106
4,0.3113207547169811,106
5 (very important),0.27358490566037735,106

"40.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.08571428571428572,105
2,0.0761904761904762,105
3,0.2857142857142857,105
4,0.2761904761904762,105
5 (very important),0.2761904761904762,105

40.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.04716981132075472,106
2,0.14150943396226415,106
3,0.2169811320754717,106
4,0.33962264150943394,106
5 (very important),0.25471698113207547,106

40.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.047619047619047616,105
2,0.08571428571428572,105
3,0.26666666666666666,105
4,0.2761904761904762,105
5 (very important),0.3238095238095238,105

40.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.047619047619047616,105
2,0.0761904761904762,105
3,0.26666666666666666,105
4,0.3047619047619048,105
5 (very important),0.3047619047619048,105

"40.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.047619047619047616,105
2,0.06666666666666667,105
3,0.26666666666666666,105
4,0.26666666666666666,105
5 (very important),0.3523809523809524,105

40.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.05714285714285714,105
2,0.09523809523809523,105
3,0.23809523809523808,105
4,0.3238095238095238,105
5 (very important),0.2857142857142857,105

"40.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.09433962264150944,106
2,0.09433962264150944,106
3,0.22641509433962265,106
4,0.33962264150943394,106
5 (very important),0.24528301886792453,106

40.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.07547169811320754,106
2,0.11320754716981132,106
3,0.20754716981132076,106
4,0.330188679245283,106
5 (very important),0.27358490566037735,106

"40.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.0761904761904762,105
2,0.08571428571428572,105
3,0.20952380952380953,105
4,0.3238095238095238,105
5 (very important),0.3047619047619048,105

40.18 - On a scale of 1 (not at all important) to 5 (ve...::41. What format do you prefer customer stories or case studies to be in? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.20 - On a scale of 1 (not at all important) to 5 (ve...::Print (i.e., paper)"
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.21 - On a scale of 1 (not at all important) to 5 (ve...::Online PDF or HTML
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.22 - On a scale of 1 (not at all important) to 5 (ve...::Video
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.23 - On a scale of 1 (not at all important) to 5 (ve...::42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.24 - On a scale of 1 (not at all important) to 5 (ve...::The challenges faced by the featured company are similar to mine
multi
1 (not at all important),0.09259259259259259,108
2,0.05555555555555555,108
3,0.17592592592592593,108
4,0.3425925925925926,108
5 (very important),0.3333333333333333,108

40.25 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.045454545454545456,110
2,0.10909090909090909,110
3,0.2,110
4,0.35454545454545455,110
5 (very important),0.2909090909090909,110

40.26 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.045871559633027525,109
2,0.06422018348623854,109
3,0.1926605504587156,109
4,0.27522935779816515,109
5 (very important),0.42201834862385323,109

40.27 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.03669724770642202,109
2,0.08256880733944955,109
3,0.1559633027522936,109
4,0.3669724770642202,109
5 (very important),0.3577981651376147,109

40.28 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.06481481481481481,108
2,0.05555555555555555,108
3,0.17592592592592593,108
4,0.3055555555555556,108
5 (very important),0.39814814814814814,108

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.03773584905660377,106
2,0.0660377358490566,106
3,0.18867924528301888,106
4,0.37735849056603776,106
5 (very important),0.330188679245283,106

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.03773584905660377,106
2,0.12264150943396226,106
3,0.22641509433962265,106
4,0.3018867924528302,106
5 (very important),0.3113207547169811,106

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.05660377358490566,106
2,0.08490566037735849,106
3,0.1792452830188679,106
4,0.37735849056603776,106
5 (very important),0.3018867924528302,106

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.07547169811320754,106
2,0.08490566037735849,106
3,0.18867924528301888,106
4,0.3018867924528302,106
5 (very important),0.3490566037735849,106

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.05660377358490566,106
2,0.08490566037735849,106
3,0.14150943396226415,106
4,0.3867924528301887,106
5 (very important),0.330188679245283,106

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.6363636363636364,110
"Business travel: airlines, hotels, rental cars etc.",0.6605504587155964,109
Cellphone / smartphone; cellphone service,0.5981308411214953,107
Credit cards,0.6422018348623854,109
Employee recruiting services / temp agencies,0.6574074074074074,108
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.6415094339622641,106
Internet access providers / website hosts,0.5754716981132075,106
Local technology solution providers,0.5849056603773585,106
"Marketing services (e.g., online advertising, email / social media marketing)",0.5523809523809524,105
Office supply stores / print centers,0.5943396226415094,106
Overnight package delivery companies,0.6,105
Payroll service providers,0.6095238095238096,105
"Phone (i.e., non-cellphone) company/ies",0.6190476190476191,105
Retirement plan providers,0.6095238095238096,105
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.5849056603773585,106
Software companies,0.6037735849056604,106
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.6285714285714286,105
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.6759259259259259,108
The featured company is about the same size as my company,0.6454545454545455,110
The featured company is in my industry,0.6972477064220184,109
The story clearly describes the benefits of the relevant product or service,0.7247706422018348,109
The story describes the specific results the company achieved,0.7037037037037037,108
The story is easy to read or view,0.7075471698113207,106
The story is short,0.6132075471698113,106
The story is visually interesting or compelling,0.6792452830188679,106
The story was rated highly by previous readers / viewers,0.6509433962264151,106
The story was recommended by a peer / colleague,0.7169811320754716,106

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.09259259259259259,108
2,0.05555555555555555,108
3,0.17592592592592593,108
4,0.3425925925925926,108
5 (very important),0.3333333333333333,108

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.045454545454545456,110
2,0.10909090909090909,110
3,0.2,110
4,0.35454545454545455,110
5 (very important),0.2909090909090909,110

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.045871559633027525,109
2,0.06422018348623854,109
3,0.1926605504587156,109
4,0.27522935779816515,109
5 (very important),0.42201834862385323,109

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.03669724770642202,109
2,0.08256880733944955,109
3,0.1559633027522936,109
4,0.3669724770642202,109
