multi
1 (not at all interested),Infinity,0
2,Infinity,0
3,Infinity,0
4,NaN,0
5 (very interested),NaN,0

"34 - On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with a vendor after you have purchased their product or service?"
top_two
Email newsletter,0.5325443786982249,169
Facebook,0.27976190476190477,168
Google ,0.25,168
In-person meetings with a sales representative,0.4823529411764706,170
"Letter, postcard or other mailing",0.3588235294117647,170
LinkedIn,0.2781065088757396,169
Occasional call from a sales representative,0.5,170
Occasional email from a sales representative,0.5529411764705883,170
Print newsletter,0.38922155688622756,167
Text messages,0.3413173652694611,167
Twitter,0.2261904761904762,168
,NaN,0
,NaN,0
,NaN,0
,NaN,0
35. How often do you like a vendor to contact you after you have purchased their product or service? (select one),NaN,0
Value,NaN,0
Once a week,NaN,0
Once a month,NaN,0
Once every three months,NaN,0
Once every six months,NaN,0
Once a year,NaN,0
I prefer to reach out to them as needed,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"36. For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.",NaN,0
,NaN,0
,NaN,0
Analyst report,NaN,0
Audio podcast,NaN,0
Banner ad on a website,NaN,0
Blog,NaN,0
Call from or meeting with sales representative,NaN,0
Case study,NaN,0
eBook / guide / handbook,NaN,0
Email newsletter,NaN,0
Event or trade show,NaN,0
Facebook,NaN,0
Forum or discussion board,NaN,0
Google ,NaN,0
Infographic,NaN,0
LinkedIn,NaN,0
Newspaper / magazine (print or online),NaN,0
One-off email,NaN,0
Outdoor billboard or signage,NaN,0
Peer / colleague,NaN,0
"Postcard, letter or catalog in the mail",NaN,0
Press release,NaN,0
Print newsletter,NaN,0
Product section of a vendor’s website,NaN,0
Radio,NaN,0
Research report,NaN,0
Resource section of a vendor’s website,NaN,0
TV,NaN,0
Twitter,NaN,0
Video on vendor website,NaN,0
Webinar/webcast,NaN,0
White paper,NaN,0
YouTube,NaN,0

35 - How often do you like a vendor to contact you after you have purchased their product or service? (select one)
single
Once a week,Infinity,0
Once a month,Infinity,0
Once every three months,Infinity,0
Once every six months,Infinity,0
Once a year,Infinity,0
I prefer to reach out to them as needed,Infinity,0

"36.1 - For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.::Analyst report"
multi
Awareness,0.3227848101265823,158
Research,0.5822784810126582,158
Purchase,0.0949367088607595,158

"36.2 - For each of the sources / formats below, please...::Audio podcast"
multi
Awareness,0.6153846153846154,156
Research,0.32051282051282054,156
Purchase,0.0641025641025641,156

"36.3 - For each of the sources / formats below, please...::Banner ad on a website"
multi
Awareness,0.6835443037974683,158
Research,0.23417721518987342,158
Purchase,0.08227848101265822,158

"36.4 - For each of the sources / formats below, please...::Blog"
multi
Awareness,0.5222929936305732,157
Research,0.42038216560509556,157
Purchase,0.05732484076433121,157

"36.5 - For each of the sources / formats below, please...::Call from or meeting with sales representative"
multi
Awareness,0.3125,160
Research,0.3625,160
Purchase,0.325,160

"36.6 - For each of the sources / formats below, please...::Case study"
multi
Awareness,0.2974683544303797,158
Research,0.5949367088607594,158
Purchase,0.10759493670886076,158

"36.7 - For each of the sources / formats below, please...::eBook / guide / handbook"
multi
Awareness,0.36075949367088606,158
Research,0.4620253164556962,158
Purchase,0.17721518987341772,158

"36.8 - For each of the sources / formats below, please...::Email newsletter"
multi
Awareness,0.41139240506329117,158
Research,0.46835443037974683,158
Purchase,0.12025316455696203,158

"36.9 - For each of the sources / formats below, please...::Event or trade show"
multi
Awareness,0.4025157232704403,159
Research,0.389937106918239,159
Purchase,0.20754716981132076,159

"36.10 - For each of the sources / formats below, please...::Facebook"
multi
Awareness,0.6496815286624203,157
Research,0.24203821656050956,157
Purchase,0.10828025477707007,157

"36.11 - For each of the sources / formats below, please...::Forum or discussion board"
multi
Awareness,0.46153846153846156,156
Research,0.44871794871794873,156
Purchase,0.08974358974358974,156

"36.12 - For each of the sources / formats below, please...::Google "
multi
Awareness,0.6178343949044586,157
Research,0.31210191082802546,157
Purchase,0.07006369426751592,157

"36.13 - For each of the sources / formats below, please...::Infographic"
multi
Awareness,0.5732484076433121,157
Research,0.3057324840764331,157
Purchase,0.12101910828025478,157

"36.14 - For each of the sources / formats below, please...::LinkedIn"
multi
Awareness,0.5923566878980892,157
Research,0.3375796178343949,157
Purchase,0.07006369426751592,157

"36.15 - For each of the sources / formats below, please...::Newspaper / magazine (print or online)"
multi
Awareness,0.5,158
Research,0.379746835443038,158
Purchase,0.12025316455696203,158

"36.16 - For each of the sources / formats below, please...::One-off email"
multi
Awareness,0.5660377358490566,159
Research,0.32075471698113206,159
Purchase,0.11320754716981132,159

"36.17 - For each of the sources / formats below, please...::Outdoor billboard or signage"
multi
Awareness,0.7070063694267515,157
Research,0.16560509554140126,157
Purchase,0.12738853503184713,157

"36.18 - For each of the sources / formats below, please...::Peer / colleague"
multi
Awareness,0.2919254658385093,161
Research,0.5031055900621118,161
Purchase,0.20496894409937888,161

"36.19 - For each of the sources / formats below, please...::Postcard, letter or catalog in the mail"
multi
Awareness,0.5375,160
Research,0.33125,160
Purchase,0.13125,160

"36.20 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.5063291139240507,158
Research,0.3860759493670886,158
Purchase,0.10759493670886076,158

"36.21 - For each of the sources / formats below, please...::Print newsletter"
multi
Awareness,0.47770700636942676,157
Research,0.40764331210191085,157
Purchase,0.11464968152866242,157

"36.22 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.26380368098159507,163
Research,0.4785276073619632,163
Purchase,0.25766871165644173,163

"36.23 - For each of the sources / formats below, please...::Radio"
multi
Awareness,0.689873417721519,158
Research,0.21518987341772153,158
Purchase,0.0949367088607595,158

"36.24 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.25,160
Research,0.5875,160
Purchase,0.1625,160

"36.25 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.2578616352201258,159
Research,0.5723270440251572,159
Purchase,0.16981132075471697,159

"36.26 - For each of the sources / formats below, please...::TV"
multi
Awareness,0.6415094339622641,159
Research,0.27044025157232704,159
Purchase,0.0880503144654088,159

"36.27 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.6962025316455697,158
Research,0.22784810126582278,158
Purchase,0.0759493670886076,158

"36.28 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.34591194968553457,159
Research,0.4716981132075472,159
Purchase,0.18238993710691823,159

"36.29 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.4,160
Research,0.46875,160
Purchase,0.13125,160

"36.30 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.4528301886792453,159
Research,0.4276729559748428,159
Purchase,0.11949685534591195,159

"36.31 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.5732484076433121,157
Research,0.3503184713375796,157
Purchase,0.07643312101910828,157

"36.32 - For each of the sources / formats below, please...::37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface."
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.33 - For each of the sources / formats below, please...::Analyst report"
multi
Awareness,0.7341772151898734,158
Research,0.13924050632911392,158
Purchase,0.12658227848101267,158

"36.34 - For each of the sources / formats below, please...::Audio podcast"
multi
Awareness,0.5870967741935483,155
Research,0.25806451612903225,155
Purchase,0.15483870967741936,155

"36.35 - For each of the sources / formats below, please...::Banner ad on a website"
multi
Awareness,0.6645161290322581,155
Research,0.16774193548387098,155
Purchase,0.16774193548387098,155

"36.36 - For each of the sources / formats below, please...::Blog"
multi
Awareness,0.632258064516129,155
Research,0.16129032258064516,155
Purchase,0.2064516129032258,155

"36.37 - For each of the sources / formats below, please...::Case study"
multi
Awareness,0.7051282051282052,156
Research,0.1346153846153846,156
Purchase,0.16025641025641027,156

"36.38 - For each of the sources / formats below, please...::eBook / guide / handbook"
multi
Awareness,0.5741935483870968,155
Research,0.1935483870967742,155
Purchase,0.23225806451612904,155

"36.39 - For each of the sources / formats below, please...::Email newsletter"
multi
Awareness,0.6163522012578616,159
Research,0.20125786163522014,159
Purchase,0.18238993710691823,159

"36.40 - For each of the sources / formats below, please...::Facebook"
multi
Awareness,0.5816993464052288,153
Research,0.26143790849673204,153
Purchase,0.1568627450980392,153

"36.41 - For each of the sources / formats below, please...::Forum or discussion board"
multi
Awareness,0.6578947368421053,152
Research,0.1513157894736842,152
Purchase,0.19078947368421054,152

"36.42 - For each of the sources / formats below, please...::Google "
multi
Awareness,0.5947712418300654,153
Research,0.29411764705882354,153
Purchase,0.1111111111111111,153

"36.43 - For each of the sources / formats below, please...::Infographic"
multi
Awareness,0.6451612903225806,155
Research,0.24516129032258063,155
Purchase,0.10967741935483871,155

"36.44 - For each of the sources / formats below, please...::LinkedIn"
multi
Awareness,0.6387096774193548,155
Research,0.2064516129032258,155
Purchase,0.15483870967741936,155

"36.45 - For each of the sources / formats below, please...::Newspaper / magazine site"
multi
Awareness,0.6967741935483871,155
Research,0.12903225806451613,155
Purchase,0.17419354838709677,155

"36.46 - For each of the sources / formats below, please...::One-off email"
multi
Awareness,0.6233766233766234,154
Research,0.2662337662337662,154
Purchase,0.11038961038961038,154

"36.47 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.6305732484076433,157
Research,0.1910828025477707,157
Purchase,0.17834394904458598,157

"36.48 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.740506329113924,158
Research,0.15822784810126583,158
Purchase,0.10126582278481013,158

"36.49 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.6772151898734177,158
Research,0.13924050632911392,158
Purchase,0.18354430379746836,158

"36.50 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.6772151898734177,158
Research,0.18354430379746836,158
Purchase,0.13924050632911392,158

"36.51 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.525974025974026,154
Research,0.34415584415584416,154
Purchase,0.12987012987012986,154

"36.52 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.6282051282051282,156
Research,0.21794871794871795,156
Purchase,0.15384615384615385,156

"36.53 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.6730769230769231,156
Research,0.17307692307692307,156
Purchase,0.15384615384615385,156

"36.54 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.6602564102564102,156
Research,0.19230769230769232,156
Purchase,0.14743589743589744,156

"36.55 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.567741935483871,155
Research,0.1870967741935484,155
Purchase,0.24516129032258063,155

"36.56 - For each of the sources / formats below, please...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.57 - For each of the sources / formats below, please...::Value"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.58 - For each of the sources / formats below, please...::Very important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.59 - For each of the sources / formats below, please...::Important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.60 - For each of the sources / formats below, please...::Somewhat important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.61 - For each of the sources / formats below, please...::Not at all important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"37.1 - For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.::Analyst report"
multi
Desktop / laptop,0.7341772151898734,158
Smart-phone,0.13924050632911392,158
Tablet,0.12658227848101267,158

"37.2 - For each sources / format below, please indicat...::Audio podcast"
multi
Desktop / laptop,0.5870967741935483,155
Smart-phone,0.25806451612903225,155
Tablet,0.15483870967741936,155

"37.3 - For each sources / format below, please indicat...::Banner ad on a website"
multi
Desktop / laptop,0.6645161290322581,155
Smart-phone,0.16774193548387098,155
Tablet,0.16774193548387098,155

"37.4 - For each sources / format below, please indicat...::Blog"
multi
Desktop / laptop,0.632258064516129,155
Smart-phone,0.16129032258064516,155
Tablet,0.2064516129032258,155

"37.5 - For each sources / format below, please indicat...::Case study"
multi
Desktop / laptop,0.7051282051282052,156
Smart-phone,0.1346153846153846,156
Tablet,0.16025641025641027,156

"37.6 - For each sources / format below, please indicat...::eBook / guide / handbook"
multi
Desktop / laptop,0.5741935483870968,155
Smart-phone,0.1935483870967742,155
Tablet,0.23225806451612904,155

"37.7 - For each sources / format below, please indicat...::Email newsletter"
multi
Desktop / laptop,0.6163522012578616,159
Smart-phone,0.20125786163522014,159
Tablet,0.18238993710691823,159

"37.8 - For each sources / format below, please indicat...::Facebook"
multi
Desktop / laptop,0.5816993464052288,153
Smart-phone,0.26143790849673204,153
Tablet,0.1568627450980392,153

"37.9 - For each sources / format below, please indicat...::Forum or discussion board"
multi
Desktop / laptop,0.6578947368421053,152
Smart-phone,0.1513157894736842,152
Tablet,0.19078947368421054,152

"37.10 - For each sources / format below, please indicat...::Google "
multi
Desktop / laptop,0.5947712418300654,153
Smart-phone,0.29411764705882354,153
Tablet,0.1111111111111111,153

"37.11 - For each sources / format below, please indicat...::Infographic"
multi
Desktop / laptop,0.6451612903225806,155
Smart-phone,0.24516129032258063,155
Tablet,0.10967741935483871,155

"37.12 - For each sources / format below, please indicat...::LinkedIn"
multi
Desktop / laptop,0.6387096774193548,155
Smart-phone,0.2064516129032258,155
Tablet,0.15483870967741936,155

"37.13 - For each sources / format below, please indicat...::Newspaper / magazine site"
multi
Desktop / laptop,0.6967741935483871,155
Smart-phone,0.12903225806451613,155
Tablet,0.17419354838709677,155

"37.14 - For each sources / format below, please indicat...::One-off email"
multi
Desktop / laptop,0.6233766233766234,154
Smart-phone,0.2662337662337662,154
Tablet,0.11038961038961038,154

"37.15 - For each sources / format below, please indicat...::Press release"
multi
Desktop / laptop,0.6305732484076433,157
Smart-phone,0.1910828025477707,157
Tablet,0.17834394904458598,157

"37.16 - For each sources / format below, please indicat...::Product section of a vendor’s website"
multi
Desktop / laptop,0.740506329113924,158
Smart-phone,0.15822784810126583,158
Tablet,0.10126582278481013,158

"37.17 - For each sources / format below, please indicat...::Research report"
multi
Desktop / laptop,0.6772151898734177,158
Smart-phone,0.13924050632911392,158
Tablet,0.18354430379746836,158

"37.18 - For each sources / format below, please indicat...::Resource section of a vendor’s website"
multi
Desktop / laptop,0.6772151898734177,158
Smart-phone,0.18354430379746836,158
Tablet,0.13924050632911392,158

"37.19 - For each sources / format below, please indicat...::Twitter"
multi
Desktop / laptop,0.525974025974026,154
Smart-phone,0.34415584415584416,154
Tablet,0.12987012987012986,154

"37.20 - For each sources / format below, please indicat...::Video on vendor website"
multi
Desktop / laptop,0.6282051282051282,156
Smart-phone,0.21794871794871795,156
Tablet,0.15384615384615385,156

"37.21 - For each sources / format below, please indicat...::Webinar/webcast"
multi
Desktop / laptop,0.6730769230769231,156
Smart-phone,0.17307692307692307,156
Tablet,0.15384615384615385,156

"37.22 - For each sources / format below, please indicat...::White paper"
multi
Desktop / laptop,0.6602564102564102,156
Smart-phone,0.19230769230769232,156
Tablet,0.14743589743589744,156

"37.23 - For each sources / format below, please indicat...::YouTube"
multi
Desktop / laptop,0.567741935483871,155
Smart-phone,0.1870967741935484,155
Tablet,0.24516129032258063,155

"37.24 - For each sources / format below, please indicat...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.25 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.26 - For each sources / format below, please indicat...::Very important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.27 - For each sources / format below, please indicat...::Important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.28 - For each sources / format below, please indicat...::Somewhat important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.29 - For each sources / format below, please indicat...::Not at all important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.30 - For each sources / format below, please indicat...::39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.31 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.32 - For each sources / format below, please indicat...::Always"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.33 - For each sources / format below, please indicat...::Most of the time"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.34 - For each sources / format below, please indicat...::Sometimes"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.35 - For each sources / format below, please indicat...::Rarely"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.36 - For each sources / format below, please indicat...::Never"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

38 - How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

39 - How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"40.1 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.18823529411764706,170
2,0.1,170
3,0.18823529411764706,170
4,0.21176470588235294,170
5 (very important),0.31176470588235294,170

"40.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.1588235294117647,170
2,0.08235294117647059,170
3,0.21176470588235294,170
4,0.27058823529411763,170
5 (very important),0.27647058823529413,170

40.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.12574850299401197,167
2,0.0718562874251497,167
3,0.23952095808383234,167
4,0.20359281437125748,167
5 (very important),0.3592814371257485,167

40.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.21893491124260356,169
2,0.09467455621301775,169
3,0.17751479289940827,169
4,0.23668639053254437,169
5 (very important),0.27218934911242604,169

40.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.23668639053254437,169
2,0.07692307692307693,169
3,0.20118343195266272,169
4,0.23076923076923078,169
5 (very important),0.25443786982248523,169

"40.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.17159763313609466,169
2,0.10650887573964497,169
3,0.20710059171597633,169
4,0.21893491124260356,169
5 (very important),0.2958579881656805,169

40.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.15976331360946747,169
2,0.0650887573964497,169
3,0.21301775147928995,169
4,0.2958579881656805,169
5 (very important),0.26627218934911245,169

40.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.17751479289940827,169
2,0.047337278106508875,169
3,0.21301775147928995,169
4,0.3076923076923077,169
5 (very important),0.25443786982248523,169

"40.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.17261904761904762,168
2,0.1130952380952381,168
3,0.25595238095238093,168
4,0.20833333333333334,168
5 (very important),0.25,168

40.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.17647058823529413,170
2,0.12352941176470589,170
3,0.28823529411764703,170
4,0.25882352941176473,170
5 (very important),0.15294117647058825,170

40.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.20833333333333334,168
2,0.07142857142857142,168
3,0.2857142857142857,168
4,0.21428571428571427,168
5 (very important),0.22023809523809523,168

40.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.1952662721893491,169
2,0.09467455621301775,169
3,0.20118343195266272,169
4,0.2603550295857988,169
5 (very important),0.2485207100591716,169

"40.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.16666666666666666,168
2,0.09523809523809523,168
3,0.2619047619047619,168
4,0.18452380952380953,168
5 (very important),0.2916666666666667,168

40.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.20238095238095238,168
2,0.10119047619047619,168
3,0.21428571428571427,168
4,0.25,168
5 (very important),0.23214285714285715,168

"40.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.27058823529411763,170
2,0.12941176470588237,170
3,0.24705882352941178,170
4,0.1588235294117647,170
5 (very important),0.19411764705882353,170

40.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.1893491124260355,169
2,0.07100591715976332,169
3,0.23076923076923078,169
4,0.25443786982248523,169
5 (very important),0.25443786982248523,169

"40.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.1566265060240964,166
2,0.03614457831325301,166
3,0.23493975903614459,166
4,0.27710843373493976,166
5 (very important),0.29518072289156627,166

40.18 - On a scale of 1 (not at all important) to 5 (ve...::41. What format do you prefer customer stories or case studies to be in? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.20 - On a scale of 1 (not at all important) to 5 (ve...::Print (i.e., paper)"
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.21 - On a scale of 1 (not at all important) to 5 (ve...::Online PDF or HTML
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.22 - On a scale of 1 (not at all important) to 5 (ve...::Video
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.23 - On a scale of 1 (not at all important) to 5 (ve...::42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.24 - On a scale of 1 (not at all important) to 5 (ve...::The challenges faced by the featured company are similar to mine
multi
1 (not at all important),0.10650887573964497,169
2,0.05325443786982249,169
3,0.23076923076923078,169
4,0.33136094674556216,169
5 (very important),0.2781065088757396,169

40.25 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.12352941176470589,170
2,0.06470588235294118,170
3,0.2529411764705882,170
4,0.31176470588235294,170
5 (very important),0.24705882352941178,170

40.26 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.11834319526627218,169
2,0.08875739644970414,169
3,0.22485207100591717,169
4,0.25443786982248523,169
5 (very important),0.3136094674556213,169

40.27 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.0783132530120482,166
2,0.060240963855421686,166
3,0.21686746987951808,166
4,0.30120481927710846,166
5 (very important),0.3433734939759036,166

40.28 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.09467455621301775,169
2,0.05325443786982249,169
3,0.21301775147928995,169
4,0.3076923076923077,169
5 (very important),0.33136094674556216,169

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.08284023668639054,169
2,0.04142011834319527,169
3,0.17159763313609466,169
4,0.40236686390532544,169
5 (very important),0.30177514792899407,169

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.10588235294117647,170
2,0.08823529411764706,170
3,0.28823529411764703,170
4,0.24705882352941178,170
5 (very important),0.27058823529411763,170

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.08235294117647059,170
2,0.07058823529411765,170
3,0.28823529411764703,170
4,0.29411764705882354,170
5 (very important),0.2647058823529412,170

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.1242603550295858,169
2,0.10650887573964497,169
3,0.2485207100591716,169
4,0.25443786982248523,169
5 (very important),0.26627218934911245,169

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.09580838323353294,167
2,0.07784431137724551,167
3,0.2215568862275449,167
4,0.3413173652694611,167
5 (very important),0.2634730538922156,167

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.5235294117647059,170
"Business travel: airlines, hotels, rental cars etc.",0.5470588235294118,170
Cellphone / smartphone; cellphone service,0.562874251497006,167
Credit cards,0.5088757396449705,169
Employee recruiting services / temp agencies,0.48520710059171596,169
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.514792899408284,169
Internet access providers / website hosts,0.5621301775147929,169
Local technology solution providers,0.5621301775147929,169
"Marketing services (e.g., online advertising, email / social media marketing)",0.4583333333333333,168
Office supply stores / print centers,0.4117647058823529,170
Overnight package delivery companies,0.43452380952380953,168
Payroll service providers,0.5088757396449705,169
"Phone (i.e., non-cellphone) company/ies",0.47619047619047616,168
Retirement plan providers,0.48214285714285715,168
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.35294117647058826,170
Software companies,0.5088757396449705,169
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.572289156626506,166
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.6094674556213018,169
The featured company is about the same size as my company,0.5588235294117647,170
The featured company is in my industry,0.5680473372781065,169
The story clearly describes the benefits of the relevant product or service,0.6445783132530121,166
The story describes the specific results the company achieved,0.6390532544378699,169
The story is easy to read or view,0.7041420118343196,169
The story is short,0.5176470588235295,170
The story is visually interesting or compelling,0.5588235294117647,170
The story was rated highly by previous readers / viewers,0.5207100591715976,169
The story was recommended by a peer / colleague,0.6047904191616766,167

