multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.33 - For each sources / format below, please indicat...::Most of the time"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.34 - For each sources / format below, please indicat...::Sometimes"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.35 - For each sources / format below, please indicat...::Rarely"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.36 - For each sources / format below, please indicat...::Never"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

38 - How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

39 - How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"40.1 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.22846441947565543,267
2,0.15730337078651685,267
3,0.21348314606741572,267
4,0.19850187265917604,267
5 (very important),0.20224719101123595,267

"40.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.18352059925093633,267
2,0.1348314606741573,267
3,0.25842696629213485,267
4,0.2696629213483146,267
5 (very important),0.15355805243445692,267

40.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.15471698113207547,265
2,0.1320754716981132,265
3,0.3132075471698113,265
4,0.19245283018867926,265
5 (very important),0.20754716981132076,265

40.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.20676691729323307,266
2,0.15037593984962405,266
3,0.2744360902255639,266
4,0.21052631578947367,266
5 (very important),0.15789473684210525,266

40.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.21641791044776118,268
2,0.13059701492537312,268
3,0.29850746268656714,268
4,0.2126865671641791,268
5 (very important),0.1417910447761194,268

"40.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.16853932584269662,267
2,0.15730337078651685,267
3,0.250936329588015,267
4,0.24719101123595505,267
5 (very important),0.1760299625468165,267

40.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.1647940074906367,267
2,0.11610486891385768,267
3,0.3295880149812734,267
4,0.23595505617977527,267
5 (very important),0.15355805243445692,267

40.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.149812734082397,267
2,0.11610486891385768,267
3,0.31086142322097376,267
4,0.2546816479400749,267
5 (very important),0.16853932584269662,267

"40.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.17228464419475656,267
2,0.12734082397003746,267
3,0.3258426966292135,267
4,0.2247191011235955,267
5 (very important),0.149812734082397,267

40.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.20149253731343283,268
2,0.17164179104477612,268
3,0.27611940298507465,268
4,0.23507462686567165,268
5 (very important),0.11567164179104478,268

40.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.2159090909090909,264
2,0.12121212121212122,264
3,0.2916666666666667,264
4,0.23484848484848486,264
5 (very important),0.13636363636363635,264

40.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.2247191011235955,267
2,0.11610486891385768,267
3,0.24719101123595505,267
4,0.2247191011235955,267
5 (very important),0.18726591760299627,267

"40.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.17669172932330826,266
2,0.13157894736842105,266
3,0.31203007518796994,266
4,0.20300751879699247,266
5 (very important),0.17669172932330826,266

40.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.21052631578947367,266
2,0.12406015037593984,266
3,0.23684210526315788,266
4,0.2593984962406015,266
5 (very important),0.16917293233082706,266

"40.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.3383458646616541,266
2,0.14661654135338345,266
3,0.2518796992481203,266
4,0.16917293233082706,266
5 (very important),0.09398496240601503,266

40.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.1811320754716981,265
2,0.1018867924528302,265
3,0.29056603773584905,265
4,0.27547169811320754,265
5 (very important),0.1509433962264151,265

"40.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.16730038022813687,263
2,0.06463878326996197,263
3,0.2661596958174905,263
4,0.2813688212927757,263
5 (very important),0.22053231939163498,263

40.18 - On a scale of 1 (not at all important) to 5 (ve...::41. What format do you prefer customer stories or case studies to be in? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.20 - On a scale of 1 (not at all important) to 5 (ve...::Print (i.e., paper)"
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.21 - On a scale of 1 (not at all important) to 5 (ve...::Online PDF or HTML
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.22 - On a scale of 1 (not at all important) to 5 (ve...::Video
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.23 - On a scale of 1 (not at all important) to 5 (ve...::42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.24 - On a scale of 1 (not at all important) to 5 (ve...::The challenges faced by the featured company are similar to mine
multi
1 (not at all important),0.10074626865671642,268
2,0.07462686567164178,268
3,0.22761194029850745,268
4,0.39552238805970147,268
5 (very important),0.20149253731343283,268

40.25 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.10526315789473684,266
2,0.10526315789473684,266
3,0.31954887218045114,266
4,0.3157894736842105,266
5 (very important),0.15413533834586465,266

40.26 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.08614232209737828,267
2,0.09737827715355805,267
3,0.26217228464419473,267
4,0.26217228464419473,267
5 (very important),0.29213483146067415,267

40.27 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.07954545454545454,264
2,0.06060606060606061,264
3,0.25,264
4,0.3409090909090909,264
5 (very important),0.2689393939393939,264

40.28 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.09363295880149813,267
2,0.06367041198501873,267
3,0.2397003745318352,267
4,0.33707865168539325,267
5 (very important),0.26591760299625467,267

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.08582089552238806,268
2,0.048507462686567165,268
3,0.23134328358208955,268
4,0.3917910447761194,268
5 (very important),0.24253731343283583,268

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.08582089552238806,268
2,0.10820895522388059,268
3,0.2873134328358209,268
4,0.30970149253731344,268
5 (very important),0.208955223880597,268

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.08582089552238806,268
2,0.10074626865671642,268
3,0.31343283582089554,268
4,0.30223880597014924,268
5 (very important),0.19776119402985073,268

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.1320754716981132,265
2,0.15471698113207547,265
3,0.27169811320754716,265
4,0.2792452830188679,265
5 (very important),0.16226415094339622,265

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.10227272727272728,264
2,0.06818181818181818,264
3,0.2537878787878788,264
4,0.36363636363636365,264
5 (very important),0.21212121212121213,264

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.40074906367041196,267
"Business travel: airlines, hotels, rental cars etc.",0.4232209737827715,267
Cellphone / smartphone; cellphone service,0.4,265
Credit cards,0.3684210526315789,266
Employee recruiting services / temp agencies,0.35447761194029853,268
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.4232209737827715,267
Internet access providers / website hosts,0.3895131086142322,267
Local technology solution providers,0.4232209737827715,267
"Marketing services (e.g., online advertising, email / social media marketing)",0.37453183520599254,267
Office supply stores / print centers,0.35074626865671643,268
Overnight package delivery companies,0.3712121212121212,264
Payroll service providers,0.41198501872659177,267
"Phone (i.e., non-cellphone) company/ies",0.37969924812030076,266
Retirement plan providers,0.42857142857142855,266
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.2631578947368421,266
Software companies,0.42641509433962266,265
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.5019011406844106,263
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.5970149253731343,268
The featured company is about the same size as my company,0.4699248120300752,266
The featured company is in my industry,0.5543071161048689,267
The story clearly describes the benefits of the relevant product or service,0.6098484848484849,264
The story describes the specific results the company achieved,0.602996254681648,267
The story is easy to read or view,0.6343283582089553,268
The story is short,0.5186567164179104,268
The story is visually interesting or compelling,0.5,268
The story was rated highly by previous readers / viewers,0.44150943396226416,265
The story was recommended by a peer / colleague,0.5757575757575758,264

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.10074626865671642,268
2,0.07462686567164178,268
3,0.22761194029850745,268
4,0.39552238805970147,268
5 (very important),0.20149253731343283,268

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.10526315789473684,266
2,0.10526315789473684,266
3,0.31954887218045114,266
4,0.3157894736842105,266
5 (very important),0.15413533834586465,266

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.08614232209737828,267
2,0.09737827715355805,267
3,0.26217228464419473,267
4,0.26217228464419473,267
5 (very important),0.29213483146067415,267

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.07954545454545454,264
2,0.06060606060606061,264
3,0.25,264
4,0.3409090909090909,264
5 (very important),0.2689393939393939,264

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.09363295880149813,267
2,0.06367041198501873,267
3,0.2397003745318352,267
4,0.33707865168539325,267
5 (very important),0.26591760299625467,267

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.08582089552238806,268
2,0.048507462686567165,268
3,0.23134328358208955,268
4,0.3917910447761194,268
5 (very important),0.24253731343283583,268

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.08582089552238806,268
2,0.10820895522388059,268
3,0.2873134328358209,268
4,0.30970149253731344,268
5 (very important),0.208955223880597,268

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.08582089552238806,268
2,0.10074626865671642,268
3,0.31343283582089554,268
4,0.30223880597014924,268
5 (very important),0.19776119402985073,268

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.1320754716981132,265
2,0.15471698113207547,265
3,0.27169811320754716,265
4,0.2792452830188679,265
5 (very important),0.16226415094339622,265

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.10227272727272728,264
2,0.06818181818181818,264
3,0.2537878787878788,264
4,0.36363636363636365,264
5 (very important),0.21212121212121213,264

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.10227272727272728,264
2,0.08712121212121213,264
3,0.25757575757575757,264
4,0.2916666666666667,264
5 (very important),0.26136363636363635,264

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.14772727272727273,264
2,0.18181818181818182,264
3,0.3068181818181818,264
4,0.22348484848484848,264
5 (very important),0.14015151515151514,264

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.4188679245283019,265
2,0.1320754716981132,265
3,0.19622641509433963,265
4,0.17735849056603772,265
5 (very important),0.07547169811320754,265

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.4,265
2,0.1509433962264151,265
3,0.20754716981132076,265
4,0.13962264150943396,265
5 (very important),0.1018867924528302,265

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.40074906367041196,267
2,0.13857677902621723,267
3,0.20599250936329588,267
4,0.1198501872659176,267
5 (very important),0.1348314606741573,267

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.45660377358490567,265
2,0.11320754716981132,265
3,0.2,265
4,0.13962264150943396,265
5 (very important),0.09056603773584905,265

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.10526315789473684,266
2,0.07518796992481203,266
3,0.2518796992481203,266
4,0.3308270676691729,266
5 (very important),0.23684210526315788,266

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.30451127819548873,266
2,0.13157894736842105,266
3,0.24060150375939848,266
4,0.20676691729323307,266
5 (very important),0.11654135338345864,266

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.14661654135338345,266
2,0.12781954887218044,266
3,0.2894736842105263,266
4,0.3082706766917293,266
5 (very important),0.12781954887218044,266

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.3694029850746269,268
2,0.12313432835820895,268
3,0.2126865671641791,268
4,0.1791044776119403,268
5 (very important),0.11567164179104478,268

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.5970149253731343,268
The featured company is about the same size as my company,0.4699248120300752,266
The featured company is in my industry,0.5543071161048689,267
The story clearly describes the benefits of the relevant product or service,0.6098484848484849,264
The story describes the specific results the company achieved,0.602996254681648,267
The story is easy to read or view,0.6343283582089553,268
The story is short,0.5186567164179104,268
The story is visually interesting or compelling,0.5,268
The story was rated highly by previous readers / viewers,0.44150943396226416,265
The story was recommended by a peer / colleague,0.5757575757575758,264
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.553030303030303,264
On third party sites / newsletters,0.36363636363636365,264
On vendor’s Facebook page,0.2528301886792453,265
On vendor’s Google  page,0.24150943396226415,265
On vendor’s LinkedIn page or group,0.2546816479400749,267
On vendor’s Twitter feed,0.23018867924528302,265
On vendor’s website,0.5676691729323309,266
On vendor’s YouTube channel,0.3233082706766917,266
Via email from vendor,0.43609022556390975,266
Via text message from vendor,0.2947761194029851,268
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.10227272727272728,264
2,0.08712121212121213,264
3,0.25757575757575757,264
4,0.2916666666666667,264
5 (like very much),0.26136363636363635,264

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.14772727272727273,264
2,0.18181818181818182,264
3,0.3068181818181818,264
4,0.22348484848484848,264
5 (like very much),0.14015151515151514,264

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.4188679245283019,265
2,0.1320754716981132,265
3,0.19622641509433963,265
4,0.17735849056603772,265
5 (like very much),0.07547169811320754,265

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.4,265
2,0.1509433962264151,265
3,0.20754716981132076,265
4,0.13962264150943396,265
5 (like very much),0.1018867924528302,265

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.40074906367041196,267
2,0.13857677902621723,267
3,0.20599250936329588,267
4,0.1198501872659176,267
5 (like very much),0.1348314606741573,267

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.45660377358490567,265
2,0.11320754716981132,265
3,0.2,265
4,0.13962264150943396,265
5 (like very much),0.09056603773584905,265

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.10526315789473684,266
2,0.07518796992481203,266
3,0.2518796992481203,266
4,0.3308270676691729,266
5 (like very much),0.23684210526315788,266

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.30451127819548873,266
2,0.13157894736842105,266
3,0.24060150375939848,266
4,0.20676691729323307,266
5 (like very much),0.11654135338345864,266

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.14661654135338345,266
2,0.12781954887218044,266
3,0.2894736842105263,266
4,0.3082706766917293,266
5 (like very much),0.12781954887218044,266

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.3694029850746269,268
2,0.12313432835820895,268
3,0.2126865671641791,268
4,0.1791044776119403,268
5 (like very much),0.11567164179104478,268

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.553030303030303,264
On third party sites / newsletters,0.36363636363636365,264
On vendor’s Facebook page,0.2528301886792453,265
On vendor’s Google  page,0.24150943396226415,265
On vendor’s LinkedIn page or group,0.2546816479400749,267
On vendor’s Twitter feed,0.23018867924528302,265
On vendor’s website,0.5676691729323309,266
On vendor’s YouTube channel,0.3233082706766917,266
Via email from vendor,0.43609022556390975,266
Via text message from vendor,0.2947761194029851,268
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
45. What is the best length for a video customer story or case study? (select one),NaN,0
Value,NaN,0
Less than two minutes,NaN,0
Two or three minutes,NaN,0
Four or five minutes,NaN,0
More than five minutes,NaN,0

44 - What is the best length for a written (print or PDF) customer story or case study? (select one)
single
One page,Infinity,0
Two pages,Infinity,0
Three or four pages,Infinity,0
More than four pages,Infinity,0

45 - What is the best length for a video customer story or case study? (select one)
single
Less than two minutes,Infinity,0
Two or three minutes,Infinity,0
Four or five minutes,Infinity,0
More than five minutes,Infinity,0

"46 - In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

47 - How often do you read white papers when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"48.1 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.24253731343283583,268
2,0.14925373134328357,268
3,0.2537313432835821,268
4,0.16791044776119404,268
5 (very important),0.1865671641791045,268

"48.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.2546816479400749,267
2,0.18352059925093633,267
3,0.22846441947565543,267
4,0.21348314606741572,267
5 (very important),0.1198501872659176,267

48.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.23595505617977527,267
2,0.14606741573033707,267
3,0.2958801498127341,267
4,0.20599250936329588,267
5 (very important),0.11610486891385768,267

48.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.23595505617977527,267
2,0.16853932584269662,267
3,0.2808988764044944,267
4,0.18726591760299627,267
5 (very important),0.12734082397003746,267

48.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.2518796992481203,266
2,0.16165413533834586,266
3,0.2857142857142857,266
4,0.18796992481203006,266
5 (very important),0.11278195488721804,266

"48.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.2,265
2,0.14339622641509434,265
3,0.27169811320754716,265
4,0.22641509433962265,265
5 (very important),0.15849056603773584,265

48.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.22180451127819548,266
2,0.14285714285714285,266
3,0.2857142857142857,266
4,0.21052631578947367,266
5 (very important),0.13909774436090225,266

48.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.19924812030075187,266
2,0.12030075187969924,266
3,0.31203007518796994,266
4,0.22932330827067668,266
5 (very important),0.13909774436090225,266

"48.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.24344569288389514,267
2,0.16104868913857678,267
3,0.2846441947565543,267
4,0.17228464419475656,267
5 (very important),0.13857677902621723,267

48.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.25660377358490566,265
2,0.19622641509433963,265
3,0.24528301886792453,265
4,0.19245283018867926,265
5 (very important),0.10943396226415095,265

48.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.26136363636363635,264
2,0.20075757575757575,264
3,0.2840909090909091,264
4,0.11363636363636363,264
5 (very important),0.14015151515151514,264

48.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.2669172932330827,266
2,0.16541353383458646,266
3,0.23684210526315788,266
4,0.21428571428571427,266
5 (very important),0.11654135338345864,266

"48.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
