
34.50 - On a scale of 1 (not at all interested) to 5 (v...::White paper
multi
1 (not at all interested),Infinity,0
2,Infinity,0
3,Infinity,0
4,NaN,0
5 (very interested),NaN,0

34.51 - On a scale of 1 (not at all interested) to 5 (v...::YouTube
multi
1 (not at all interested),Infinity,0
2,Infinity,0
3,Infinity,0
4,NaN,0
5 (very interested),NaN,0

"34 - On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with a vendor after you have purchased their product or service?"
top_two
Email newsletter,0.5497382198952879,191
Facebook,0.37037037037037035,189
Google ,0.324468085106383,188
In-person meetings with a sales representative,0.5421052631578948,190
"Letter, postcard or other mailing",0.45789473684210524,190
LinkedIn,0.33695652173913043,184
Occasional call from a sales representative,0.5645161290322581,186
Occasional email from a sales representative,0.6129032258064516,186
Print newsletter,0.46195652173913043,184
Text messages,0.3621621621621622,185
Twitter,0.273224043715847,183
,NaN,0
,NaN,0
,NaN,0
,NaN,0
35. How often do you like a vendor to contact you after you have purchased their product or service? (select one),NaN,0
Value,NaN,0
Once a week,NaN,0
Once a month,NaN,0
Once every three months,NaN,0
Once every six months,NaN,0
Once a year,NaN,0
I prefer to reach out to them as needed,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"36. For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.",NaN,0
,NaN,0
,NaN,0
Analyst report,NaN,0
Audio podcast,NaN,0
Banner ad on a website,NaN,0
Blog,NaN,0
Call from or meeting with sales representative,NaN,0
Case study,NaN,0
eBook / guide / handbook,NaN,0
Email newsletter,NaN,0
Event or trade show,NaN,0
Facebook,NaN,0
Forum or discussion board,NaN,0
Google ,NaN,0
Infographic,NaN,0
LinkedIn,NaN,0
Newspaper / magazine (print or online),NaN,0
One-off email,NaN,0
Outdoor billboard or signage,NaN,0
Peer / colleague,NaN,0
"Postcard, letter or catalog in the mail",NaN,0
Press release,NaN,0
Print newsletter,NaN,0
Product section of a vendor’s website,NaN,0
Radio,NaN,0
Research report,NaN,0
Resource section of a vendor’s website,NaN,0
TV,NaN,0
Twitter,NaN,0
Video on vendor website,NaN,0
Webinar/webcast,NaN,0
White paper,NaN,0
YouTube,NaN,0

35 - How often do you like a vendor to contact you after you have purchased their product or service? (select one)
single
Once a week,Infinity,0
Once a month,Infinity,0
Once every three months,Infinity,0
Once every six months,Infinity,0
Once a year,Infinity,0
I prefer to reach out to them as needed,Infinity,0

"36.1 - For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.::Analyst report"
multi
Awareness,0.39779005524861877,181
Research,0.5027624309392266,181
Purchase,0.09944751381215469,181

"36.2 - For each of the sources / formats below, please...::Audio podcast"
multi
Awareness,0.5139664804469274,179
Research,0.41899441340782123,179
Purchase,0.0670391061452514,179

"36.3 - For each of the sources / formats below, please...::Banner ad on a website"
multi
Awareness,0.5888888888888889,180
Research,0.25555555555555554,180
Purchase,0.15555555555555556,180

"36.4 - For each of the sources / formats below, please...::Blog"
multi
Awareness,0.5056818181818182,176
Research,0.3977272727272727,176
Purchase,0.09659090909090909,176

"36.5 - For each of the sources / formats below, please...::Call from or meeting with sales representative"
multi
Awareness,0.2849162011173184,179
Research,0.4022346368715084,179
Purchase,0.3128491620111732,179

"36.6 - For each of the sources / formats below, please...::Case study"
multi
Awareness,0.2696629213483146,178
Research,0.601123595505618,178
Purchase,0.12921348314606743,178

"36.7 - For each of the sources / formats below, please...::eBook / guide / handbook"
multi
Awareness,0.37142857142857144,175
Research,0.4685714285714286,175
Purchase,0.16,175

"36.8 - For each of the sources / formats below, please...::Email newsletter"
multi
Awareness,0.4124293785310734,177
Research,0.4463276836158192,177
Purchase,0.14124293785310735,177

"36.9 - For each of the sources / formats below, please...::Event or trade show"
multi
Awareness,0.3988439306358382,173
Research,0.37572254335260113,173
Purchase,0.2254335260115607,173

"36.10 - For each of the sources / formats below, please...::Facebook"
multi
Awareness,0.6590909090909091,176
Research,0.2215909090909091,176
Purchase,0.11931818181818182,176

"36.11 - For each of the sources / formats below, please...::Forum or discussion board"
multi
Awareness,0.4114285714285714,175
Research,0.4685714285714286,175
Purchase,0.12,175

"36.12 - For each of the sources / formats below, please...::Google "
multi
Awareness,0.5885714285714285,175
Research,0.34285714285714286,175
Purchase,0.06857142857142857,175

"36.13 - For each of the sources / formats below, please...::Infographic"
multi
Awareness,0.5574712643678161,174
Research,0.29310344827586204,174
Purchase,0.14942528735632185,174

"36.14 - For each of the sources / formats below, please...::LinkedIn"
multi
Awareness,0.5485714285714286,175
Research,0.32571428571428573,175
Purchase,0.12571428571428572,175

"36.15 - For each of the sources / formats below, please...::Newspaper / magazine (print or online)"
multi
Awareness,0.4745762711864407,177
Research,0.4067796610169492,177
Purchase,0.11864406779661017,177

"36.16 - For each of the sources / formats below, please...::One-off email"
multi
Awareness,0.5397727272727273,176
Research,0.35795454545454547,176
Purchase,0.10227272727272728,176

"36.17 - For each of the sources / formats below, please...::Outdoor billboard or signage"
multi
Awareness,0.7126436781609196,174
Research,0.20114942528735633,174
Purchase,0.08620689655172414,174

"36.18 - For each of the sources / formats below, please...::Peer / colleague"
multi
Awareness,0.28651685393258425,178
Research,0.4606741573033708,178
Purchase,0.25280898876404495,178

"36.19 - For each of the sources / formats below, please...::Postcard, letter or catalog in the mail"
multi
Awareness,0.5028571428571429,175
Research,0.3485714285714286,175
Purchase,0.14857142857142858,175

"36.20 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.4742857142857143,175
Research,0.38285714285714284,175
Purchase,0.14285714285714285,175

"36.21 - For each of the sources / formats below, please...::Print newsletter"
multi
Awareness,0.4431818181818182,176
Research,0.42613636363636365,176
Purchase,0.13068181818181818,176

"36.22 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.24022346368715083,179
Research,0.48044692737430167,179
Purchase,0.27932960893854747,179

"36.23 - For each of the sources / formats below, please...::Radio"
multi
Awareness,0.6358381502890174,173
Research,0.2543352601156069,173
Purchase,0.10982658959537572,173

"36.24 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.24157303370786518,178
Research,0.6123595505617978,178
Purchase,0.14606741573033707,178

"36.25 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.2655367231638418,177
Research,0.536723163841808,177
Purchase,0.1977401129943503,177

"36.26 - For each of the sources / formats below, please...::TV"
multi
Awareness,0.5454545454545454,176
Research,0.32386363636363635,176
Purchase,0.13068181818181818,176

"36.27 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.625,176
Research,0.24431818181818182,176
Purchase,0.13068181818181818,176

"36.28 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.33714285714285713,175
Research,0.49142857142857144,175
Purchase,0.17142857142857143,175

"36.29 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.39655172413793105,174
Research,0.46551724137931033,174
Purchase,0.13793103448275862,174

"36.30 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.4277456647398844,173
Research,0.45664739884393063,173
Purchase,0.11560693641618497,173

"36.31 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.5057471264367817,174
Research,0.367816091954023,174
Purchase,0.12643678160919541,174

"36.32 - For each of the sources / formats below, please...::37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface."
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.33 - For each of the sources / formats below, please...::Analyst report"
multi
Awareness,0.7445652173913043,184
Research,0.11413043478260869,184
Purchase,0.14130434782608695,184

"36.34 - For each of the sources / formats below, please...::Audio podcast"
multi
Awareness,0.550561797752809,178
Research,0.30337078651685395,178
Purchase,0.14606741573033707,178

"36.35 - For each of the sources / formats below, please...::Banner ad on a website"
multi
Awareness,0.6,180
Research,0.16111111111111112,180
Purchase,0.2388888888888889,180

"36.36 - For each of the sources / formats below, please...::Blog"
multi
Awareness,0.5988700564971752,177
Research,0.23163841807909605,177
Purchase,0.1694915254237288,177

"36.37 - For each of the sources / formats below, please...::Case study"
multi
Awareness,0.6857142857142857,175
Research,0.14285714285714285,175
Purchase,0.17142857142857143,175

"36.38 - For each of the sources / formats below, please...::eBook / guide / handbook"
multi
Awareness,0.5617977528089888,178
Research,0.24719101123595505,178
Purchase,0.19101123595505617,178

"36.39 - For each of the sources / formats below, please...::Email newsletter"
multi
Awareness,0.5580110497237569,181
Research,0.24861878453038674,181
Purchase,0.19337016574585636,181

"36.40 - For each of the sources / formats below, please...::Facebook"
multi
Awareness,0.52,175
Research,0.33714285714285713,175
Purchase,0.14285714285714285,175

"36.41 - For each of the sources / formats below, please...::Forum or discussion board"
multi
Awareness,0.6420454545454546,176
Research,0.1875,176
Purchase,0.17045454545454544,176

"36.42 - For each of the sources / formats below, please...::Google "
multi
Awareness,0.5838150289017341,173
Research,0.2832369942196532,173
Purchase,0.1329479768786127,173

"36.43 - For each of the sources / formats below, please...::Infographic"
multi
Awareness,0.6057142857142858,175
Research,0.21142857142857144,175
Purchase,0.18285714285714286,175

"36.44 - For each of the sources / formats below, please...::LinkedIn"
multi
Awareness,0.5523255813953488,172
Research,0.27906976744186046,172
Purchase,0.1686046511627907,172

"36.45 - For each of the sources / formats below, please...::Newspaper / magazine site"
multi
Awareness,0.6569767441860465,172
Research,0.1511627906976744,172
Purchase,0.19186046511627908,172

"36.46 - For each of the sources / formats below, please...::One-off email"
multi
Awareness,0.5172413793103449,174
Research,0.3563218390804598,174
Purchase,0.12643678160919541,174

"36.47 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.625,176
Research,0.20454545454545456,176
Purchase,0.17045454545454544,176

"36.48 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.6740331491712708,181
Research,0.19889502762430938,181
Purchase,0.1270718232044199,181

"36.49 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.7055555555555556,180
Research,0.15,180
Purchase,0.14444444444444443,180

"36.50 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.6759776536312849,179
Research,0.2122905027932961,179
Purchase,0.11173184357541899,179

"36.51 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.4508670520231214,173
Research,0.3583815028901734,173
Purchase,0.1907514450867052,173

"36.52 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.5932203389830508,177
Research,0.24293785310734464,177
Purchase,0.1638418079096045,177

"36.53 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.6473988439306358,173
Research,0.1907514450867052,173
Purchase,0.16184971098265896,173

"36.54 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.6420454545454546,176
Research,0.21022727272727273,176
Purchase,0.14772727272727273,176

"36.55 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.5257142857142857,175
Research,0.2342857142857143,175
Purchase,0.24,175

"36.56 - For each of the sources / formats below, please...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.57 - For each of the sources / formats below, please...::Value"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.58 - For each of the sources / formats below, please...::Very important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.59 - For each of the sources / formats below, please...::Important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.60 - For each of the sources / formats below, please...::Somewhat important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.61 - For each of the sources / formats below, please...::Not at all important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"37.1 - For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.::Analyst report"
multi
Desktop / laptop,0.7445652173913043,184
Smart-phone,0.11413043478260869,184
Tablet,0.14130434782608695,184

"37.2 - For each sources / format below, please indicat...::Audio podcast"
multi
Desktop / laptop,0.550561797752809,178
Smart-phone,0.30337078651685395,178
Tablet,0.14606741573033707,178

"37.3 - For each sources / format below, please indicat...::Banner ad on a website"
multi
Desktop / laptop,0.6,180
Smart-phone,0.16111111111111112,180
Tablet,0.2388888888888889,180

"37.4 - For each sources / format below, please indicat...::Blog"
multi
Desktop / laptop,0.5988700564971752,177
Smart-phone,0.23163841807909605,177
Tablet,0.1694915254237288,177

"37.5 - For each sources / format below, please indicat...::Case study"
multi
Desktop / laptop,0.6857142857142857,175
Smart-phone,0.14285714285714285,175
Tablet,0.17142857142857143,175

"37.6 - For each sources / format below, please indicat...::eBook / guide / handbook"
multi
Desktop / laptop,0.5617977528089888,178
Smart-phone,0.24719101123595505,178
Tablet,0.19101123595505617,178

"37.7 - For each sources / format below, please indicat...::Email newsletter"
multi
Desktop / laptop,0.5580110497237569,181
Smart-phone,0.24861878453038674,181
Tablet,0.19337016574585636,181

"37.8 - For each sources / format below, please indicat...::Facebook"
multi
Desktop / laptop,0.52,175
Smart-phone,0.33714285714285713,175
Tablet,0.14285714285714285,175

"37.9 - For each sources / format below, please indicat...::Forum or discussion board"
multi
Desktop / laptop,0.6420454545454546,176
Smart-phone,0.1875,176
Tablet,0.17045454545454544,176

"37.10 - For each sources / format below, please indicat...::Google "
multi
Desktop / laptop,0.5838150289017341,173
Smart-phone,0.2832369942196532,173
Tablet,0.1329479768786127,173

"37.11 - For each sources / format below, please indicat...::Infographic"
multi
Desktop / laptop,0.6057142857142858,175
Smart-phone,0.21142857142857144,175
Tablet,0.18285714285714286,175

"37.12 - For each sources / format below, please indicat...::LinkedIn"
multi
Desktop / laptop,0.5523255813953488,172
Smart-phone,0.27906976744186046,172
Tablet,0.1686046511627907,172

"37.13 - For each sources / format below, please indicat...::Newspaper / magazine site"
multi
Desktop / laptop,0.6569767441860465,172
Smart-phone,0.1511627906976744,172
Tablet,0.19186046511627908,172

"37.14 - For each sources / format below, please indicat...::One-off email"
multi
Desktop / laptop,0.5172413793103449,174
Smart-phone,0.3563218390804598,174
Tablet,0.12643678160919541,174

"37.15 - For each sources / format below, please indicat...::Press release"
multi
Desktop / laptop,0.625,176
Smart-phone,0.20454545454545456,176
Tablet,0.17045454545454544,176

"37.16 - For each sources / format below, please indicat...::Product section of a vendor’s website"
multi
Desktop / laptop,0.6740331491712708,181
Smart-phone,0.19889502762430938,181
Tablet,0.1270718232044199,181

"37.17 - For each sources / format below, please indicat...::Research report"
multi
Desktop / laptop,0.7055555555555556,180
Smart-phone,0.15,180
Tablet,0.14444444444444443,180

"37.18 - For each sources / format below, please indicat...::Resource section of a vendor’s website"
multi
Desktop / laptop,0.6759776536312849,179
Smart-phone,0.2122905027932961,179
Tablet,0.11173184357541899,179

"37.19 - For each sources / format below, please indicat...::Twitter"
multi
Desktop / laptop,0.4508670520231214,173
Smart-phone,0.3583815028901734,173
Tablet,0.1907514450867052,173

"37.20 - For each sources / format below, please indicat...::Video on vendor website"
multi
Desktop / laptop,0.5932203389830508,177
Smart-phone,0.24293785310734464,177
Tablet,0.1638418079096045,177

"37.21 - For each sources / format below, please indicat...::Webinar/webcast"
multi
Desktop / laptop,0.6473988439306358,173
Smart-phone,0.1907514450867052,173
Tablet,0.16184971098265896,173

"37.22 - For each sources / format below, please indicat...::White paper"
multi
Desktop / laptop,0.6420454545454546,176
Smart-phone,0.21022727272727273,176
Tablet,0.14772727272727273,176

"37.23 - For each sources / format below, please indicat...::YouTube"
multi
Desktop / laptop,0.5257142857142857,175
Smart-phone,0.2342857142857143,175
Tablet,0.24,175

"37.24 - For each sources / format below, please indicat...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.25 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.26 - For each sources / format below, please indicat...::Very important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.27 - For each sources / format below, please indicat...::Important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.28 - For each sources / format below, please indicat...::Somewhat important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.29 - For each sources / format below, please indicat...::Not at all important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.30 - For each sources / format below, please indicat...::39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.31 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.32 - For each sources / format below, please indicat...::Always"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.33 - For each sources / format below, please indicat...::Most of the time"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.34 - For each sources / format below, please indicat...::Sometimes"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.35 - For each sources / format below, please indicat...::Rarely"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.36 - For each sources / format below, please indicat...::Never"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

38 - How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

39 - How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"40.1 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.17989417989417988,189
2,0.13756613756613756,189
3,0.1693121693121693,189
4,0.17989417989417988,189
5 (very important),0.3333333333333333,189

"40.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.14736842105263157,190
2,0.10526315789473684,190
3,0.2,190
4,0.30526315789473685,190
5 (very important),0.24210526315789474,190

40.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.0962566844919786,187
2,0.08021390374331551,187
3,0.25668449197860965,187
4,0.23529411764705882,187
5 (very important),0.3315508021390374,187

40.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.1631578947368421,190
2,0.10526315789473684,190
3,0.16842105263157894,190
4,0.2894736842105263,190
5 (very important),0.2736842105263158,190

40.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.2222222222222222,189
2,0.08994708994708994,189
3,0.164021164021164,189
4,0.2751322751322751,189
5 (very important),0.24867724867724866,189

"40.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.13903743315508021,187
2,0.11229946524064172,187
3,0.1925133689839572,187
4,0.25668449197860965,187
5 (very important),0.2994652406417112,187

40.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.11764705882352941,187
2,0.10695187165775401,187
3,0.22994652406417113,187
4,0.26737967914438504,187
5 (very important),0.27807486631016043,187

40.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.10215053763440861,186
2,0.0967741935483871,186
3,0.23655913978494625,186
4,0.2903225806451613,186
5 (very important),0.27419354838709675,186

"40.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.13903743315508021,187
2,0.11229946524064172,187
3,0.23529411764705882,187
4,0.2727272727272727,187
5 (very important),0.24064171122994651,187

40.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.1443850267379679,187
2,0.15508021390374332,187
3,0.22994652406417113,187
4,0.2727272727272727,187
5 (very important),0.19786096256684493,187

40.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.15053763440860216,186
2,0.0967741935483871,186
3,0.25806451612903225,186
4,0.26344086021505375,186
5 (very important),0.23118279569892472,186

40.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.1989247311827957,186
2,0.10215053763440861,186
3,0.1935483870967742,186
4,0.24731182795698925,186
5 (very important),0.25806451612903225,186

"40.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.1657754010695187,187
2,0.12299465240641712,187
3,0.20855614973262032,187
4,0.23529411764705882,187
5 (very important),0.26737967914438504,187

40.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.19672131147540983,183
2,0.09836065573770492,183
3,0.18032786885245902,183
4,0.28415300546448086,183
5 (very important),0.24043715846994534,183

"40.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.2849462365591398,186
2,0.11290322580645161,186
3,0.1881720430107527,186
4,0.23655913978494625,186
5 (very important),0.1774193548387097,186

40.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.14054054054054055,185
2,0.11891891891891893,185
3,0.1891891891891892,185
4,0.31891891891891894,185
5 (very important),0.23243243243243245,185

"40.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.14054054054054055,185
2,0.03783783783783784,185
3,0.2,185
4,0.3027027027027027,185
5 (very important),0.31891891891891894,185

40.18 - On a scale of 1 (not at all important) to 5 (ve...::41. What format do you prefer customer stories or case studies to be in? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.20 - On a scale of 1 (not at all important) to 5 (ve...::Print (i.e., paper)"
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.21 - On a scale of 1 (not at all important) to 5 (ve...::Online PDF or HTML
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.22 - On a scale of 1 (not at all important) to 5 (ve...::Video
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.23 - On a scale of 1 (not at all important) to 5 (ve...::42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.24 - On a scale of 1 (not at all important) to 5 (ve...::The challenges faced by the featured company are similar to mine
multi
1 (not at all important),0.1,190
2,0.05263157894736842,190
3,0.15789473684210525,190
4,0.3526315789473684,190
5 (very important),0.3368421052631579,190

40.25 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.07407407407407407,189
2,0.10582010582010581,189
3,0.20634920634920634,189
4,0.3333333333333333,189
5 (very important),0.2804232804232804,189

40.26 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.05789473684210526,190
2,0.08421052631578947,190
3,0.2,190
4,0.2894736842105263,190
5 (very important),0.3684210526315789,190

40.27 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.053475935828877004,187
2,0.0427807486631016,187
3,0.13903743315508021,187
4,0.33689839572192515,187
5 (very important),0.42780748663101603,187

40.28 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.058823529411764705,187
2,0.0481283422459893,187
3,0.11764705882352941,187
4,0.3155080213903743,187
5 (very important),0.45989304812834225,187

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.06451612903225806,186
2,0.053763440860215055,186
3,0.15053763440860216,186
4,0.34946236559139787,186
5 (very important),0.3817204301075269,186

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.06486486486486487,185
2,0.10810810810810811,185
3,0.1891891891891892,185
4,0.34054054054054056,185
5 (very important),0.2972972972972973,185

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.05913978494623656,186
2,0.0913978494623656,186
3,0.23655913978494625,186
4,0.3225806451612903,186
5 (very important),0.2903225806451613,186

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.11891891891891893,185
2,0.13513513513513514,185
3,0.21081081081081082,185
4,0.2756756756756757,185
5 (very important),0.2594594594594595,185

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.08695652173913043,184
2,0.07608695652173914,184
3,0.16847826086956522,184
4,0.3532608695652174,184
5 (very important),0.31521739130434784,184

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.5132275132275133,189
"Business travel: airlines, hotels, rental cars etc.",0.5473684210526316,190
Cellphone / smartphone; cellphone service,0.5668449197860963,187
Credit cards,0.5631578947368421,190
Employee recruiting services / temp agencies,0.5238095238095238,189
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.5561497326203209,187
Internet access providers / website hosts,0.5454545454545454,187
Local technology solution providers,0.5645161290322581,186
"Marketing services (e.g., online advertising, email / social media marketing)",0.5133689839572193,187
Office supply stores / print centers,0.47058823529411764,187
Overnight package delivery companies,0.4946236559139785,186
Payroll service providers,0.5053763440860215,186
"Phone (i.e., non-cellphone) company/ies",0.5026737967914439,187
Retirement plan providers,0.5245901639344263,183
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.41397849462365593,186
Software companies,0.5513513513513514,185
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.6216216216216216,185
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.6894736842105263,190
The featured company is about the same size as my company,0.6137566137566137,189
The featured company is in my industry,0.6578947368421053,190
The story clearly describes the benefits of the relevant product or service,0.7647058823529411,187
The story describes the specific results the company achieved,0.7754010695187166,187
