4,0.26288659793814434,194
5 (very important),0.1958762886597938,194

40.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.14507772020725387,193
2,0.09326424870466321,193
3,0.26424870466321243,193
4,0.2849740932642487,193
5 (very important),0.21243523316062177,193

40.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.17616580310880828,193
2,0.12953367875647667,193
3,0.24870466321243523,193
4,0.27979274611398963,193
5 (very important),0.16580310880829016,193

40.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.22395833333333334,192
2,0.11458333333333333,192
3,0.28125,192
4,0.22916666666666666,192
5 (very important),0.15104166666666666,192

"40.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.18848167539267016,191
2,0.14659685863874344,191
3,0.2356020942408377,191
4,0.2356020942408377,191
5 (very important),0.193717277486911,191

40.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.1631578947368421,190
2,0.12631578947368421,190
3,0.2789473684210526,190
4,0.2578947368421053,190
5 (very important),0.1736842105263158,190

40.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.14136125654450263,191
2,0.10471204188481675,191
3,0.28272251308900526,191
4,0.28272251308900526,191
5 (very important),0.18848167539267016,191

"40.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.16842105263157894,190
2,0.11578947368421053,190
3,0.26842105263157895,190
4,0.2631578947368421,190
5 (very important),0.18421052631578946,190

40.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.21465968586387435,191
2,0.1256544502617801,191
3,0.2617801047120419,191
4,0.23036649214659685,191
5 (very important),0.16753926701570682,191

40.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.21052631578947367,190
2,0.1,190
3,0.2894736842105263,190
4,0.23157894736842105,190
5 (very important),0.16842105263157894,190

40.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.22105263157894736,190
2,0.10526315789473684,190
3,0.2578947368421053,190
4,0.23684210526315788,190
5 (very important),0.17894736842105263,190

"40.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.19473684210526315,190
2,0.08421052631578947,190
3,0.2736842105263158,190
4,0.2578947368421053,190
5 (very important),0.18947368421052632,190

40.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.22631578947368422,190
2,0.10526315789473684,190
3,0.22631578947368422,190
4,0.24210526315789474,190
5 (very important),0.2,190

"40.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.32460732984293195,191
2,0.13089005235602094,191
3,0.2094240837696335,191
4,0.20418848167539266,191
5 (very important),0.13089005235602094,191

40.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.20526315789473684,190
2,0.10526315789473684,190
3,0.24736842105263157,190
4,0.26842105263157895,190
5 (very important),0.1736842105263158,190

"40.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.1702127659574468,188
2,0.05319148936170213,188
3,0.25,188
4,0.2978723404255319,188
5 (very important),0.22872340425531915,188

40.18 - On a scale of 1 (not at all important) to 5 (ve...::41. What format do you prefer customer stories or case studies to be in? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.20 - On a scale of 1 (not at all important) to 5 (ve...::Print (i.e., paper)"
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.21 - On a scale of 1 (not at all important) to 5 (ve...::Online PDF or HTML
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.22 - On a scale of 1 (not at all important) to 5 (ve...::Video
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.23 - On a scale of 1 (not at all important) to 5 (ve...::42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.24 - On a scale of 1 (not at all important) to 5 (ve...::The challenges faced by the featured company are similar to mine
multi
1 (not at all important),0.13989637305699482,193
2,0.06735751295336788,193
3,0.21243523316062177,193
4,0.32124352331606215,193
5 (very important),0.25906735751295334,193

40.25 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.10824742268041238,194
2,0.07731958762886598,194
3,0.24742268041237114,194
4,0.34536082474226804,194
5 (very important),0.22164948453608246,194

40.26 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.07772020725388601,193
2,0.08808290155440414,193
3,0.24352331606217617,193
4,0.26424870466321243,193
5 (very important),0.32642487046632124,193

40.27 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.07291666666666667,192
2,0.057291666666666664,192
3,0.17708333333333334,192
4,0.3385416666666667,192
5 (very important),0.3541666666666667,192

40.28 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.08376963350785341,191
2,0.07853403141361257,191
3,0.18324607329842932,191
4,0.31413612565445026,191
5 (very important),0.3403141361256545,191

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.07894736842105263,190
2,0.03684210526315789,190
3,0.20526315789473684,190
4,0.3368421052631579,190
5 (very important),0.34210526315789475,190

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.07853403141361257,191
2,0.1256544502617801,191
3,0.2356020942408377,191
4,0.31413612565445026,191
5 (very important),0.24607329842931938,191

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.08376963350785341,191
2,0.09947643979057591,191
3,0.28272251308900526,191
4,0.2670157068062827,191
5 (very important),0.2670157068062827,191

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.14893617021276595,188
2,0.11702127659574468,188
3,0.2925531914893617,188
4,0.25,188
5 (very important),0.19148936170212766,188

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.11170212765957446,188
2,0.06382978723404255,188
3,0.23404255319148937,188
4,0.324468085106383,188
5 (very important),0.26595744680851063,188

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.41450777202072536,193
"Business travel: airlines, hotels, rental cars etc.",0.4587628865979381,194
Cellphone / smartphone; cellphone service,0.49740932642487046,193
Credit cards,0.44559585492227977,193
Employee recruiting services / temp agencies,0.3802083333333333,192
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.4293193717277487,191
Internet access providers / website hosts,0.43157894736842106,190
Local technology solution providers,0.4712041884816754,191
"Marketing services (e.g., online advertising, email / social media marketing)",0.4473684210526316,190
Office supply stores / print centers,0.39790575916230364,191
Overnight package delivery companies,0.4,190
Payroll service providers,0.41578947368421054,190
"Phone (i.e., non-cellphone) company/ies",0.4473684210526316,190
Retirement plan providers,0.4421052631578947,190
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.33507853403141363,191
Software companies,0.4421052631578947,190
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.526595744680851,188
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.5803108808290155,193
The featured company is about the same size as my company,0.5670103092783505,194
The featured company is in my industry,0.5906735751295337,193
The story clearly describes the benefits of the relevant product or service,0.6927083333333334,192
The story describes the specific results the company achieved,0.6544502617801047,191
The story is easy to read or view,0.6789473684210526,190
The story is short,0.5602094240837696,191
The story is visually interesting or compelling,0.5340314136125655,191
The story was rated highly by previous readers / viewers,0.44148936170212766,188
The story was recommended by a peer / colleague,0.5904255319148937,188

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.13989637305699482,193
2,0.06735751295336788,193
3,0.21243523316062177,193
4,0.32124352331606215,193
5 (very important),0.25906735751295334,193

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.10824742268041238,194
2,0.07731958762886598,194
3,0.24742268041237114,194
4,0.34536082474226804,194
5 (very important),0.22164948453608246,194

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.07772020725388601,193
2,0.08808290155440414,193
3,0.24352331606217617,193
4,0.26424870466321243,193
5 (very important),0.32642487046632124,193

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.07291666666666667,192
2,0.057291666666666664,192
3,0.17708333333333334,192
4,0.3385416666666667,192
5 (very important),0.3541666666666667,192

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.08376963350785341,191
2,0.07853403141361257,191
3,0.18324607329842932,191
4,0.31413612565445026,191
5 (very important),0.3403141361256545,191

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.07894736842105263,190
2,0.03684210526315789,190
3,0.20526315789473684,190
4,0.3368421052631579,190
5 (very important),0.34210526315789475,190

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.07853403141361257,191
2,0.1256544502617801,191
3,0.2356020942408377,191
4,0.31413612565445026,191
5 (very important),0.24607329842931938,191

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.08376963350785341,191
2,0.09947643979057591,191
3,0.28272251308900526,191
4,0.2670157068062827,191
5 (very important),0.2670157068062827,191

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.14893617021276595,188
2,0.11702127659574468,188
3,0.2925531914893617,188
4,0.25,188
5 (very important),0.19148936170212766,188

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.11170212765957446,188
2,0.06382978723404255,188
3,0.23404255319148937,188
4,0.324468085106383,188
5 (very important),0.26595744680851063,188

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.109375,192
2,0.078125,192
3,0.24479166666666666,192
4,0.24479166666666666,192
5 (very important),0.3229166666666667,192

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.16580310880829016,193
2,0.15025906735751296,193
3,0.3316062176165803,193
4,0.22279792746113988,193
5 (very important),0.12953367875647667,193

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.35602094240837695,191
2,0.17277486910994763,191
3,0.21465968586387435,191
4,0.17801047120418848,191
5 (very important),0.07853403141361257,191

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.35751295336787564,193
2,0.15544041450777202,193
3,0.23316062176165803,193
4,0.16062176165803108,193
5 (very important),0.09326424870466321,193

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.38219895287958117,191
2,0.1256544502617801,191
3,0.19895287958115182,191
4,0.16753926701570682,191
5 (very important),0.1256544502617801,191

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.4734042553191489,188
2,0.10106382978723404,188
3,0.19148936170212766,188
4,0.14361702127659576,188
5 (very important),0.09042553191489362,188

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.1,190
2,0.06842105263157895,190
3,0.22105263157894736,190
4,0.32105263157894737,190
5 (very important),0.2894736842105263,190

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.29473684210526313,190
2,0.12105263157894737,190
3,0.21578947368421053,190
4,0.23157894736842105,190
5 (very important),0.1368421052631579,190

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.1368421052631579,190
2,0.1368421052631579,190
3,0.24210526315789474,190
4,0.2631578947368421,190
5 (very important),0.22105263157894736,190

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.37037037037037035,189
2,0.13227513227513227,189
3,0.15873015873015872,189
4,0.17989417989417988,189
5 (very important),0.15873015873015872,189

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.5803108808290155,193
The featured company is about the same size as my company,0.5670103092783505,194
The featured company is in my industry,0.5906735751295337,193
The story clearly describes the benefits of the relevant product or service,0.6927083333333334,192
The story describes the specific results the company achieved,0.6544502617801047,191
The story is easy to read or view,0.6789473684210526,190
The story is short,0.5602094240837696,191
The story is visually interesting or compelling,0.5340314136125655,191
The story was rated highly by previous readers / viewers,0.44148936170212766,188
The story was recommended by a peer / colleague,0.5904255319148937,188
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5677083333333334,192
On third party sites / newsletters,0.35233160621761656,193
On vendor’s Facebook page,0.25654450261780104,191
On vendor’s Google  page,0.2538860103626943,193
On vendor’s LinkedIn page or group,0.2931937172774869,191
On vendor’s Twitter feed,0.23404255319148937,188
On vendor’s website,0.6105263157894737,190
On vendor’s YouTube channel,0.3684210526315789,190
Via email from vendor,0.4842105263157895,190
Via text message from vendor,0.3386243386243386,189
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.109375,192
2,0.078125,192
3,0.24479166666666666,192
4,0.24479166666666666,192
5 (like very much),0.3229166666666667,192

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.16580310880829016,193
2,0.15025906735751296,193
3,0.3316062176165803,193
4,0.22279792746113988,193
5 (like very much),0.12953367875647667,193

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.35602094240837695,191
2,0.17277486910994763,191
3,0.21465968586387435,191
4,0.17801047120418848,191
5 (like very much),0.07853403141361257,191

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.35751295336787564,193
2,0.15544041450777202,193
3,0.23316062176165803,193
4,0.16062176165803108,193
5 (like very much),0.09326424870466321,193

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.38219895287958117,191
2,0.1256544502617801,191
3,0.19895287958115182,191
4,0.16753926701570682,191
5 (like very much),0.1256544502617801,191

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.4734042553191489,188
2,0.10106382978723404,188
3,0.19148936170212766,188
4,0.14361702127659576,188
5 (like very much),0.09042553191489362,188

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.1,190
2,0.06842105263157895,190
3,0.22105263157894736,190
4,0.32105263157894737,190
5 (like very much),0.2894736842105263,190

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.29473684210526313,190
2,0.12105263157894737,190
3,0.21578947368421053,190
4,0.23157894736842105,190
5 (like very much),0.1368421052631579,190

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.1368421052631579,190
2,0.1368421052631579,190
3,0.24210526315789474,190
4,0.2631578947368421,190
5 (like very much),0.22105263157894736,190

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.37037037037037035,189
2,0.13227513227513227,189
3,0.15873015873015872,189
4,0.17989417989417988,189
5 (like very much),0.15873015873015872,189

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.5677083333333334,192
On third party sites / newsletters,0.35233160621761656,193
On vendor’s Facebook page,0.25654450261780104,191
On vendor’s Google  page,0.2538860103626943,193
On vendor’s LinkedIn page or group,0.2931937172774869,191
On vendor’s Twitter feed,0.23404255319148937,188
On vendor’s website,0.6105263157894737,190
On vendor’s YouTube channel,0.3684210526315789,190
Via email from vendor,0.4842105263157895,190
Via text message from vendor,0.3386243386243386,189
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
45. What is the best length for a video customer story or case study? (select one),NaN,0
Value,NaN,0
Less than two minutes,NaN,0
Two or three minutes,NaN,0
Four or five minutes,NaN,0
More than five minutes,NaN,0

44 - What is the best length for a written (print or PDF) customer story or case study? (select one)
single
One page,Infinity,0
Two pages,Infinity,0
Three or four pages,Infinity,0
More than four pages,Infinity,0

45 - What is the best length for a video customer story or case study? (select one)
single
Less than two minutes,Infinity,0
Two or three minutes,Infinity,0
Four or five minutes,Infinity,0
More than five minutes,Infinity,0

"46 - In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

47 - How often do you read white papers when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"48.1 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.2760416666666667,192
2,0.11458333333333333,192
3,0.22916666666666666,192
4,0.203125,192
5 (very important),0.17708333333333334,192

"48.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.28272251308900526,191
2,0.13612565445026178,191
3,0.21465968586387435,191
4,0.2198952879581152,191
5 (very important),0.14659685863874344,191

48.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.2708333333333333,192
2,0.09375,192
3,0.2760416666666667,192
4,0.21875,192
5 (very important),0.140625,192

48.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.25654450261780104,191
2,0.11518324607329843,191
3,0.2617801047120419,191
4,0.2094240837696335,191
5 (very important),0.15706806282722513,191

48.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.3157894736842105,190
2,0.11052631578947368,190
3,0.23684210526315788,190
4,0.20526315789473684,190
5 (very important),0.13157894736842105,190

"48.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.25133689839572193,187
2,0.11229946524064172,187
3,0.23529411764705882,187
4,0.2192513368983957,187
5 (very important),0.18181818181818182,187

48.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.2727272727272727,187
2,0.13903743315508021,187
3,0.2620320855614973,187
4,0.17647058823529413,187
5 (very important),0.1497326203208556,187

48.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.26595744680851063,188
2,0.09574468085106383,188
3,0.2872340425531915,188
4,0.22340425531914893,188
5 (very important),0.1276595744680851,188

"48.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.26063829787234044,188
2,0.11170212765957446,188
3,0.2765957446808511,188
4,0.2074468085106383,188
5 (very important),0.14361702127659576,188

48.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.2712765957446808,188
2,0.14361702127659576,188
3,0.26595744680851063,188
4,0.19148936170212766,188
5 (very important),0.1276595744680851,188

48.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.2887700534759358,187
2,0.1497326203208556,187
3,0.24064171122994651,187
4,0.18716577540106952,187
5 (very important),0.13368983957219252,187

48.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.30526315789473685,190
2,0.10526315789473684,190
3,0.23157894736842105,190
4,0.17894736842105263,190
5 (very important),0.17894736842105263,190

"48.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.2712765957446808,188
2,0.09574468085106383,188
3,0.2712765957446808,188
4,0.18617021276595744,188
5 (very important),0.17553191489361702,188

48.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.28421052631578947,190
2,0.09473684210526316,190
3,0.22631578947368422,190
4,0.21052631578947367,190
5 (very important),0.18421052631578946,190

"48.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.39361702127659576,188
2,0.13297872340425532,188
3,0.19680851063829788,188
4,0.17553191489361702,188
5 (very important),0.10106382978723404,188

48.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.2620320855614973,187
2,0.10695187165775401,187
3,0.23529411764705882,187
4,0.25668449197860965,187
5 (very important),0.13903743315508021,187

"48.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.24731182795698925,186
2,0.07526881720430108,186
3,0.26344086021505375,186
4,0.24193548387096775,186
5 (very important),0.17204301075268819,186

"48.18 - On a scale of 1 (not at all important) to 5 (ve...::49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.19 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.13157894736842105,190
2,0.06842105263157895,190
3,0.2631578947368421,190
4,0.3,190
