multi
1 (not at all important),0.1134020618556701,194
2,0.10824742268041238,194
3,0.27835051546391754,194
4,0.27319587628865977,194
5 (very important),0.2268041237113402,194

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.11855670103092783,194
2,0.10309278350515463,194
3,0.26288659793814434,194
4,0.30927835051546393,194
5 (very important),0.20618556701030927,194

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.16230366492146597,191
2,0.09947643979057591,191
3,0.3298429319371728,191
4,0.23036649214659685,191
5 (very important),0.17801047120418848,191

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.12953367875647667,193
2,0.06735751295336788,193
3,0.2694300518134715,193
4,0.31088082901554404,193
5 (very important),0.22279792746113988,193

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.31958762886597936,194
"Business travel: airlines, hotels, rental cars etc.",0.4020618556701031,194
Cellphone / smartphone; cellphone service,0.36082474226804123,194
Credit cards,0.27835051546391754,194
Employee recruiting services / temp agencies,0.28865979381443296,194
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.36597938144329895,194
Internet access providers / website hosts,0.37823834196891193,193
Local technology solution providers,0.41237113402061853,194
"Marketing services (e.g., online advertising, email / social media marketing)",0.35602094240837695,191
Office supply stores / print centers,0.3076923076923077,195
Overnight package delivery companies,0.29533678756476683,193
Payroll service providers,0.3402061855670103,194
"Phone (i.e., non-cellphone) company/ies",0.35233160621761656,193
Retirement plan providers,0.33678756476683935,193
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.21649484536082475,194
Software companies,0.3626943005181347,193
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.4148936170212766,188
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.53125,192
The featured company is about the same size as my company,0.49222797927461137,193
The featured company is in my industry,0.533678756476684,193
The story clearly describes the benefits of the relevant product or service,0.609375,192
The story describes the specific results the company achieved,0.5647668393782384,193
The story is easy to read or view,0.6321243523316062,193
The story is short,0.5,194
The story is visually interesting or compelling,0.5154639175257731,194
The story was rated highly by previous readers / viewers,0.4083769633507853,191
The story was recommended by a peer / colleague,0.533678756476684,193

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.140625,192
2,0.06770833333333333,192
3,0.2604166666666667,192
4,0.328125,192
5 (very important),0.203125,192

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.14507772020725387,193
2,0.09326424870466321,193
3,0.2694300518134715,193
4,0.29015544041450775,193
5 (very important),0.20207253886010362,193

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.12435233160621761,193
2,0.08808290155440414,193
3,0.2538860103626943,193
4,0.24870466321243523,193
5 (very important),0.2849740932642487,193

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.09895833333333333,192
2,0.057291666666666664,192
3,0.234375,192
4,0.3229166666666667,192
5 (very important),0.2864583333333333,192

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.12435233160621761,193
2,0.06735751295336788,193
3,0.24352331606217617,193
4,0.3005181347150259,193
5 (very important),0.26424870466321243,193

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.10362694300518134,193
2,0.04145077720207254,193
3,0.22279792746113988,193
4,0.3471502590673575,193
5 (very important),0.2849740932642487,193

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.1134020618556701,194
2,0.10824742268041238,194
3,0.27835051546391754,194
4,0.27319587628865977,194
5 (very important),0.2268041237113402,194

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.11855670103092783,194
2,0.10309278350515463,194
3,0.26288659793814434,194
4,0.30927835051546393,194
5 (very important),0.20618556701030927,194

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.16230366492146597,191
2,0.09947643979057591,191
3,0.3298429319371728,191
4,0.23036649214659685,191
5 (very important),0.17801047120418848,191

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.12953367875647667,193
2,0.06735751295336788,193
3,0.2694300518134715,193
4,0.31088082901554404,193
5 (very important),0.22279792746113988,193

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.13402061855670103,194
2,0.061855670103092786,194
3,0.25773195876288657,194
4,0.23711340206185566,194
5 (very important),0.30927835051546393,194

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.19072164948453607,194
2,0.15979381443298968,194
3,0.30927835051546393,194
4,0.20618556701030927,194
5 (very important),0.13402061855670103,194

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.49740932642487046,193
2,0.11398963730569948,193
3,0.16580310880829016,193
4,0.11917098445595854,193
5 (very important),0.10362694300518134,193

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.4717948717948718,195
2,0.1282051282051282,195
3,0.19487179487179487,195
4,0.10256410256410256,195
5 (very important),0.10256410256410256,195

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.520618556701031,194
2,0.11855670103092783,194
3,0.15979381443298968,194
4,0.08247422680412371,194
5 (very important),0.11855670103092783,194

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.5699481865284974,193
2,0.10362694300518134,193
3,0.11917098445595854,193
4,0.11917098445595854,193
5 (very important),0.08808290155440414,193

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.17708333333333334,192
2,0.08333333333333333,192
3,0.21354166666666666,192
4,0.2708333333333333,192
5 (very important),0.2552083333333333,192

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.4153846153846154,195
2,0.11794871794871795,195
3,0.20512820512820512,195
4,0.12307692307692308,195
5 (very important),0.13846153846153847,195

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.21649484536082475,194
2,0.12371134020618557,194
3,0.24742268041237114,194
4,0.24742268041237114,194
5 (very important),0.16494845360824742,194

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.46113989637305697,193
2,0.12435233160621761,193
3,0.19170984455958548,193
4,0.07772020725388601,193
5 (very important),0.14507772020725387,193

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.53125,192
The featured company is about the same size as my company,0.49222797927461137,193
The featured company is in my industry,0.533678756476684,193
The story clearly describes the benefits of the relevant product or service,0.609375,192
The story describes the specific results the company achieved,0.5647668393782384,193
The story is easy to read or view,0.6321243523316062,193
The story is short,0.5,194
The story is visually interesting or compelling,0.5154639175257731,194
The story was rated highly by previous readers / viewers,0.4083769633507853,191
The story was recommended by a peer / colleague,0.533678756476684,193
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5463917525773195,194
On third party sites / newsletters,0.3402061855670103,194
On vendor’s Facebook page,0.22279792746113988,193
On vendor’s Google  page,0.20512820512820512,195
On vendor’s LinkedIn page or group,0.20103092783505155,194
On vendor’s Twitter feed,0.20725388601036268,193
On vendor’s website,0.5260416666666666,192
On vendor’s YouTube channel,0.26153846153846155,195
Via email from vendor,0.41237113402061853,194
Via text message from vendor,0.22279792746113988,193
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.13402061855670103,194
2,0.061855670103092786,194
3,0.25773195876288657,194
4,0.23711340206185566,194
5 (like very much),0.30927835051546393,194

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.19072164948453607,194
2,0.15979381443298968,194
3,0.30927835051546393,194
4,0.20618556701030927,194
5 (like very much),0.13402061855670103,194

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.49740932642487046,193
2,0.11398963730569948,193
3,0.16580310880829016,193
4,0.11917098445595854,193
5 (like very much),0.10362694300518134,193

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.4717948717948718,195
2,0.1282051282051282,195
3,0.19487179487179487,195
4,0.10256410256410256,195
5 (like very much),0.10256410256410256,195

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.520618556701031,194
2,0.11855670103092783,194
3,0.15979381443298968,194
4,0.08247422680412371,194
5 (like very much),0.11855670103092783,194

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.5699481865284974,193
2,0.10362694300518134,193
3,0.11917098445595854,193
4,0.11917098445595854,193
5 (like very much),0.08808290155440414,193

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.17708333333333334,192
2,0.08333333333333333,192
3,0.21354166666666666,192
4,0.2708333333333333,192
5 (like very much),0.2552083333333333,192

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.4153846153846154,195
2,0.11794871794871795,195
3,0.20512820512820512,195
4,0.12307692307692308,195
5 (like very much),0.13846153846153847,195

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.21649484536082475,194
2,0.12371134020618557,194
3,0.24742268041237114,194
4,0.24742268041237114,194
5 (like very much),0.16494845360824742,194

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.46113989637305697,193
2,0.12435233160621761,193
3,0.19170984455958548,193
4,0.07772020725388601,193
5 (like very much),0.14507772020725387,193

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.5463917525773195,194
On third party sites / newsletters,0.3402061855670103,194
On vendor’s Facebook page,0.22279792746113988,193
On vendor’s Google  page,0.20512820512820512,195
On vendor’s LinkedIn page or group,0.20103092783505155,194
On vendor’s Twitter feed,0.20725388601036268,193
On vendor’s website,0.5260416666666666,192
On vendor’s YouTube channel,0.26153846153846155,195
Via email from vendor,0.41237113402061853,194
Via text message from vendor,0.22279792746113988,193
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
45. What is the best length for a video customer story or case study? (select one),NaN,0
Value,NaN,0
Less than two minutes,NaN,0
Two or three minutes,NaN,0
Four or five minutes,NaN,0
More than five minutes,NaN,0

44 - What is the best length for a written (print or PDF) customer story or case study? (select one)
single
One page,Infinity,0
Two pages,Infinity,0
Three or four pages,Infinity,0
More than four pages,Infinity,0

45 - What is the best length for a video customer story or case study? (select one)
single
Less than two minutes,Infinity,0
Two or three minutes,Infinity,0
Four or five minutes,Infinity,0
More than five minutes,Infinity,0

"46 - In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

47 - How often do you read white papers when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"48.1 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.34196891191709844,193
2,0.11917098445595854,193
3,0.22797927461139897,193
4,0.15025906735751296,193
5 (very important),0.16062176165803108,193

"48.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.38341968911917096,193
2,0.13471502590673576,193
3,0.18652849740932642,193
4,0.14507772020725387,193
5 (very important),0.15025906735751296,193

48.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.36597938144329895,194
2,0.10309278350515463,194
3,0.25773195876288657,194
4,0.12886597938144329,194
5 (very important),0.14432989690721648,194

48.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.34536082474226804,194
2,0.14948453608247422,194
3,0.211340206185567,194
4,0.14432989690721648,194
5 (very important),0.14948453608247422,194

48.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.38144329896907214,194
2,0.1134020618556701,194
3,0.24742268041237114,194
4,0.13402061855670103,194
5 (very important),0.12371134020618557,194

"48.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.33505154639175255,194
2,0.12886597938144329,194
3,0.20103092783505155,194
4,0.19072164948453607,194
5 (very important),0.14432989690721648,194

48.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.32642487046632124,193
2,0.10362694300518134,193
3,0.26424870466321243,193
4,0.16062176165803108,193
5 (very important),0.14507772020725387,193

48.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.30412371134020616,194
2,0.10824742268041238,194
3,0.27319587628865977,194
4,0.15979381443298968,194
5 (very important),0.15463917525773196,194

"48.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.35233160621761656,193
2,0.11917098445595854,193
3,0.24352331606217617,193
4,0.15544041450777202,193
5 (very important),0.12953367875647667,193

48.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.3711340206185567,194
2,0.13917525773195877,194
3,0.20618556701030927,194
4,0.16494845360824742,194
5 (very important),0.11855670103092783,194

48.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.39378238341968913,193
2,0.11398963730569948,193
3,0.26424870466321243,193
4,0.11398963730569948,193
5 (very important),0.11398963730569948,193

48.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.3865979381443299,194
2,0.0979381443298969,194
3,0.2268041237113402,194
4,0.14432989690721648,194
5 (very important),0.14432989690721648,194

"48.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.32989690721649484,194
2,0.1134020618556701,194
3,0.28350515463917525,194
4,0.12371134020618557,194
5 (very important),0.14948453608247422,194

48.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.38341968911917096,193
2,0.08808290155440414,193
3,0.22797927461139897,193
4,0.13989637305699482,193
5 (very important),0.16062176165803108,193

"48.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.49740932642487046,193
2,0.14507772020725387,193
3,0.16062176165803108,193
4,0.09844559585492228,193
5 (very important),0.09844559585492228,193

48.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.3160621761658031,193
2,0.10362694300518134,193
3,0.24870466321243523,193
4,0.15544041450777202,193
5 (very important),0.17616580310880828,193

"48.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.28350515463917525,194
2,0.08762886597938144,194
3,0.25773195876288657,194
4,0.17525773195876287,194
5 (very important),0.1958762886597938,194

"48.18 - On a scale of 1 (not at all important) to 5 (ve...::49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.19 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.19072164948453607,194
2,0.06701030927835051,194
3,0.2268041237113402,194
4,0.23711340206185566,194
5 (very important),0.27835051546391754,194

48.20 - On a scale of 1 (not at all important) to 5 (ve...::On third-party sites or newsletters
multi
1 (not at all important),0.265625,192
2,0.140625,192
3,0.28125,192
4,0.171875,192
5 (very important),0.140625,192

48.21 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.5257731958762887,194
2,0.0979381443298969,194
3,0.14948453608247422,194
4,0.12371134020618557,194
5 (very important),0.10309278350515463,194

48.22 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.5284974093264249,193
2,0.10880829015544041,193
3,0.16580310880829016,193
4,0.10362694300518134,193
5 (very important),0.09326424870466321,193

48.23 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.5392670157068062,191
2,0.1099476439790576,191
3,0.1518324607329843,191
4,0.08376963350785341,191
5 (very important),0.11518324607329843,191

48.24 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.5885416666666666,192
2,0.09895833333333333,192
3,0.13541666666666666,192
4,0.0625,192
5 (very important),0.11458333333333333,192

48.25 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.23195876288659795,194
2,0.0979381443298969,194
3,0.18556701030927836,194
4,0.26288659793814434,194
5 (very important),0.22164948453608246,194

48.26 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.4375,192
2,0.125,192
3,0.21354166666666666,192
4,0.10416666666666667,192
5 (very important),0.11979166666666667,192

48.27 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.2422680412371134,194
2,0.10824742268041238,194
3,0.23195876288659795,194
4,0.21649484536082475,194
5 (very important),0.20103092783505155,194

48.28 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.4712041884816754,191
2,0.08900523560209424,191
3,0.193717277486911,191
4,0.11518324607329843,191
5 (very important),0.13089005235602094,191

48.29 - On a scale of 1 (not at all important) to 5 (ve...::50. What is the best length for a white paper? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.30 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.31 - On a scale of 1 (not at all important) to 5 (ve...::Two to three pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.32 - On a scale of 1 (not at all important) to 5 (ve...::Four to six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.33 - On a scale of 1 (not at all important) to 5 (ve...::More than six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"48 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.31088082901554404,193
"Business travel: airlines, hotels, rental cars etc.",0.29533678756476683,193
Cellphone / smartphone; cellphone service,0.27319587628865977,194
Credit cards,0.29381443298969073,194
Employee recruiting services / temp agencies,0.25773195876288657,194
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.33505154639175255,194
Internet access providers / website hosts,0.30569948186528495,193
Local technology solution providers,0.31443298969072164,194
"Marketing services (e.g., online advertising, email / social media marketing)",0.2849740932642487,193
Office supply stores / print centers,0.28350515463917525,194
Overnight package delivery companies,0.22797927461139897,193
Payroll service providers,0.28865979381443296,194
"Phone (i.e., non-cellphone) company/ies",0.27319587628865977,194
Retirement plan providers,0.3005181347150259,193
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.19689119170984457,193
Software companies,0.3316062176165803,193
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.3711340206185567,194
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5154639175257731,194
On third-party sites or newsletters,0.3125,192
On vendor’s Facebook page,0.2268041237113402,194
On vendor’s Google  page,0.19689119170984457,193
On vendor’s LinkedIn page or group,0.19895287958115182,191
On vendor’s Twitter feed,0.17708333333333334,192
On vendor’s website,0.4845360824742268,194
On vendor’s YouTube channel,0.22395833333333334,192
Via email from vendor,0.4175257731958763,194
Via text message from vendor,0.24607329842931938,191
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0

"49.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.::Find online via search"
multi
1 (do not like),0.19072164948453607,194
2,0.06701030927835051,194
3,0.2268041237113402,194
4,0.23711340206185566,194
5 (like very much),0.27835051546391754,194

49.2 - On a scale of 1 (do not like) to 5 (like very m...::On third-party sites or newsletters
multi
1 (do not like),0.265625,192
2,0.140625,192
3,0.28125,192
4,0.171875,192
5 (like very much),0.140625,192

49.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.5257731958762887,194
2,0.0979381443298969,194
3,0.14948453608247422,194
4,0.12371134020618557,194
5 (like very much),0.10309278350515463,194

49.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.5284974093264249,193
2,0.10880829015544041,193
3,0.16580310880829016,193
4,0.10362694300518134,193
5 (like very much),0.09326424870466321,193

49.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.5392670157068062,191
2,0.1099476439790576,191
3,0.1518324607329843,191
4,0.08376963350785341,191
5 (like very much),0.11518324607329843,191

49.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.5885416666666666,192
2,0.09895833333333333,192
3,0.13541666666666666,192
4,0.0625,192
5 (like very much),0.11458333333333333,192

49.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.23195876288659795,194
