,geo_mw.csv,2014-06-03T16:59:06-07:00
multi
Awareness,0.3103448275862069,87
Research,0.4942528735632184,87
Purchase,0.19540229885057472,87

"36.26 - For each of the sources / formats below, please...::TV"
multi
Awareness,0.686046511627907,86
Research,0.2441860465116279,86
Purchase,0.06976744186046512,86

"36.27 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.7701149425287356,87
Research,0.19540229885057472,87
Purchase,0.034482758620689655,87

"36.28 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.4367816091954023,87
Research,0.5172413793103449,87
Purchase,0.04597701149425287,87

"36.29 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.5454545454545454,88
Research,0.36363636363636365,88
Purchase,0.09090909090909091,88

"36.30 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.5116279069767442,86
Research,0.45348837209302323,86
Purchase,0.03488372093023256,86

"36.31 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.6666666666666666,84
Research,0.27380952380952384,84
Purchase,0.05952380952380952,84

"36.32 - For each of the sources / formats below, please...::37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface."
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.33 - For each of the sources / formats below, please...::Analyst report"
multi
Awareness,0.8089887640449438,89
Research,0.12359550561797752,89
Purchase,0.06741573033707865,89

"36.34 - For each of the sources / formats below, please...::Audio podcast"
multi
Awareness,0.6976744186046512,86
Research,0.19767441860465115,86
Purchase,0.10465116279069768,86

"36.35 - For each of the sources / formats below, please...::Banner ad on a website"
multi
Awareness,0.7586206896551724,87
Research,0.11494252873563218,87
Purchase,0.12643678160919541,87

"36.36 - For each of the sources / formats below, please...::Blog"
multi
Awareness,0.7441860465116279,86
Research,0.05813953488372093,86
Purchase,0.19767441860465115,86

"36.37 - For each of the sources / formats below, please...::Case study"
multi
Awareness,0.7931034482758621,87
Research,0.06896551724137931,87
Purchase,0.13793103448275862,87

"36.38 - For each of the sources / formats below, please...::eBook / guide / handbook"
multi
Awareness,0.7701149425287356,87
Research,0.08045977011494253,87
Purchase,0.14942528735632185,87

"36.39 - For each of the sources / formats below, please...::Email newsletter"
multi
Awareness,0.7586206896551724,87
Research,0.11494252873563218,87
Purchase,0.12643678160919541,87

"36.40 - For each of the sources / formats below, please...::Facebook"
multi
Awareness,0.7058823529411765,85
Research,0.16470588235294117,85
Purchase,0.12941176470588237,85

"36.41 - For each of the sources / formats below, please...::Forum or discussion board"
multi
Awareness,0.7816091954022989,87
Research,0.10344827586206896,87
Purchase,0.11494252873563218,87

"36.42 - For each of the sources / formats below, please...::Google "
multi
Awareness,0.788235294117647,85
Research,0.09411764705882353,85
Purchase,0.11764705882352941,85

"36.43 - For each of the sources / formats below, please...::Infographic"
multi
Awareness,0.788235294117647,85
Research,0.11764705882352941,85
Purchase,0.09411764705882353,85

"36.44 - For each of the sources / formats below, please...::LinkedIn"
multi
Awareness,0.7349397590361446,83
Research,0.1566265060240964,83
Purchase,0.10843373493975904,83

"36.45 - For each of the sources / formats below, please...::Newspaper / magazine site"
multi
Awareness,0.7529411764705882,85
Research,0.10588235294117647,85
Purchase,0.1411764705882353,85

"36.46 - For each of the sources / formats below, please...::One-off email"
multi
Awareness,0.7261904761904762,84
Research,0.14285714285714285,84
Purchase,0.13095238095238096,84

"36.47 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.7647058823529411,85
Research,0.11764705882352941,85
Purchase,0.11764705882352941,85

"36.48 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.7764705882352941,85
Research,0.10588235294117647,85
Purchase,0.11764705882352941,85

"36.49 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.8045977011494253,87
Research,0.08045977011494253,87
Purchase,0.11494252873563218,87

"36.50 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.8095238095238095,84
Research,0.09523809523809523,84
Purchase,0.09523809523809523,84

"36.51 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.5903614457831325,83
Research,0.27710843373493976,83
Purchase,0.13253012048192772,83

"36.52 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.7647058823529411,85
Research,0.12941176470588237,85
Purchase,0.10588235294117647,85

"36.53 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.8,85
Research,0.09411764705882353,85
Purchase,0.10588235294117647,85

"36.54 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.8571428571428571,84
Research,0.08333333333333333,84
Purchase,0.05952380952380952,84

"36.55 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.7108433734939759,83
Research,0.08433734939759036,83
Purchase,0.20481927710843373,83

"36.56 - For each of the sources / formats below, please...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.57 - For each of the sources / formats below, please...::Value"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.58 - For each of the sources / formats below, please...::Very important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.59 - For each of the sources / formats below, please...::Important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.60 - For each of the sources / formats below, please...::Somewhat important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.61 - For each of the sources / formats below, please...::Not at all important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"37.1 - For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.::Analyst report"
multi
Desktop / laptop,0.8089887640449438,89
Smart-phone,0.12359550561797752,89
Tablet,0.06741573033707865,89

"37.2 - For each sources / format below, please indicat...::Audio podcast"
multi
Desktop / laptop,0.6976744186046512,86
Smart-phone,0.19767441860465115,86
Tablet,0.10465116279069768,86

"37.3 - For each sources / format below, please indicat...::Banner ad on a website"
multi
Desktop / laptop,0.7586206896551724,87
Smart-phone,0.11494252873563218,87
Tablet,0.12643678160919541,87

"37.4 - For each sources / format below, please indicat...::Blog"
multi
Desktop / laptop,0.7441860465116279,86
Smart-phone,0.05813953488372093,86
Tablet,0.19767441860465115,86

"37.5 - For each sources / format below, please indicat...::Case study"
multi
Desktop / laptop,0.7931034482758621,87
Smart-phone,0.06896551724137931,87
Tablet,0.13793103448275862,87

"37.6 - For each sources / format below, please indicat...::eBook / guide / handbook"
multi
Desktop / laptop,0.7701149425287356,87
Smart-phone,0.08045977011494253,87
Tablet,0.14942528735632185,87

"37.7 - For each sources / format below, please indicat...::Email newsletter"
multi
Desktop / laptop,0.7586206896551724,87
Smart-phone,0.11494252873563218,87
Tablet,0.12643678160919541,87

"37.8 - For each sources / format below, please indicat...::Facebook"
multi
Desktop / laptop,0.7058823529411765,85
Smart-phone,0.16470588235294117,85
Tablet,0.12941176470588237,85

"37.9 - For each sources / format below, please indicat...::Forum or discussion board"
multi
Desktop / laptop,0.7816091954022989,87
Smart-phone,0.10344827586206896,87
Tablet,0.11494252873563218,87

"37.10 - For each sources / format below, please indicat...::Google "
multi
Desktop / laptop,0.788235294117647,85
Smart-phone,0.09411764705882353,85
Tablet,0.11764705882352941,85

"37.11 - For each sources / format below, please indicat...::Infographic"
multi
Desktop / laptop,0.788235294117647,85
Smart-phone,0.11764705882352941,85
Tablet,0.09411764705882353,85

"37.12 - For each sources / format below, please indicat...::LinkedIn"
multi
Desktop / laptop,0.7349397590361446,83
Smart-phone,0.1566265060240964,83
Tablet,0.10843373493975904,83

"37.13 - For each sources / format below, please indicat...::Newspaper / magazine site"
multi
Desktop / laptop,0.7529411764705882,85
Smart-phone,0.10588235294117647,85
Tablet,0.1411764705882353,85

"37.14 - For each sources / format below, please indicat...::One-off email"
multi
Desktop / laptop,0.7261904761904762,84
Smart-phone,0.14285714285714285,84
Tablet,0.13095238095238096,84

"37.15 - For each sources / format below, please indicat...::Press release"
multi
Desktop / laptop,0.7647058823529411,85
Smart-phone,0.11764705882352941,85
Tablet,0.11764705882352941,85

"37.16 - For each sources / format below, please indicat...::Product section of a vendor’s website"
multi
Desktop / laptop,0.7764705882352941,85
Smart-phone,0.10588235294117647,85
Tablet,0.11764705882352941,85

"37.17 - For each sources / format below, please indicat...::Research report"
multi
Desktop / laptop,0.8045977011494253,87
Smart-phone,0.08045977011494253,87
Tablet,0.11494252873563218,87

"37.18 - For each sources / format below, please indicat...::Resource section of a vendor’s website"
multi
Desktop / laptop,0.8095238095238095,84
Smart-phone,0.09523809523809523,84
Tablet,0.09523809523809523,84

"37.19 - For each sources / format below, please indicat...::Twitter"
multi
Desktop / laptop,0.5903614457831325,83
Smart-phone,0.27710843373493976,83
Tablet,0.13253012048192772,83

"37.20 - For each sources / format below, please indicat...::Video on vendor website"
multi
Desktop / laptop,0.7647058823529411,85
Smart-phone,0.12941176470588237,85
Tablet,0.10588235294117647,85

"37.21 - For each sources / format below, please indicat...::Webinar/webcast"
multi
Desktop / laptop,0.8,85
Smart-phone,0.09411764705882353,85
Tablet,0.10588235294117647,85

"37.22 - For each sources / format below, please indicat...::White paper"
multi
Desktop / laptop,0.8571428571428571,84
Smart-phone,0.08333333333333333,84
Tablet,0.05952380952380952,84

"37.23 - For each sources / format below, please indicat...::YouTube"
multi
Desktop / laptop,0.7108433734939759,83
Smart-phone,0.08433734939759036,83
Tablet,0.20481927710843373,83

"37.24 - For each sources / format below, please indicat...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.25 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.26 - For each sources / format below, please indicat...::Very important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.27 - For each sources / format below, please indicat...::Important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.28 - For each sources / format below, please indicat...::Somewhat important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.29 - For each sources / format below, please indicat...::Not at all important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.30 - For each sources / format below, please indicat...::39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.31 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.32 - For each sources / format below, please indicat...::Always"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.33 - For each sources / format below, please indicat...::Most of the time"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.34 - For each sources / format below, please indicat...::Sometimes"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.35 - For each sources / format below, please indicat...::Rarely"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.36 - For each sources / format below, please indicat...::Never"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

38 - How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

39 - How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"40.1 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.3076923076923077,91
2,0.14285714285714285,91
3,0.1978021978021978,91
4,0.23076923076923078,91
5 (very important),0.12087912087912088,91

"40.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.2087912087912088,91
2,0.12087912087912088,91
3,0.26373626373626374,91
4,0.27472527472527475,91
5 (very important),0.13186813186813187,91

40.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.15384615384615385,91
2,0.16483516483516483,91
3,0.26373626373626374,91
4,0.26373626373626374,91
5 (very important),0.15384615384615385,91

40.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.23076923076923078,91
2,0.15384615384615385,91
3,0.3076923076923077,91
4,0.18681318681318682,91
5 (very important),0.12087912087912088,91

40.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.24444444444444444,90
2,0.13333333333333333,90
3,0.26666666666666666,90
4,0.2111111111111111,90
5 (very important),0.14444444444444443,90

"40.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.1978021978021978,91
2,0.15384615384615385,91
3,0.2857142857142857,91
4,0.21978021978021978,91
5 (very important),0.14285714285714285,91

40.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.18681318681318682,91
2,0.15384615384615385,91
3,0.2857142857142857,91
4,0.2087912087912088,91
5 (very important),0.16483516483516483,91

40.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.15555555555555556,90
2,0.14444444444444443,90
3,0.3,90
4,0.2,90
5 (very important),0.2,90

"40.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.18681318681318682,91
2,0.13186813186813187,91
3,0.32967032967032966,91
4,0.16483516483516483,91
5 (very important),0.18681318681318682,91

40.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.23076923076923078,91
2,0.13186813186813187,91
3,0.27472527472527475,91
4,0.18681318681318682,91
5 (very important),0.17582417582417584,91

40.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.25842696629213485,89
2,0.1348314606741573,89
3,0.20224719101123595,89
4,0.2696629213483146,89
5 (very important),0.1348314606741573,89

40.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.3,90
2,0.1111111111111111,90
3,0.2777777777777778,90
4,0.12222222222222222,90
5 (very important),0.18888888888888888,90

"40.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.15384615384615385,91
2,0.17582417582417584,91
3,0.24175824175824176,91
4,0.25274725274725274,91
5 (very important),0.17582417582417584,91

40.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.29213483146067415,89
2,0.12359550561797752,89
3,0.19101123595505617,89
4,0.2247191011235955,89
5 (very important),0.16853932584269662,89

"40.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.449438202247191,89
2,0.1348314606741573,89
3,0.16853932584269662,89
4,0.15730337078651685,89
5 (very important),0.0898876404494382,89

40.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.2111111111111111,90
2,0.15555555555555556,90
3,0.28888888888888886,90
4,0.17777777777777778,90
5 (very important),0.16666666666666666,90

"40.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.2,90
2,0.07777777777777778,90
3,0.2777777777777778,90
4,0.26666666666666666,90
5 (very important),0.17777777777777778,90

40.18 - On a scale of 1 (not at all important) to 5 (ve...::41. What format do you prefer customer stories or case studies to be in? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.20 - On a scale of 1 (not at all important) to 5 (ve...::Print (i.e., paper)"
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.21 - On a scale of 1 (not at all important) to 5 (ve...::Online PDF or HTML
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.22 - On a scale of 1 (not at all important) to 5 (ve...::Video
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.23 - On a scale of 1 (not at all important) to 5 (ve...::42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.24 - On a scale of 1 (not at all important) to 5 (ve...::The challenges faced by the featured company are similar to mine
multi
1 (not at all important),0.13333333333333333,90
2,0.08888888888888889,90
3,0.2111111111111111,90
4,0.36666666666666664,90
5 (very important),0.2,90

40.25 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.07777777777777778,90
2,0.1,90
3,0.3111111111111111,90
4,0.36666666666666664,90
5 (very important),0.14444444444444443,90

40.26 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.05555555555555555,90
2,0.05555555555555555,90
3,0.28888888888888886,90
4,0.24444444444444444,90
5 (very important),0.35555555555555557,90

40.27 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.056818181818181816,88
2,0.045454545454545456,88
3,0.25,88
4,0.3068181818181818,88
5 (very important),0.3409090909090909,88

40.28 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.056818181818181816,88
2,0.06818181818181818,88
3,0.23863636363636365,88
4,0.2840909090909091,88
5 (very important),0.3522727272727273,88

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.10112359550561797,89
2,0.033707865168539325,89
3,0.23595505617977527,89
4,0.33707865168539325,89
5 (very important),0.29213483146067415,89

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.056179775280898875,89
2,0.12359550561797752,89
3,0.25842696629213485,89
4,0.38202247191011235,89
5 (very important),0.1797752808988764,89

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.10112359550561797,89
2,0.0898876404494382,89
3,0.25842696629213485,89
4,0.30337078651685395,89
5 (very important),0.24719101123595505,89

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.1590909090909091,88
2,0.11363636363636363,88
3,0.2727272727272727,88
4,0.29545454545454547,88
5 (very important),0.1590909090909091,88

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.12359550561797752,89
2,0.07865168539325842,89
3,0.15730337078651685,89
4,0.39325842696629215,89
5 (very important),0.24719101123595505,89

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.3516483516483517,91
"Business travel: airlines, hotels, rental cars etc.",0.4065934065934066,91
Cellphone / smartphone; cellphone service,0.4175824175824176,91
Credit cards,0.3076923076923077,91
Employee recruiting services / temp agencies,0.35555555555555557,90
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.3626373626373626,91
Internet access providers / website hosts,0.37362637362637363,91
Local technology solution providers,0.4,90
"Marketing services (e.g., online advertising, email / social media marketing)",0.3516483516483517,91
Office supply stores / print centers,0.3626373626373626,91
Overnight package delivery companies,0.4044943820224719,89
Payroll service providers,0.3111111111111111,90
"Phone (i.e., non-cellphone) company/ies",0.42857142857142855,91
Retirement plan providers,0.39325842696629215,89
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.24719101123595505,89
Software companies,0.34444444444444444,90
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.4444444444444444,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.5666666666666667,90
The featured company is about the same size as my company,0.5111111111111111,90
The featured company is in my industry,0.6,90
The story clearly describes the benefits of the relevant product or service,0.6477272727272727,88
The story describes the specific results the company achieved,0.6363636363636364,88
The story is easy to read or view,0.6292134831460674,89
The story is short,0.5617977528089888,89
The story is visually interesting or compelling,0.550561797752809,89
The story was rated highly by previous readers / viewers,0.45454545454545453,88
The story was recommended by a peer / colleague,0.6404494382022472,89

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.13333333333333333,90
2,0.08888888888888889,90
3,0.2111111111111111,90
4,0.36666666666666664,90
5 (very important),0.2,90

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.07777777777777778,90
2,0.1,90
3,0.3111111111111111,90
4,0.36666666666666664,90
5 (very important),0.14444444444444443,90

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.05555555555555555,90
2,0.05555555555555555,90
3,0.28888888888888886,90
4,0.24444444444444444,90
5 (very important),0.35555555555555557,90

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.056818181818181816,88
2,0.045454545454545456,88
3,0.25,88
4,0.3068181818181818,88
5 (very important),0.3409090909090909,88

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.056818181818181816,88
2,0.06818181818181818,88
3,0.23863636363636365,88
4,0.2840909090909091,88
5 (very important),0.3522727272727273,88

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.10112359550561797,89
2,0.033707865168539325,89
3,0.23595505617977527,89
4,0.33707865168539325,89
5 (very important),0.29213483146067415,89

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.056179775280898875,89
2,0.12359550561797752,89
3,0.25842696629213485,89
4,0.38202247191011235,89
5 (very important),0.1797752808988764,89

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.10112359550561797,89
2,0.0898876404494382,89
3,0.25842696629213485,89
4,0.30337078651685395,89
5 (very important),0.24719101123595505,89

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.1590909090909091,88
2,0.11363636363636363,88
3,0.2727272727272727,88
4,0.29545454545454547,88
5 (very important),0.1590909090909091,88

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.12359550561797752,89
2,0.07865168539325842,89
3,0.15730337078651685,89
4,0.39325842696629215,89
5 (very important),0.24719101123595505,89

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.08888888888888889,90
2,0.08888888888888889,90
3,0.2222222222222222,90
4,0.26666666666666666,90
5 (very important),0.3333333333333333,90

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.1797752808988764,89
2,0.15730337078651685,89
3,0.29213483146067415,89
4,0.2696629213483146,89
5 (very important),0.10112359550561797,89

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.5056179775280899,89
2,0.1348314606741573,89
3,0.1348314606741573,89
4,0.14606741573033707,89
5 (very important),0.07865168539325842,89

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.4942528735632184,87
2,0.12643678160919541,87
3,0.16091954022988506,87
4,0.10344827586206896,87
5 (very important),0.11494252873563218,87

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.5280898876404494,89
2,0.12359550561797752,89
3,0.14606741573033707,89
4,0.11235955056179775,89
5 (very important),0.0898876404494382,89

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.6091954022988506,87
2,0.06896551724137931,87
3,0.16091954022988506,87
4,0.11494252873563218,87
5 (very important),0.04597701149425287,87

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.15555555555555556,90
2,0.07777777777777778,90
3,0.17777777777777778,90
4,0.2777777777777778,90
5 (very important),0.3111111111111111,90

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.375,88
2,0.18181818181818182,88
3,0.18181818181818182,88
4,0.1590909090909091,88
5 (very important),0.10227272727272728,88

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.125,88
2,0.10227272727272728,88
3,0.2727272727272727,88
4,0.32954545454545453,88
5 (very important),0.17045454545454544,88

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.37777777777777777,90
2,0.16666666666666666,90
3,0.2,90
4,0.16666666666666666,90
5 (very important),0.08888888888888889,90

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
