,geo_ne.csv,2014-06-03T16:59:07-07:00

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.06451612903225806,124
2,0.056451612903225805,124
3,0.21774193548387097,124
4,0.3225806451612903,124
5 (very important),0.3387096774193548,124

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.08130081300813008,123
2,0.14634146341463414,123
3,0.1951219512195122,123
4,0.3170731707317073,123
5 (very important),0.2601626016260163,123

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.08064516129032258,124
2,0.11290322580645161,124
3,0.23387096774193547,124
4,0.3064516129032258,124
5 (very important),0.2661290322580645,124

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.11290322580645161,124
2,0.0967741935483871,124
3,0.3387096774193548,124
4,0.21774193548387097,124
5 (very important),0.23387096774193547,124

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.08943089430894309,123
2,0.056910569105691054,123
3,0.3008130081300813,123
4,0.2601626016260163,123
5 (very important),0.2926829268292683,123

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.45528455284552843,123
"Business travel: airlines, hotels, rental cars etc.",0.4634146341463415,123
Cellphone / smartphone; cellphone service,0.4796747967479675,123
Credit cards,0.4634146341463415,123
Employee recruiting services / temp agencies,0.3951612903225806,124
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.4672131147540984,122
Internet access providers / website hosts,0.4065040650406504,123
Local technology solution providers,0.4796747967479675,123
"Marketing services (e.g., online advertising, email / social media marketing)",0.43548387096774194,124
Office supply stores / print centers,0.3870967741935484,124
Overnight package delivery companies,0.4098360655737705,122
Payroll service providers,0.4065040650406504,123
"Phone (i.e., non-cellphone) company/ies",0.43089430894308944,123
Retirement plan providers,0.4634146341463415,123
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.34959349593495936,123
Software companies,0.49586776859504134,121
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.5409836065573771,122
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.6585365853658537,123
The featured company is about the same size as my company,0.6048387096774194,124
The featured company is in my industry,0.6504065040650406,123
The story clearly describes the benefits of the relevant product or service,0.6910569105691057,123
The story describes the specific results the company achieved,0.6451612903225806,124
The story is easy to read or view,0.6612903225806451,124
The story is short,0.5772357723577236,123
The story is visually interesting or compelling,0.5725806451612904,124
The story was rated highly by previous readers / viewers,0.45161290322580644,124
The story was recommended by a peer / colleague,0.5528455284552846,123

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.08943089430894309,123
2,0.056910569105691054,123
3,0.1951219512195122,123
4,0.3170731707317073,123
5 (very important),0.34146341463414637,123

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.08064516129032258,124
2,0.08064516129032258,124
3,0.23387096774193547,124
4,0.3064516129032258,124
5 (very important),0.29838709677419356,124

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.06504065040650407,123
2,0.08943089430894309,123
3,0.1951219512195122,123
4,0.2682926829268293,123
5 (very important),0.3821138211382114,123

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.07317073170731707,123
2,0.04878048780487805,123
3,0.18699186991869918,123
4,0.3089430894308943,123
5 (very important),0.3821138211382114,123

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.07258064516129033,124
2,0.08064516129032258,124
3,0.20161290322580644,124
4,0.28225806451612906,124
5 (very important),0.3629032258064516,124

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.06451612903225806,124
2,0.056451612903225805,124
3,0.21774193548387097,124
4,0.3225806451612903,124
5 (very important),0.3387096774193548,124

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.08130081300813008,123
2,0.14634146341463414,123
3,0.1951219512195122,123
4,0.3170731707317073,123
5 (very important),0.2601626016260163,123

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.08064516129032258,124
2,0.11290322580645161,124
3,0.23387096774193547,124
4,0.3064516129032258,124
5 (very important),0.2661290322580645,124

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.11290322580645161,124
2,0.0967741935483871,124
3,0.3387096774193548,124
4,0.21774193548387097,124
5 (very important),0.23387096774193547,124

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.08943089430894309,123
2,0.056910569105691054,123
3,0.3008130081300813,123
4,0.2601626016260163,123
5 (very important),0.2926829268292683,123

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.056451612903225805,124
2,0.0967741935483871,124
3,0.21774193548387097,124
4,0.2903225806451613,124
5 (very important),0.3387096774193548,124

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.10483870967741936,124
2,0.12903225806451613,124
3,0.29838709677419356,124
4,0.27419354838709675,124
5 (very important),0.1935483870967742,124

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.32,125
2,0.128,125
3,0.224,125
4,0.16,125
5 (very important),0.168,125

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.3225806451612903,124
2,0.1774193548387097,124
3,0.21774193548387097,124
4,0.13709677419354838,124
5 (very important),0.14516129032258066,124

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.328,125
2,0.128,125
3,0.208,125
4,0.176,125
5 (very important),0.16,125

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.408,125
2,0.096,125
3,0.192,125
4,0.184,125
5 (very important),0.12,125

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.08943089430894309,123
2,0.0975609756097561,123
3,0.1951219512195122,123
4,0.2845528455284553,123
5 (very important),0.3333333333333333,123

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.2682926829268293,123
2,0.12195121951219512,123
3,0.24390243902439024,123
4,0.15447154471544716,123
5 (very important),0.21138211382113822,123

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.13821138211382114,123
2,0.10569105691056911,123
3,0.3089430894308943,123
4,0.21138211382113822,123
5 (very important),0.23577235772357724,123

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.34146341463414637,123
2,0.11382113821138211,123
3,0.17886178861788618,123
4,0.12195121951219512,123
5 (very important),0.24390243902439024,123

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.6585365853658537,123
The featured company is about the same size as my company,0.6048387096774194,124
The featured company is in my industry,0.6504065040650406,123
The story clearly describes the benefits of the relevant product or service,0.6910569105691057,123
The story describes the specific results the company achieved,0.6451612903225806,124
The story is easy to read or view,0.6612903225806451,124
The story is short,0.5772357723577236,123
The story is visually interesting or compelling,0.5725806451612904,124
The story was rated highly by previous readers / viewers,0.45161290322580644,124
The story was recommended by a peer / colleague,0.5528455284552846,123
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.6290322580645161,124
On third party sites / newsletters,0.46774193548387094,124
On vendor’s Facebook page,0.328,125
On vendor’s Google  page,0.28225806451612906,124
On vendor’s LinkedIn page or group,0.336,125
On vendor’s Twitter feed,0.304,125
On vendor’s website,0.6178861788617886,123
On vendor’s YouTube channel,0.36585365853658536,123
Via email from vendor,0.44715447154471544,123
Via text message from vendor,0.36585365853658536,123
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.056451612903225805,124
2,0.0967741935483871,124
3,0.21774193548387097,124
4,0.2903225806451613,124
5 (like very much),0.3387096774193548,124

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.10483870967741936,124
2,0.12903225806451613,124
3,0.29838709677419356,124
4,0.27419354838709675,124
5 (like very much),0.1935483870967742,124

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.32,125
2,0.128,125
3,0.224,125
4,0.16,125
5 (like very much),0.168,125

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.3225806451612903,124
2,0.1774193548387097,124
3,0.21774193548387097,124
4,0.13709677419354838,124
5 (like very much),0.14516129032258066,124

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.328,125
2,0.128,125
3,0.208,125
4,0.176,125
5 (like very much),0.16,125

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.408,125
2,0.096,125
3,0.192,125
4,0.184,125
5 (like very much),0.12,125

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.08943089430894309,123
2,0.0975609756097561,123
3,0.1951219512195122,123
4,0.2845528455284553,123
5 (like very much),0.3333333333333333,123

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.2682926829268293,123
2,0.12195121951219512,123
3,0.24390243902439024,123
4,0.15447154471544716,123
5 (like very much),0.21138211382113822,123

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.13821138211382114,123
2,0.10569105691056911,123
3,0.3089430894308943,123
4,0.21138211382113822,123
5 (like very much),0.23577235772357724,123

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.34146341463414637,123
2,0.11382113821138211,123
3,0.17886178861788618,123
4,0.12195121951219512,123
5 (like very much),0.24390243902439024,123

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.6290322580645161,124
On third party sites / newsletters,0.46774193548387094,124
On vendor’s Facebook page,0.328,125
On vendor’s Google  page,0.28225806451612906,124
On vendor’s LinkedIn page or group,0.336,125
On vendor’s Twitter feed,0.304,125
On vendor’s website,0.6178861788617886,123
On vendor’s YouTube channel,0.36585365853658536,123
Via email from vendor,0.44715447154471544,123
Via text message from vendor,0.36585365853658536,123
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
45. What is the best length for a video customer story or case study? (select one),NaN,0
Value,NaN,0
Less than two minutes,NaN,0
Two or three minutes,NaN,0
Four or five minutes,NaN,0
More than five minutes,NaN,0

44 - What is the best length for a written (print or PDF) customer story or case study? (select one)
single
One page,Infinity,0
Two pages,Infinity,0
Three or four pages,Infinity,0
More than four pages,Infinity,0

45 - What is the best length for a video customer story or case study? (select one)
single
Less than two minutes,Infinity,0
Two or three minutes,Infinity,0
Four or five minutes,Infinity,0
More than five minutes,Infinity,0

"46 - In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

47 - How often do you read white papers when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"48.1 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.208,125
2,0.088,125
3,0.264,125
4,0.176,125
5 (very important),0.264,125

"48.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.22580645161290322,124
2,0.14516129032258066,124
3,0.23387096774193547,124
4,0.21774193548387097,124
5 (very important),0.1774193548387097,124

48.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.24,125
2,0.032,125
3,0.352,125
4,0.2,125
5 (very important),0.176,125

48.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.216,125
2,0.112,125
3,0.256,125
4,0.2,125
5 (very important),0.216,125

48.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.248,125
2,0.112,125
3,0.288,125
4,0.144,125
5 (very important),0.208,125

"48.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.184,125
2,0.128,125
3,0.264,125
4,0.216,125
5 (very important),0.208,125

48.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.208,125
2,0.112,125
3,0.28,125
4,0.2,125
5 (very important),0.2,125

48.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.176,125
2,0.08,125
3,0.352,125
4,0.224,125
5 (very important),0.168,125

"48.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.20967741935483872,124
2,0.0967741935483871,124
3,0.31451612903225806,124
4,0.1774193548387097,124
5 (very important),0.20161290322580644,124

48.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.208,125
2,0.136,125
3,0.304,125
4,0.192,125
5 (very important),0.16,125

48.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.20967741935483872,124
2,0.0967741935483871,124
3,0.33064516129032256,124
4,0.1693548387096774,124
5 (very important),0.1935483870967742,124

48.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.232,125
2,0.12,125
3,0.248,125
4,0.2,125
5 (very important),0.2,125

"48.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.216,125
2,0.112,125
3,0.344,125
4,0.112,125
5 (very important),0.216,125

48.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.24193548387096775,124
2,0.056451612903225805,124
3,0.28225806451612906,124
4,0.18548387096774194,124
5 (very important),0.23387096774193547,124

"48.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.376,125
2,0.128,125
3,0.192,125
4,0.128,125
5 (very important),0.176,125

48.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.184,125
2,0.088,125
3,0.28,125
4,0.224,125
5 (very important),0.224,125

"48.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.1721311475409836,122
2,0.07377049180327869,122
3,0.30327868852459017,122
4,0.1557377049180328,122
5 (very important),0.29508196721311475,122

"48.18 - On a scale of 1 (not at all important) to 5 (ve...::49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.19 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.104,125
2,0.04,125
3,0.312,125
4,0.208,125
5 (very important),0.336,125

48.20 - On a scale of 1 (not at all important) to 5 (ve...::On third-party sites or newsletters
multi
1 (not at all important),0.13008130081300814,123
2,0.16260162601626016,123
3,0.3252032520325203,123
4,0.17073170731707318,123
5 (very important),0.21138211382113822,123

48.21 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.3888888888888889,126
2,0.07142857142857142,126
3,0.20634920634920634,126
4,0.1746031746031746,126
5 (very important),0.15873015873015872,126

48.22 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.368,125
2,0.128,125
3,0.224,125
4,0.152,125
5 (very important),0.128,125

48.23 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.3467741935483871,124
2,0.12903225806451613,124
3,0.18548387096774194,124
4,0.1693548387096774,124
5 (very important),0.1693548387096774,124

48.24 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.4146341463414634,123
2,0.08130081300813008,123
3,0.1951219512195122,123
4,0.10569105691056911,123
5 (very important),0.2032520325203252,123

48.25 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.1349206349206349,126
2,0.0873015873015873,126
3,0.23809523809523808,126
4,0.2619047619047619,126
5 (very important),0.2777777777777778,126

48.26 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.3089430894308943,123
2,0.08130081300813008,123
3,0.2764227642276423,123
4,0.15447154471544716,123
5 (very important),0.17886178861788618,123

48.27 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.1532258064516129,124
2,0.08064516129032258,124
3,0.3064516129032258,124
4,0.20161290322580644,124
5 (very important),0.25806451612903225,124

48.28 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.3467741935483871,124
2,0.10483870967741936,124
3,0.20967741935483872,124
4,0.16129032258064516,124
5 (very important),0.1774193548387097,124

48.29 - On a scale of 1 (not at all important) to 5 (ve...::50. What is the best length for a white paper? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.30 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.31 - On a scale of 1 (not at all important) to 5 (ve...::Two to three pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.32 - On a scale of 1 (not at all important) to 5 (ve...::Four to six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.33 - On a scale of 1 (not at all important) to 5 (ve...::More than six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"48 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.44,125
"Business travel: airlines, hotels, rental cars etc.",0.3951612903225806,124
Cellphone / smartphone; cellphone service,0.376,125
Credit cards,0.416,125
Employee recruiting services / temp agencies,0.352,125
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.424,125
Internet access providers / website hosts,0.4,125
Local technology solution providers,0.392,125
"Marketing services (e.g., online advertising, email / social media marketing)",0.3790322580645161,124
Office supply stores / print centers,0.352,125
Overnight package delivery companies,0.3629032258064516,124
Payroll service providers,0.4,125
"Phone (i.e., non-cellphone) company/ies",0.328,125
Retirement plan providers,0.41935483870967744,124
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.304,125
Software companies,0.448,125
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.45081967213114754,122
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.544,125
On third-party sites or newsletters,0.3821138211382114,123
On vendor’s Facebook page,0.3333333333333333,126
On vendor’s Google  page,0.28,125
On vendor’s LinkedIn page or group,0.3387096774193548,124
On vendor’s Twitter feed,0.3089430894308943,123
On vendor’s website,0.5396825396825397,126
On vendor’s YouTube channel,0.3333333333333333,123
Via email from vendor,0.4596774193548387,124
Via text message from vendor,0.3387096774193548,124
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0

"49.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.::Find online via search"
multi
1 (do not like),0.104,125
2,0.04,125
3,0.312,125
4,0.208,125
5 (like very much),0.336,125

49.2 - On a scale of 1 (do not like) to 5 (like very m...::On third-party sites or newsletters
multi
1 (do not like),0.13008130081300814,123
2,0.16260162601626016,123
3,0.3252032520325203,123
4,0.17073170731707318,123
5 (like very much),0.21138211382113822,123

49.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.3888888888888889,126
2,0.07142857142857142,126
3,0.20634920634920634,126
4,0.1746031746031746,126
5 (like very much),0.15873015873015872,126

49.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.368,125
2,0.128,125
3,0.224,125
4,0.152,125
5 (like very much),0.128,125

49.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.3467741935483871,124
2,0.12903225806451613,124
3,0.18548387096774194,124
4,0.1693548387096774,124
5 (like very much),0.1693548387096774,124

49.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.4146341463414634,123
2,0.08130081300813008,123
3,0.1951219512195122,123
4,0.10569105691056911,123
5 (like very much),0.2032520325203252,123

49.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.1349206349206349,126
2,0.0873015873015873,126
3,0.23809523809523808,126
4,0.2619047619047619,126
5 (like very much),0.2777777777777778,126

49.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.3089430894308943,123
2,0.08130081300813008,123
3,0.2764227642276423,123
4,0.15447154471544716,123
5 (like very much),0.17886178861788618,123

49.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.1532258064516129,124
2,0.08064516129032258,124
3,0.3064516129032258,124
4,0.20161290322580644,124
5 (like very much),0.25806451612903225,124

49.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.3467741935483871,124
