multi
Awareness,0.7053571428571429,224
Research,0.19642857142857142,224
Purchase,0.09821428571428571,224

"36.47 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.7610619469026548,226
Research,0.10176991150442478,226
Purchase,0.13716814159292035,226

"36.48 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.8085106382978723,235
Research,0.10212765957446808,235
Purchase,0.08936170212765958,235

"36.49 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.8122270742358079,229
Research,0.07423580786026202,229
Purchase,0.11353711790393013,229

"36.50 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.7850877192982456,228
Research,0.09649122807017543,228
Purchase,0.11842105263157894,228

"36.51 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.6376146788990825,218
Research,0.23394495412844038,218
Purchase,0.12844036697247707,218

"36.52 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.7668161434977578,223
Research,0.11210762331838565,223
Purchase,0.1210762331838565,223

"36.53 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.78125,224
Research,0.10714285714285714,224
Purchase,0.11160714285714286,224

"36.54 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.7955555555555556,225
Research,0.10666666666666667,225
Purchase,0.09777777777777778,225

"36.55 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.6954545454545454,220
Research,0.12272727272727273,220
Purchase,0.18181818181818182,220

"36.56 - For each of the sources / formats below, please...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.57 - For each of the sources / formats below, please...::Value"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.58 - For each of the sources / formats below, please...::Very important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.59 - For each of the sources / formats below, please...::Important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.60 - For each of the sources / formats below, please...::Somewhat important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.61 - For each of the sources / formats below, please...::Not at all important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"37.1 - For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.::Analyst report"
multi
Desktop / laptop,0.851063829787234,235
Smart-phone,0.03404255319148936,235
Tablet,0.1148936170212766,235

"37.2 - For each sources / format below, please indicat...::Audio podcast"
multi
Desktop / laptop,0.6666666666666666,225
Smart-phone,0.18222222222222223,225
Tablet,0.1511111111111111,225

"37.3 - For each sources / format below, please indicat...::Banner ad on a website"
multi
Desktop / laptop,0.7300884955752213,226
Smart-phone,0.11504424778761062,226
Tablet,0.15486725663716813,226

"37.4 - For each sources / format below, please indicat...::Blog"
multi
Desktop / laptop,0.7321428571428571,224
Smart-phone,0.125,224
Tablet,0.14285714285714285,224

"37.5 - For each sources / format below, please indicat...::Case study"
multi
Desktop / laptop,0.7869565217391304,230
Smart-phone,0.06956521739130435,230
Tablet,0.14347826086956522,230

"37.6 - For each sources / format below, please indicat...::eBook / guide / handbook"
multi
Desktop / laptop,0.7280701754385965,228
Smart-phone,0.10526315789473684,228
Tablet,0.16666666666666666,228

"37.7 - For each sources / format below, please indicat...::Email newsletter"
multi
Desktop / laptop,0.7649572649572649,234
Smart-phone,0.10256410256410256,234
Tablet,0.13247863247863248,234

"37.8 - For each sources / format below, please indicat...::Facebook"
multi
Desktop / laptop,0.7276785714285714,224
Smart-phone,0.14285714285714285,224
Tablet,0.12946428571428573,224

"37.9 - For each sources / format below, please indicat...::Forum or discussion board"
multi
Desktop / laptop,0.7831858407079646,226
Smart-phone,0.08849557522123894,226
Tablet,0.12831858407079647,226

"37.10 - For each sources / format below, please indicat...::Google "
multi
Desktop / laptop,0.7232142857142857,224
Smart-phone,0.17857142857142858,224
Tablet,0.09821428571428571,224

"37.11 - For each sources / format below, please indicat...::Infographic"
multi
Desktop / laptop,0.7777777777777778,225
Smart-phone,0.10222222222222223,225
Tablet,0.12,225

"37.12 - For each sources / format below, please indicat...::LinkedIn"
multi
Desktop / laptop,0.7318181818181818,220
Smart-phone,0.15,220
Tablet,0.11818181818181818,220

"37.13 - For each sources / format below, please indicat...::Newspaper / magazine site"
multi
Desktop / laptop,0.7869565217391304,230
Smart-phone,0.10434782608695652,230
Tablet,0.10869565217391304,230

"37.14 - For each sources / format below, please indicat...::One-off email"
multi
Desktop / laptop,0.7053571428571429,224
Smart-phone,0.19642857142857142,224
Tablet,0.09821428571428571,224

"37.15 - For each sources / format below, please indicat...::Press release"
multi
Desktop / laptop,0.7610619469026548,226
Smart-phone,0.10176991150442478,226
Tablet,0.13716814159292035,226

"37.16 - For each sources / format below, please indicat...::Product section of a vendor’s website"
multi
Desktop / laptop,0.8085106382978723,235
Smart-phone,0.10212765957446808,235
Tablet,0.08936170212765958,235

"37.17 - For each sources / format below, please indicat...::Research report"
multi
Desktop / laptop,0.8122270742358079,229
Smart-phone,0.07423580786026202,229
Tablet,0.11353711790393013,229

"37.18 - For each sources / format below, please indicat...::Resource section of a vendor’s website"
multi
Desktop / laptop,0.7850877192982456,228
Smart-phone,0.09649122807017543,228
Tablet,0.11842105263157894,228

"37.19 - For each sources / format below, please indicat...::Twitter"
multi
Desktop / laptop,0.6376146788990825,218
Smart-phone,0.23394495412844038,218
Tablet,0.12844036697247707,218

"37.20 - For each sources / format below, please indicat...::Video on vendor website"
multi
Desktop / laptop,0.7668161434977578,223
Smart-phone,0.11210762331838565,223
Tablet,0.1210762331838565,223

"37.21 - For each sources / format below, please indicat...::Webinar/webcast"
multi
Desktop / laptop,0.78125,224
Smart-phone,0.10714285714285714,224
Tablet,0.11160714285714286,224

"37.22 - For each sources / format below, please indicat...::White paper"
multi
Desktop / laptop,0.7955555555555556,225
Smart-phone,0.10666666666666667,225
Tablet,0.09777777777777778,225

"37.23 - For each sources / format below, please indicat...::YouTube"
multi
Desktop / laptop,0.6954545454545454,220
Smart-phone,0.12272727272727273,220
Tablet,0.18181818181818182,220

"37.24 - For each sources / format below, please indicat...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.25 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.26 - For each sources / format below, please indicat...::Very important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.27 - For each sources / format below, please indicat...::Important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.28 - For each sources / format below, please indicat...::Somewhat important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.29 - For each sources / format below, please indicat...::Not at all important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.30 - For each sources / format below, please indicat...::39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.31 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.32 - For each sources / format below, please indicat...::Always"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.33 - For each sources / format below, please indicat...::Most of the time"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.34 - For each sources / format below, please indicat...::Sometimes"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.35 - For each sources / format below, please indicat...::Rarely"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.36 - For each sources / format below, please indicat...::Never"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

38 - How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

39 - How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"40.1 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.26104417670682734,249
2,0.1566265060240964,249
3,0.20883534136546184,249
4,0.18473895582329317,249
5 (very important),0.18875502008032127,249

"40.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.212,250
2,0.128,250
3,0.244,250
4,0.24,250
5 (very important),0.176,250

40.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.18951612903225806,248
2,0.10080645161290322,248
3,0.3064516129032258,248
4,0.17338709677419356,248
5 (very important),0.22983870967741934,248

40.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.28112449799196787,249
2,0.12449799196787148,249
3,0.26506024096385544,249
4,0.18473895582329317,249
5 (very important),0.14457831325301204,249

40.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.3,250
2,0.1,250
3,0.264,250
4,0.184,250
5 (very important),0.152,250

"40.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.23387096774193547,248
2,0.13306451612903225,248
3,0.23387096774193547,248
4,0.1975806451612903,248
5 (very important),0.20161290322580644,248

40.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.22088353413654618,249
2,0.0963855421686747,249
3,0.23293172690763053,249
4,0.24899598393574296,249
5 (very important),0.20080321285140562,249

40.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.21285140562248997,249
2,0.08032128514056225,249
3,0.2570281124497992,249
4,0.24899598393574296,249
5 (very important),0.20080321285140562,249

"40.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.24497991967871485,249
2,0.12048192771084337,249
3,0.27710843373493976,249
4,0.18875502008032127,249
5 (very important),0.1686746987951807,249

40.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.248,250
2,0.144,250
3,0.284,250
4,0.22,250
5 (very important),0.104,250

40.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.285140562248996,249
2,0.11646586345381527,249
3,0.285140562248996,249
4,0.1646586345381526,249
5 (very important),0.14859437751004015,249

40.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.3172690763052209,249
2,0.10843373493975904,249
3,0.2289156626506024,249
4,0.17269076305220885,249
5 (very important),0.17269076305220885,249

"40.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.23387096774193547,248
2,0.14112903225806453,248
3,0.2540322580645161,248
4,0.1774193548387097,248
5 (very important),0.1935483870967742,248

40.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.2816326530612245,245
2,0.10204081632653061,245
3,0.23265306122448978,245
4,0.20408163265306123,245
5 (very important),0.17959183673469387,245

"40.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.4112903225806452,248
2,0.13709677419354838,248
3,0.22983870967741934,248
4,0.11290322580645161,248
5 (very important),0.10887096774193548,248

40.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.24899598393574296,249
2,0.08433734939759036,249
3,0.24497991967871485,249
4,0.24497991967871485,249
5 (very important),0.17670682730923695,249

"40.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.21224489795918366,245
2,0.0653061224489796,245
3,0.23265306122448978,245
4,0.23673469387755103,245
5 (very important),0.2530612244897959,245

40.18 - On a scale of 1 (not at all important) to 5 (ve...::41. What format do you prefer customer stories or case studies to be in? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.20 - On a scale of 1 (not at all important) to 5 (ve...::Print (i.e., paper)"
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.21 - On a scale of 1 (not at all important) to 5 (ve...::Online PDF or HTML
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.22 - On a scale of 1 (not at all important) to 5 (ve...::Video
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.23 - On a scale of 1 (not at all important) to 5 (ve...::42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.24 - On a scale of 1 (not at all important) to 5 (ve...::The challenges faced by the featured company are similar to mine
multi
1 (not at all important),0.13253012048192772,249
2,0.05622489959839357,249
3,0.21686746987951808,249
4,0.3293172690763052,249
5 (very important),0.26506024096385544,249

40.25 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.13306451612903225,248
2,0.06048387096774194,248
3,0.2701612903225806,248
4,0.3024193548387097,248
5 (very important),0.23387096774193547,248

40.26 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.10080645161290322,248
2,0.06854838709677419,248
3,0.24193548387096775,248
4,0.25,248
5 (very important),0.3387096774193548,248

40.27 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.09016393442622951,244
2,0.036885245901639344,244
3,0.20491803278688525,244
4,0.3114754098360656,244
5 (very important),0.35655737704918034,244

40.28 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.0963855421686747,249
2,0.04417670682730924,249
3,0.2289156626506024,249
4,0.2891566265060241,249
5 (very important),0.3413654618473896,249

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.09236947791164658,249
2,0.0321285140562249,249
3,0.21285140562248997,249
4,0.3373493975903614,249
5 (very important),0.3253012048192771,249

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.0963855421686747,249
2,0.08032128514056225,249
3,0.24096385542168675,249
4,0.3132530120481928,249
5 (very important),0.26907630522088355,249

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.10843373493975904,249
2,0.08835341365461848,249
3,0.285140562248996,249
4,0.24899598393574296,249
5 (very important),0.26907630522088355,249

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.15789473684210525,247
2,0.1214574898785425,247
3,0.29959514170040485,247
4,0.1902834008097166,247
5 (very important),0.23076923076923078,247

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.10931174089068826,247
2,0.0728744939271255,247
3,0.23076923076923078,247
4,0.31983805668016196,247
5 (very important),0.26720647773279355,247

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.37349397590361444,249
"Business travel: airlines, hotels, rental cars etc.",0.416,250
Cellphone / smartphone; cellphone service,0.4032258064516129,248
Credit cards,0.3293172690763052,249
Employee recruiting services / temp agencies,0.336,250
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.39919354838709675,248
Internet access providers / website hosts,0.4497991967871486,249
Local technology solution providers,0.4497991967871486,249
"Marketing services (e.g., online advertising, email / social media marketing)",0.357429718875502,249
Office supply stores / print centers,0.324,250
Overnight package delivery companies,0.3132530120481928,249
Payroll service providers,0.3453815261044177,249
"Phone (i.e., non-cellphone) company/ies",0.3709677419354839,248
Retirement plan providers,0.3836734693877551,245
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.2217741935483871,248
Software companies,0.42168674698795183,249
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.4897959183673469,245
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.5943775100401606,249
The featured company is about the same size as my company,0.5362903225806451,248
The featured company is in my industry,0.5887096774193549,248
The story clearly describes the benefits of the relevant product or service,0.6680327868852459,244
The story describes the specific results the company achieved,0.6305220883534136,249
The story is easy to read or view,0.6626506024096386,249
The story is short,0.5823293172690763,249
The story is visually interesting or compelling,0.5180722891566265,249
The story was rated highly by previous readers / viewers,0.42105263157894735,247
The story was recommended by a peer / colleague,0.5870445344129555,247

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.13253012048192772,249
2,0.05622489959839357,249
3,0.21686746987951808,249
4,0.3293172690763052,249
5 (very important),0.26506024096385544,249

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.13306451612903225,248
2,0.06048387096774194,248
3,0.2701612903225806,248
4,0.3024193548387097,248
5 (very important),0.23387096774193547,248

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.10080645161290322,248
2,0.06854838709677419,248
3,0.24193548387096775,248
4,0.25,248
5 (very important),0.3387096774193548,248

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.09016393442622951,244
2,0.036885245901639344,244
3,0.20491803278688525,244
4,0.3114754098360656,244
5 (very important),0.35655737704918034,244

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.0963855421686747,249
2,0.04417670682730924,249
3,0.2289156626506024,249
4,0.2891566265060241,249
5 (very important),0.3413654618473896,249

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.09236947791164658,249
2,0.0321285140562249,249
3,0.21285140562248997,249
4,0.3373493975903614,249
5 (very important),0.3253012048192771,249

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.0963855421686747,249
2,0.08032128514056225,249
3,0.24096385542168675,249
4,0.3132530120481928,249
5 (very important),0.26907630522088355,249

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.10843373493975904,249
2,0.08835341365461848,249
3,0.285140562248996,249
4,0.24899598393574296,249
5 (very important),0.26907630522088355,249

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.15789473684210525,247
2,0.1214574898785425,247
3,0.29959514170040485,247
4,0.1902834008097166,247
5 (very important),0.23076923076923078,247

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.10931174089068826,247
2,0.0728744939271255,247
3,0.23076923076923078,247
4,0.31983805668016196,247
5 (very important),0.26720647773279355,247

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.11336032388663968,247
2,0.0728744939271255,247
3,0.2388663967611336,247
4,0.291497975708502,247
5 (very important),0.2834008097165992,247

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.21052631578947367,247
2,0.17408906882591094,247
3,0.29554655870445345,247
4,0.1862348178137652,247
5 (very important),0.13360323886639677,247

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.532258064516129,248
2,0.125,248
3,0.13306451612903225,248
4,0.11290322580645161,248
5 (very important),0.0967741935483871,248

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.5040322580645161,248
2,0.15725806451612903,248
3,0.14516129032258066,248
4,0.10887096774193548,248
5 (very important),0.0846774193548387,248

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.5100401606425703,249
2,0.14859437751004015,249
3,0.1566265060240964,249
4,0.08433734939759036,249
5 (very important),0.10040160642570281,249

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.5766129032258065,248
2,0.13709677419354838,248
3,0.125,248
4,0.10080645161290322,248
5 (very important),0.06048387096774194,248

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.14516129032258066,248
2,0.08870967741935484,248
3,0.1975806451612903,248
4,0.3024193548387097,248
5 (very important),0.2661290322580645,248

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.3951612903225806,248
2,0.1532258064516129,248
3,0.21774193548387097,248
4,0.11290322580645161,248
5 (very important),0.12096774193548387,248

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.18875502008032127,249
2,0.12048192771084337,249
3,0.28112449799196787,249
4,0.23293172690763053,249
5 (very important),0.17670682730923695,249

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.46774193548387094,248
2,0.13306451612903225,248
3,0.1814516129032258,248
4,0.09274193548387097,248
5 (very important),0.125,248

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.5943775100401606,249
The featured company is about the same size as my company,0.5362903225806451,248
The featured company is in my industry,0.5887096774193549,248
The story clearly describes the benefits of the relevant product or service,0.6680327868852459,244
The story describes the specific results the company achieved,0.6305220883534136,249
The story is easy to read or view,0.6626506024096386,249
The story is short,0.5823293172690763,249
The story is visually interesting or compelling,0.5180722891566265,249
The story was rated highly by previous readers / viewers,0.42105263157894735,247
The story was recommended by a peer / colleague,0.5870445344129555,247
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5748987854251012,247
On third party sites / newsletters,0.31983805668016196,247
On vendor’s Facebook page,0.20967741935483872,248
On vendor’s Google  page,0.1935483870967742,248
On vendor’s LinkedIn page or group,0.18473895582329317,249
On vendor’s Twitter feed,0.16129032258064516,248
On vendor’s website,0.5685483870967742,248
On vendor’s YouTube channel,0.23387096774193547,248
Via email from vendor,0.40963855421686746,249
Via text message from vendor,0.21774193548387097,248
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.11336032388663968,247
2,0.0728744939271255,247
3,0.2388663967611336,247
4,0.291497975708502,247
5 (like very much),0.2834008097165992,247

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.21052631578947367,247
2,0.17408906882591094,247
3,0.29554655870445345,247
4,0.1862348178137652,247
5 (like very much),0.13360323886639677,247

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.532258064516129,248
2,0.125,248
3,0.13306451612903225,248
4,0.11290322580645161,248
5 (like very much),0.0967741935483871,248

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.5040322580645161,248
2,0.15725806451612903,248
3,0.14516129032258066,248
4,0.10887096774193548,248
5 (like very much),0.0846774193548387,248

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.5100401606425703,249
2,0.14859437751004015,249
3,0.1566265060240964,249
4,0.08433734939759036,249
5 (like very much),0.10040160642570281,249

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.5766129032258065,248
2,0.13709677419354838,248
3,0.125,248
4,0.10080645161290322,248
5 (like very much),0.06048387096774194,248

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.14516129032258066,248
2,0.08870967741935484,248
3,0.1975806451612903,248
4,0.3024193548387097,248
5 (like very much),0.2661290322580645,248

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.3951612903225806,248
2,0.1532258064516129,248
3,0.21774193548387097,248
4,0.11290322580645161,248
5 (like very much),0.12096774193548387,248

