multi
Awareness,0.23344947735191637,287
Research,0.5087108013937283,287
Purchase,0.2578397212543554,287

"36.23 - For each of the sources / formats below, please...::Radio"
multi
Awareness,0.5477031802120141,283
Research,0.2968197879858657,283
Purchase,0.15547703180212014,283

"36.24 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.2202797202797203,286
Research,0.6013986013986014,286
Purchase,0.17832167832167833,286

"36.25 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.2605633802816901,284
Research,0.5070422535211268,284
Purchase,0.2323943661971831,284

"36.26 - For each of the sources / formats below, please...::TV"
multi
Awareness,0.5,284
Research,0.3485915492957746,284
Purchase,0.15140845070422534,284

"36.27 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.5390070921985816,282
Research,0.30851063829787234,282
Purchase,0.1524822695035461,282

"36.28 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.28975265017667845,283
Research,0.5229681978798587,283
Purchase,0.1872791519434629,283

"36.29 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.3262411347517731,282
Research,0.48936170212765956,282
Purchase,0.18439716312056736,282

"36.30 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.36879432624113473,282
Research,0.475177304964539,282
Purchase,0.15602836879432624,282

"36.31 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.45195729537366547,281
Research,0.3914590747330961,281
Purchase,0.15658362989323843,281

"36.32 - For each of the sources / formats below, please...::37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface."
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.33 - For each of the sources / formats below, please...::Analyst report"
multi
Awareness,0.6701388888888888,288
Research,0.1875,288
Purchase,0.1423611111111111,288

"36.34 - For each of the sources / formats below, please...::Audio podcast"
multi
Awareness,0.46996466431095407,283
Research,0.3710247349823322,283
Purchase,0.15901060070671377,283

"36.35 - For each of the sources / formats below, please...::Banner ad on a website"
multi
Awareness,0.5335689045936396,283
Research,0.2332155477031802,283
Purchase,0.2332155477031802,283

"36.36 - For each of the sources / formats below, please...::Blog"
multi
Awareness,0.5268817204301075,279
Research,0.2616487455197133,279
Purchase,0.2114695340501792,279

"36.37 - For each of the sources / formats below, please...::Case study"
multi
Awareness,0.5836298932384342,281
Research,0.20640569395017794,281
Purchase,0.2099644128113879,281

"36.38 - For each of the sources / formats below, please...::eBook / guide / handbook"
multi
Awareness,0.4642857142857143,280
Research,0.2857142857142857,280
Purchase,0.25,280

"36.39 - For each of the sources / formats below, please...::Email newsletter"
multi
Awareness,0.5316901408450704,284
Research,0.24295774647887325,284
Purchase,0.22535211267605634,284

"36.40 - For each of the sources / formats below, please...::Facebook"
multi
Awareness,0.4693140794223827,277
Research,0.35379061371841153,277
Purchase,0.17689530685920576,277

"36.41 - For each of the sources / formats below, please...::Forum or discussion board"
multi
Awareness,0.5451263537906137,277
Research,0.2527075812274368,277
Purchase,0.20216606498194944,277

"36.42 - For each of the sources / formats below, please...::Google "
multi
Awareness,0.5018050541516246,277
Research,0.35018050541516244,277
Purchase,0.148014440433213,277

"36.43 - For each of the sources / formats below, please...::Infographic"
multi
Awareness,0.5519713261648745,279
Research,0.2724014336917563,279
Purchase,0.17562724014336917,279

"36.44 - For each of the sources / formats below, please...::LinkedIn"
multi
Awareness,0.516245487364621,277
Research,0.3140794223826715,277
Purchase,0.16967509025270758,277

"36.45 - For each of the sources / formats below, please...::Newspaper / magazine site"
multi
Awareness,0.5575539568345323,278
Research,0.23381294964028776,278
Purchase,0.20863309352517986,278

"36.46 - For each of the sources / formats below, please...::One-off email"
multi
Awareness,0.4748201438848921,278
Research,0.381294964028777,278
Purchase,0.14388489208633093,278

"36.47 - For each of the sources / formats below, please...::Press release"
multi
Awareness,0.5354609929078015,282
Research,0.28368794326241137,282
Purchase,0.18085106382978725,282

"36.48 - For each of the sources / formats below, please...::Product section of a vendor’s website"
multi
Awareness,0.5880281690140845,284
Research,0.2711267605633803,284
Purchase,0.14084507042253522,284

"36.49 - For each of the sources / formats below, please...::Research report"
multi
Awareness,0.5719298245614035,285
Research,0.23157894736842105,285
Purchase,0.19649122807017544,285

"36.50 - For each of the sources / formats below, please...::Resource section of a vendor’s website"
multi
Awareness,0.5789473684210527,285
Research,0.24912280701754386,285
Purchase,0.17192982456140352,285

"36.51 - For each of the sources / formats below, please...::Twitter"
multi
Awareness,0.4072727272727273,275
Research,0.4,275
Purchase,0.19272727272727272,275

"36.52 - For each of the sources / formats below, please...::Video on vendor website"
multi
Awareness,0.48928571428571427,280
Research,0.30357142857142855,280
Purchase,0.20714285714285716,280

"36.53 - For each of the sources / formats below, please...::Webinar/webcast"
multi
Awareness,0.5448028673835126,279
Research,0.24372759856630824,279
Purchase,0.2114695340501792,279

"36.54 - For each of the sources / formats below, please...::White paper"
multi
Awareness,0.5607142857142857,280
Research,0.2857142857142857,280
Purchase,0.15357142857142858,280

"36.55 - For each of the sources / formats below, please...::YouTube"
multi
Awareness,0.46236559139784944,279
Research,0.27598566308243727,279
Purchase,0.2616487455197133,279

"36.56 - For each of the sources / formats below, please...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.57 - For each of the sources / formats below, please...::Value"
multi
Awareness,NaN,0
Research,NaN,0
Purchase,NaN,0

"36.58 - For each of the sources / formats below, please...::Very important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.59 - For each of the sources / formats below, please...::Important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.60 - For each of the sources / formats below, please...::Somewhat important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"36.61 - For each of the sources / formats below, please...::Not at all important"
multi
Awareness,Infinity,0
Research,NaN,0
Purchase,NaN,0

"37.1 - For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.::Analyst report"
multi
Desktop / laptop,0.6701388888888888,288
Smart-phone,0.1875,288
Tablet,0.1423611111111111,288

"37.2 - For each sources / format below, please indicat...::Audio podcast"
multi
Desktop / laptop,0.46996466431095407,283
Smart-phone,0.3710247349823322,283
Tablet,0.15901060070671377,283

"37.3 - For each sources / format below, please indicat...::Banner ad on a website"
multi
Desktop / laptop,0.5335689045936396,283
Smart-phone,0.2332155477031802,283
Tablet,0.2332155477031802,283

"37.4 - For each sources / format below, please indicat...::Blog"
multi
Desktop / laptop,0.5268817204301075,279
Smart-phone,0.2616487455197133,279
Tablet,0.2114695340501792,279

"37.5 - For each sources / format below, please indicat...::Case study"
multi
Desktop / laptop,0.5836298932384342,281
Smart-phone,0.20640569395017794,281
Tablet,0.2099644128113879,281

"37.6 - For each sources / format below, please indicat...::eBook / guide / handbook"
multi
Desktop / laptop,0.4642857142857143,280
Smart-phone,0.2857142857142857,280
Tablet,0.25,280

"37.7 - For each sources / format below, please indicat...::Email newsletter"
multi
Desktop / laptop,0.5316901408450704,284
Smart-phone,0.24295774647887325,284
Tablet,0.22535211267605634,284

"37.8 - For each sources / format below, please indicat...::Facebook"
multi
Desktop / laptop,0.4693140794223827,277
Smart-phone,0.35379061371841153,277
Tablet,0.17689530685920576,277

"37.9 - For each sources / format below, please indicat...::Forum or discussion board"
multi
Desktop / laptop,0.5451263537906137,277
Smart-phone,0.2527075812274368,277
Tablet,0.20216606498194944,277

"37.10 - For each sources / format below, please indicat...::Google "
multi
Desktop / laptop,0.5018050541516246,277
Smart-phone,0.35018050541516244,277
Tablet,0.148014440433213,277

"37.11 - For each sources / format below, please indicat...::Infographic"
multi
Desktop / laptop,0.5519713261648745,279
Smart-phone,0.2724014336917563,279
Tablet,0.17562724014336917,279

"37.12 - For each sources / format below, please indicat...::LinkedIn"
multi
Desktop / laptop,0.516245487364621,277
Smart-phone,0.3140794223826715,277
Tablet,0.16967509025270758,277

"37.13 - For each sources / format below, please indicat...::Newspaper / magazine site"
multi
Desktop / laptop,0.5575539568345323,278
Smart-phone,0.23381294964028776,278
Tablet,0.20863309352517986,278

"37.14 - For each sources / format below, please indicat...::One-off email"
multi
Desktop / laptop,0.4748201438848921,278
Smart-phone,0.381294964028777,278
Tablet,0.14388489208633093,278

"37.15 - For each sources / format below, please indicat...::Press release"
multi
Desktop / laptop,0.5354609929078015,282
Smart-phone,0.28368794326241137,282
Tablet,0.18085106382978725,282

"37.16 - For each sources / format below, please indicat...::Product section of a vendor’s website"
multi
Desktop / laptop,0.5880281690140845,284
Smart-phone,0.2711267605633803,284
Tablet,0.14084507042253522,284

"37.17 - For each sources / format below, please indicat...::Research report"
multi
Desktop / laptop,0.5719298245614035,285
Smart-phone,0.23157894736842105,285
Tablet,0.19649122807017544,285

"37.18 - For each sources / format below, please indicat...::Resource section of a vendor’s website"
multi
Desktop / laptop,0.5789473684210527,285
Smart-phone,0.24912280701754386,285
Tablet,0.17192982456140352,285

"37.19 - For each sources / format below, please indicat...::Twitter"
multi
Desktop / laptop,0.4072727272727273,275
Smart-phone,0.4,275
Tablet,0.19272727272727272,275

"37.20 - For each sources / format below, please indicat...::Video on vendor website"
multi
Desktop / laptop,0.48928571428571427,280
Smart-phone,0.30357142857142855,280
Tablet,0.20714285714285716,280

"37.21 - For each sources / format below, please indicat...::Webinar/webcast"
multi
Desktop / laptop,0.5448028673835126,279
Smart-phone,0.24372759856630824,279
Tablet,0.2114695340501792,279

"37.22 - For each sources / format below, please indicat...::White paper"
multi
Desktop / laptop,0.5607142857142857,280
Smart-phone,0.2857142857142857,280
Tablet,0.15357142857142858,280

"37.23 - For each sources / format below, please indicat...::YouTube"
multi
Desktop / laptop,0.46236559139784944,279
Smart-phone,0.27598566308243727,279
Tablet,0.2616487455197133,279

"37.24 - For each sources / format below, please indicat...::38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.25 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.26 - For each sources / format below, please indicat...::Very important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.27 - For each sources / format below, please indicat...::Important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.28 - For each sources / format below, please indicat...::Somewhat important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.29 - For each sources / format below, please indicat...::Not at all important"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.30 - For each sources / format below, please indicat...::39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.31 - For each sources / format below, please indicat...::Value"
multi
Desktop / laptop,NaN,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.32 - For each sources / format below, please indicat...::Always"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.33 - For each sources / format below, please indicat...::Most of the time"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.34 - For each sources / format below, please indicat...::Sometimes"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.35 - For each sources / format below, please indicat...::Rarely"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

"37.36 - For each sources / format below, please indicat...::Never"
multi
Desktop / laptop,Infinity,0
Smart-phone,NaN,0
Tablet,NaN,0

38 - How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

39 - How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"40.1 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.1505016722408027,299
2,0.0903010033444816,299
3,0.17391304347826086,299
4,0.26755852842809363,299
5 (very important),0.3177257525083612,299

"40.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.11036789297658862,299
2,0.08695652173913043,299
3,0.21739130434782608,299
4,0.3377926421404682,299
5 (very important),0.24749163879598662,299

40.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.08445945945945946,296
2,0.08108108108108109,296
3,0.25675675675675674,296
4,0.2635135135135135,296
5 (very important),0.3141891891891892,296

40.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.11073825503355705,298
2,0.1040268456375839,298
3,0.22818791946308725,298
4,0.2785234899328859,298
5 (very important),0.2785234899328859,298

40.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.12121212121212122,297
2,0.06734006734006734,297
3,0.24579124579124578,297
4,0.29292929292929293,297
5 (very important),0.2727272727272727,297

"40.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.09491525423728814,295
2,0.07796610169491526,295
3,0.22372881355932203,295
4,0.30847457627118646,295
5 (very important),0.29491525423728815,295

40.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.1016949152542373,295
2,0.07457627118644068,295
3,0.2440677966101695,295
4,0.29152542372881357,295
5 (very important),0.288135593220339,295

40.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.09830508474576272,295
2,0.07457627118644068,295
3,0.24067796610169492,295
4,0.31186440677966104,295
5 (very important),0.2745762711864407,295

"40.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.1326530612244898,294
2,0.08163265306122448,294
3,0.2653061224489796,294
4,0.2653061224489796,294
5 (very important),0.25510204081632654,294

40.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.1326530612244898,294
2,0.12585034013605442,294
3,0.25170068027210885,294
4,0.29591836734693877,294
5 (very important),0.19387755102040816,294

40.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.11683848797250859,291
2,0.07560137457044673,291
3,0.27147766323024053,291
4,0.27491408934707906,291
5 (very important),0.2611683848797251,291

40.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.10580204778156997,293
2,0.06825938566552901,293
3,0.2593856655290102,293
4,0.27986348122866894,293
5 (very important),0.28668941979522183,293

"40.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.1054421768707483,294
2,0.08163265306122448,294
3,0.24489795918367346,294
4,0.2891156462585034,294
5 (very important),0.2789115646258503,294

40.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.09931506849315068,292
2,0.0958904109589041,292
3,0.2363013698630137,292
4,0.3150684931506849,292
5 (very important),0.2534246575342466,292

"40.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.19863013698630136,292
2,0.1232876712328767,292
3,0.2191780821917808,292
4,0.2465753424657534,292
5 (very important),0.21232876712328766,292

40.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.11945392491467577,293
2,0.06484641638225255,293
3,0.22866894197952217,293
4,0.310580204778157,293
5 (very important),0.2764505119453925,293

"40.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.10996563573883161,291
2,0.044673539518900345,291
3,0.21993127147766323,291
4,0.3024054982817869,291
5 (very important),0.3230240549828179,291

40.18 - On a scale of 1 (not at all important) to 5 (ve...::41. What format do you prefer customer stories or case studies to be in? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.19 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.20 - On a scale of 1 (not at all important) to 5 (ve...::Print (i.e., paper)"
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.21 - On a scale of 1 (not at all important) to 5 (ve...::Online PDF or HTML
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.22 - On a scale of 1 (not at all important) to 5 (ve...::Video
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"40.23 - On a scale of 1 (not at all important) to 5 (ve...::42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

40.24 - On a scale of 1 (not at all important) to 5 (ve...::The challenges faced by the featured company are similar to mine
multi
1 (not at all important),0.08080808080808081,297
2,0.06060606060606061,297
3,0.1919191919191919,297
4,0.3602693602693603,297
5 (very important),0.3063973063973064,297

40.25 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.06688963210702341,299
2,0.0903010033444816,299
3,0.21070234113712374,299
4,0.38127090301003347,299
5 (very important),0.2508361204013378,299

40.26 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.04713804713804714,297
2,0.08417508417508418,297
3,0.2222222222222222,297
4,0.265993265993266,297
5 (very important),0.38047138047138046,297

40.27 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.0472972972972973,296
2,0.057432432432432436,296
3,0.21283783783783783,296
4,0.3344594594594595,296
5 (very important),0.34797297297297297,296

40.28 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.060810810810810814,296
2,0.06418918918918919,296
3,0.1858108108108108,296
4,0.30405405405405406,296
5 (very important),0.38513513513513514,296

40.29 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.06462585034013606,294
2,0.047619047619047616,294
3,0.17687074829931973,294
4,0.38095238095238093,294
5 (very important),0.3299319727891156,294

40.30 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.07142857142857142,294
2,0.1054421768707483,294
3,0.20408163265306123,294
4,0.30612244897959184,294
5 (very important),0.3129251700680272,294

40.31 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.06802721088435375,294
2,0.0782312925170068,294
3,0.20748299319727892,294
4,0.3333333333333333,294
5 (very important),0.3129251700680272,294

40.32 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.09556313993174062,293
2,0.11262798634812286,293
3,0.21160409556313994,293
4,0.2764505119453925,293
5 (very important),0.3037542662116041,293

40.33 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.07534246575342465,292
2,0.07534246575342465,292
3,0.17123287671232876,292
4,0.339041095890411,292
5 (very important),0.339041095890411,292

"40 - On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.5852842809364549,299
"Business travel: airlines, hotels, rental cars etc.",0.5852842809364549,299
Cellphone / smartphone; cellphone service,0.5777027027027027,296
Credit cards,0.5570469798657718,298
Employee recruiting services / temp agencies,0.5656565656565656,297
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.6033898305084746,295
Internet access providers / website hosts,0.5796610169491525,295
Local technology solution providers,0.5864406779661017,295
"Marketing services (e.g., online advertising, email / social media marketing)",0.5204081632653061,294
Office supply stores / print centers,0.4897959183673469,294
Overnight package delivery companies,0.5360824742268041,291
Payroll service providers,0.5665529010238908,293
"Phone (i.e., non-cellphone) company/ies",0.5680272108843537,294
Retirement plan providers,0.5684931506849316,292
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.4589041095890411,292
Software companies,0.5870307167235495,293
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.6254295532646048,291
,NaN,0
,NaN,0
,NaN,0
,NaN,0
41. What format do you prefer customer stories or case studies to be in? (select one),NaN,0
Value,NaN,0
"Print (i.e., paper)",NaN,0
Online PDF or HTML,NaN,0
Video,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",NaN,0
,NaN,0
,NaN,0
The challenges faced by the featured company are similar to mine,0.6666666666666666,297
The featured company is about the same size as my company,0.6321070234113713,299
The featured company is in my industry,0.6464646464646465,297
The story clearly describes the benefits of the relevant product or service,0.6824324324324325,296
The story describes the specific results the company achieved,0.6891891891891891,296
The story is easy to read or view,0.7108843537414966,294
The story is short,0.6190476190476191,294
The story is visually interesting or compelling,0.6462585034013606,294
The story was rated highly by previous readers / viewers,0.5802047781569966,293
The story was recommended by a peer / colleague,0.678082191780822,292

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.08080808080808081,297
2,0.06060606060606061,297
3,0.1919191919191919,297
4,0.3602693602693603,297
5 (very important),0.3063973063973064,297

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.06688963210702341,299
2,0.0903010033444816,299
3,0.21070234113712374,299
4,0.38127090301003347,299
5 (very important),0.2508361204013378,299

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.04713804713804714,297
2,0.08417508417508418,297
3,0.2222222222222222,297
4,0.265993265993266,297
5 (very important),0.38047138047138046,297

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.0472972972972973,296
2,0.057432432432432436,296
3,0.21283783783783783,296
4,0.3344594594594595,296
5 (very important),0.34797297297297297,296

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.060810810810810814,296
2,0.06418918918918919,296
3,0.1858108108108108,296
4,0.30405405405405406,296
5 (very important),0.38513513513513514,296

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.06462585034013606,294
2,0.047619047619047616,294
3,0.17687074829931973,294
4,0.38095238095238093,294
5 (very important),0.3299319727891156,294

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.07142857142857142,294
2,0.1054421768707483,294
3,0.20408163265306123,294
4,0.30612244897959184,294
5 (very important),0.3129251700680272,294

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.06802721088435375,294
2,0.0782312925170068,294
3,0.20748299319727892,294
4,0.3333333333333333,294
5 (very important),0.3129251700680272,294

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.09556313993174062,293
2,0.11262798634812286,293
3,0.21160409556313994,293
4,0.2764505119453925,293
5 (very important),0.3037542662116041,293

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.07534246575342465,292
2,0.07534246575342465,292
3,0.17123287671232876,292
4,0.339041095890411,292
5 (very important),0.339041095890411,292

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.06418918918918919,296
2,0.06756756756756757,296
3,0.19594594594594594,296
4,0.30067567567567566,296
5 (very important),0.3716216216216216,296

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.1054421768707483,294
2,0.1292517006802721,294
3,0.2619047619047619,294
4,0.2687074829931973,294
5 (very important),0.23469387755102042,294

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.25597269624573377,293
2,0.11945392491467577,293
3,0.18430034129692832,293
4,0.24232081911262798,293
5 (very important),0.19795221843003413,293

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.2576271186440678,295
2,0.1288135593220339,295
3,0.16610169491525423,295
4,0.24067796610169492,295
5 (very important),0.20677966101694914,295

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.24915824915824916,297
2,0.11784511784511785,297
3,0.19528619528619529,297
4,0.20202020202020202,297
5 (very important),0.2356902356902357,297

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.3082191780821918,292
2,0.08904109589041095,292
3,0.1815068493150685,292
4,0.22945205479452055,292
5 (very important),0.1917808219178082,292

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.06802721088435375,294
2,0.047619047619047616,294
3,0.19047619047619047,294
4,0.3469387755102041,294
5 (very important),0.3469387755102041,294

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.20618556701030927,291
2,0.0859106529209622,291
3,0.21305841924398625,291
4,0.27835051546391754,291
5 (very important),0.21649484536082475,291

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.10580204778156997,293
2,0.07849829351535836,293
3,0.23890784982935154,293
4,0.32764505119453924,293
5 (very important),0.24914675767918087,293

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.2226027397260274,292
2,0.10616438356164383,292
3,0.1917808219178082,292
4,0.2328767123287671,292
5 (very important),0.2465753424657534,292

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
