,businessage_u5.csv,2014-06-03T16:59:06-07:00
The story is short,0.5645161290322581,124
The story is visually interesting or compelling,0.592,125
The story was rated highly by previous readers / viewers,0.512,125
The story was recommended by a peer / colleague,0.688,125

41 - What format do you prefer customer stories or case studies to be in? (select one)
single
"Print (i.e., paper)",Infinity,0
Online PDF or HTML,Infinity,0
Video,Infinity,0

"42.1 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.::The challenges faced by the featured company are similar to mine"
multi
1 (not at all important),0.078125,128
2,0.078125,128
3,0.2265625,128
4,0.359375,128
5 (very important),0.2578125,128

42.2 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is about the same size as my company
multi
1 (not at all important),0.046875,128
2,0.1171875,128
3,0.2890625,128
4,0.3125,128
5 (very important),0.234375,128

42.3 - On a scale of 1 (not at all important) to 5 (ve...::The featured company is in my industry
multi
1 (not at all important),0.0546875,128
2,0.0625,128
3,0.2421875,128
4,0.2890625,128
5 (very important),0.3515625,128

42.4 - On a scale of 1 (not at all important) to 5 (ve...::The story clearly describes the benefits of the relevant product or service
multi
1 (not at all important),0.0234375,128
2,0.0546875,128
3,0.2265625,128
4,0.359375,128
5 (very important),0.3359375,128

42.5 - On a scale of 1 (not at all important) to 5 (ve...::The story describes the specific results the company achieved
multi
1 (not at all important),0.047619047619047616,126
2,0.047619047619047616,126
3,0.23809523809523808,126
4,0.3333333333333333,126
5 (very important),0.3333333333333333,126

42.6 - On a scale of 1 (not at all important) to 5 (ve...::The story is easy to read or view
multi
1 (not at all important),0.04,125
2,0.04,125
3,0.24,125
4,0.32,125
5 (very important),0.36,125

42.7 - On a scale of 1 (not at all important) to 5 (ve...::The story is short
multi
1 (not at all important),0.056451612903225805,124
2,0.11290322580645161,124
3,0.2661290322580645,124
4,0.2903225806451613,124
5 (very important),0.27419354838709675,124

42.8 - On a scale of 1 (not at all important) to 5 (ve...::The story is visually interesting or compelling
multi
1 (not at all important),0.024,125
2,0.08,125
3,0.304,125
4,0.296,125
5 (very important),0.296,125

42.9 - On a scale of 1 (not at all important) to 5 (ve...::The story was rated highly by previous readers / viewers
multi
1 (not at all important),0.064,125
2,0.136,125
3,0.288,125
4,0.272,125
5 (very important),0.24,125

42.10 - On a scale of 1 (not at all important) to 5 (ve...::The story was recommended by a peer / colleague
multi
1 (not at all important),0.072,125
2,0.056,125
3,0.184,125
4,0.368,125
5 (very important),0.32,125

"42.11 - On a scale of 1 (not at all important) to 5 (ve...::43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.12 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.06349206349206349,126
2,0.06349206349206349,126
3,0.2777777777777778,126
4,0.20634920634920634,126
5 (very important),0.3888888888888889,126

42.13 - On a scale of 1 (not at all important) to 5 (ve...::On third party sites / newsletters
multi
1 (not at all important),0.08,125
2,0.128,125
3,0.344,125
4,0.248,125
5 (very important),0.2,125

42.14 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.224,125
2,0.176,125
3,0.264,125
4,0.184,125
5 (very important),0.152,125

42.15 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.25396825396825395,126
2,0.15079365079365079,126
3,0.2857142857142857,126
4,0.15079365079365079,126
5 (very important),0.15873015873015872,126

42.16 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.28125,128
2,0.140625,128
3,0.2265625,128
4,0.171875,128
5 (very important),0.1796875,128

42.17 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.36585365853658536,123
2,0.08130081300813008,123
3,0.25203252032520324,123
4,0.15447154471544716,123
5 (very important),0.14634146341463414,123

42.18 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.04,125
2,0.04,125
3,0.272,125
4,0.272,125
5 (very important),0.376,125

42.19 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.216,125
2,0.136,125
3,0.224,125
4,0.24,125
5 (very important),0.184,125

42.20 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.07258064516129033,124
2,0.12096774193548387,124
3,0.2903225806451613,124
4,0.27419354838709675,124
5 (very important),0.24193548387096775,124

42.21 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.28,125
2,0.12,125
3,0.232,125
4,0.176,125
5 (very important),0.192,125

42.22 - On a scale of 1 (not at all important) to 5 (ve...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.23 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.24 - On a scale of 1 (not at all important) to 5 (ve...::One page
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.25 - On a scale of 1 (not at all important) to 5 (ve...::Two pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.26 - On a scale of 1 (not at all important) to 5 (ve...::Three or four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

42.27 - On a scale of 1 (not at all important) to 5 (ve...::More than four pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"42 - On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you."
top_two
The challenges faced by the featured company are similar to mine,0.6171875,128
The featured company is about the same size as my company,0.546875,128
The featured company is in my industry,0.640625,128
The story clearly describes the benefits of the relevant product or service,0.6953125,128
The story describes the specific results the company achieved,0.6666666666666666,126
The story is easy to read or view,0.68,125
The story is short,0.5645161290322581,124
The story is visually interesting or compelling,0.592,125
The story was rated highly by previous readers / viewers,0.512,125
The story was recommended by a peer / colleague,0.688,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5952380952380952,126
On third party sites / newsletters,0.448,125
On vendor’s Facebook page,0.336,125
On vendor’s Google  page,0.30952380952380953,126
On vendor’s LinkedIn page or group,0.3515625,128
On vendor’s Twitter feed,0.3008130081300813,123
On vendor’s website,0.648,125
On vendor’s YouTube channel,0.424,125
Via email from vendor,0.5161290322580645,124
Via text message from vendor,0.368,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0

"43.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.::Find online via search"
multi
1 (do not like),0.06349206349206349,126
2,0.06349206349206349,126
3,0.2777777777777778,126
4,0.20634920634920634,126
5 (like very much),0.3888888888888889,126

43.2 - On a scale of 1 (do not like) to 5 (like very m...::On third party sites / newsletters
multi
1 (do not like),0.08,125
2,0.128,125
3,0.344,125
4,0.248,125
5 (like very much),0.2,125

43.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.224,125
2,0.176,125
3,0.264,125
4,0.184,125
5 (like very much),0.152,125

43.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.25396825396825395,126
2,0.15079365079365079,126
3,0.2857142857142857,126
4,0.15079365079365079,126
5 (like very much),0.15873015873015872,126

43.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.28125,128
2,0.140625,128
3,0.2265625,128
4,0.171875,128
5 (like very much),0.1796875,128

43.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.36585365853658536,123
2,0.08130081300813008,123
3,0.25203252032520324,123
4,0.15447154471544716,123
5 (like very much),0.14634146341463414,123

43.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.04,125
2,0.04,125
3,0.272,125
4,0.272,125
5 (like very much),0.376,125

43.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.216,125
2,0.136,125
3,0.224,125
4,0.24,125
5 (like very much),0.184,125

43.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.07258064516129033,124
2,0.12096774193548387,124
3,0.2903225806451613,124
4,0.27419354838709675,124
5 (like very much),0.24193548387096775,124

43.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.28,125
2,0.12,125
3,0.232,125
4,0.176,125
5 (like very much),0.192,125

43.11 - On a scale of 1 (do not like) to 5 (like very m...::44. What is the best length for a written (print or PDF) customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.13 - On a scale of 1 (do not like) to 5 (like very m...::One page
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.14 - On a scale of 1 (do not like) to 5 (like very m...::Two pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.15 - On a scale of 1 (do not like) to 5 (like very m...::Three or four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.16 - On a scale of 1 (do not like) to 5 (like very m...::More than four pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.17 - On a scale of 1 (do not like) to 5 (like very m...::45. What is the best length for a video customer story or case study? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.18 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.19 - On a scale of 1 (do not like) to 5 (like very m...::Less than two minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.20 - On a scale of 1 (do not like) to 5 (like very m...::Two or three minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.21 - On a scale of 1 (do not like) to 5 (like very m...::Four or five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

43.22 - On a scale of 1 (do not like) to 5 (like very m...::More than five minutes
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"43 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies."
top_two
Find online via search,0.5952380952380952,126
On third party sites / newsletters,0.448,125
On vendor’s Facebook page,0.336,125
On vendor’s Google  page,0.30952380952380953,126
On vendor’s LinkedIn page or group,0.3515625,128
On vendor’s Twitter feed,0.3008130081300813,123
On vendor’s website,0.648,125
On vendor’s YouTube channel,0.424,125
Via email from vendor,0.5161290322580645,124
Via text message from vendor,0.368,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
44. What is the best length for a written (print or PDF) customer story or case study? (select one),NaN,0
Value,NaN,0
One page,NaN,0
Two pages,NaN,0
Three or four pages,NaN,0
More than four pages,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
,NaN,0
45. What is the best length for a video customer story or case study? (select one),NaN,0
Value,NaN,0
Less than two minutes,NaN,0
Two or three minutes,NaN,0
Four or five minutes,NaN,0
More than five minutes,NaN,0

44 - What is the best length for a written (print or PDF) customer story or case study? (select one)
single
One page,Infinity,0
Two pages,Infinity,0
Three or four pages,Infinity,0
More than four pages,Infinity,0

45 - What is the best length for a video customer story or case study? (select one)
single
Less than two minutes,Infinity,0
Two or three minutes,Infinity,0
Four or five minutes,Infinity,0
More than five minutes,Infinity,0

"46 - In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
single
Very important,Infinity,0
Important,Infinity,0
Somewhat important,Infinity,0
Not at all important,Infinity,0

47 - How often do you read white papers when you are considering buying a new product or service for your business? (select one)
single
Always,Infinity,0
Most of the time,Infinity,0
Sometimes,Infinity,0
Rarely,Infinity,0
Never,Infinity,0

"48.1 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:::Banks (e.g., checking accounts, loans, online payments)"
multi
1 (not at all important),0.23622047244094488,127
2,0.13385826771653545,127
3,0.2204724409448819,127
4,0.2125984251968504,127
5 (very important),0.1968503937007874,127

"48.2 - On a scale of 1 (not at all important) to 5 (ve...::Business travel: airlines, hotels, rental cars etc."
multi
1 (not at all important),0.25984251968503935,127
2,0.14960629921259844,127
3,0.1968503937007874,127
4,0.2283464566929134,127
5 (very important),0.16535433070866143,127

48.3 - On a scale of 1 (not at all important) to 5 (ve...::Cellphone / smartphone; cellphone service
multi
1 (not at all important),0.24603174603174602,126
2,0.11904761904761904,126
3,0.29365079365079366,126
4,0.15873015873015872,126
5 (very important),0.18253968253968253,126

48.4 - On a scale of 1 (not at all important) to 5 (ve...::Credit cards
multi
1 (not at all important),0.1984126984126984,126
2,0.15873015873015872,126
3,0.2619047619047619,126
4,0.21428571428571427,126
5 (very important),0.16666666666666666,126

48.5 - On a scale of 1 (not at all important) to 5 (ve...::Employee recruiting services / temp agencies
multi
1 (not at all important),0.2440944881889764,127
2,0.13385826771653545,127
3,0.2047244094488189,127
4,0.23622047244094488,127
5 (very important),0.18110236220472442,127

"48.6 - On a scale of 1 (not at all important) to 5 (ve...::Insurance companies (e.g., business insurance; employee life and health insurance)"
multi
1 (not at all important),0.22580645161290322,124
2,0.12096774193548387,124
3,0.23387096774193547,124
4,0.25806451612903225,124
5 (very important),0.16129032258064516,124

48.7 - On a scale of 1 (not at all important) to 5 (ve...::Internet access providers / website hosts
multi
1 (not at all important),0.20967741935483872,124
2,0.13709677419354838,124
3,0.2661290322580645,124
4,0.20967741935483872,124
5 (very important),0.1774193548387097,124

48.8 - On a scale of 1 (not at all important) to 5 (ve...::Local technology solution providers
multi
1 (not at all important),0.20967741935483872,124
2,0.08870967741935484,124
3,0.3225806451612903,124
4,0.20161290322580644,124
5 (very important),0.1774193548387097,124

"48.9 - On a scale of 1 (not at all important) to 5 (ve...::Marketing services (e.g., online advertising, email / social media marketing)"
multi
1 (not at all important),0.22580645161290322,124
2,0.12903225806451613,124
3,0.25806451612903225,124
4,0.21774193548387097,124
5 (very important),0.1693548387096774,124

48.10 - On a scale of 1 (not at all important) to 5 (ve...::Office supply stores / print centers
multi
1 (not at all important),0.24,125
2,0.136,125
3,0.256,125
4,0.224,125
5 (very important),0.144,125

48.11 - On a scale of 1 (not at all important) to 5 (ve...::Overnight package delivery companies
multi
1 (not at all important),0.224,125
2,0.128,125
3,0.264,125
4,0.224,125
5 (very important),0.16,125

48.12 - On a scale of 1 (not at all important) to 5 (ve...::Payroll service providers
multi
1 (not at all important),0.21774193548387097,124
2,0.12903225806451613,124
3,0.27419354838709675,124
4,0.22580645161290322,124
5 (very important),0.1532258064516129,124

"48.13 - On a scale of 1 (not at all important) to 5 (ve...::Phone (i.e., non-cellphone) company/ies"
multi
1 (not at all important),0.21774193548387097,124
2,0.11290322580645161,124
3,0.2661290322580645,124
4,0.24193548387096775,124
5 (very important),0.16129032258064516,124

48.14 - On a scale of 1 (not at all important) to 5 (ve...::Retirement plan providers
multi
1 (not at all important),0.22764227642276422,123
2,0.11382113821138211,123
3,0.23577235772357724,123
4,0.23577235772357724,123
5 (very important),0.18699186991869918,123

"48.15 - On a scale of 1 (not at all important) to 5 (ve...::Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)"
multi
1 (not at all important),0.33064516129032256,124
2,0.13709677419354838,124
3,0.20161290322580644,124
4,0.1935483870967742,124
5 (very important),0.13709677419354838,124

48.16 - On a scale of 1 (not at all important) to 5 (ve...::Software companies
multi
1 (not at all important),0.18548387096774194,124
2,0.14516129032258066,124
3,0.23387096774193547,124
4,0.2903225806451613,124
5 (very important),0.14516129032258066,124

"48.17 - On a scale of 1 (not at all important) to 5 (ve...::Technology hardware (i.e., PCs, printers, servers) manufacturers"
multi
1 (not at all important),0.1935483870967742,124
2,0.10483870967741936,124
3,0.27419354838709675,124
4,0.25,124
5 (very important),0.1774193548387097,124

"48.18 - On a scale of 1 (not at all important) to 5 (ve...::49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.19 - On a scale of 1 (not at all important) to 5 (ve...::Find online via search
multi
1 (not at all important),0.109375,128
2,0.1015625,128
3,0.234375,128
4,0.2734375,128
5 (very important),0.28125,128

48.20 - On a scale of 1 (not at all important) to 5 (ve...::On third-party sites or newsletters
multi
1 (not at all important),0.18253968253968253,126
2,0.12698412698412698,126
3,0.2857142857142857,126
4,0.23809523809523808,126
5 (very important),0.16666666666666666,126

48.21 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Facebook page
multi
1 (not at all important),0.3125,128
2,0.125,128
3,0.2578125,128
4,0.1484375,128
5 (very important),0.15625,128

48.22 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Google  page
multi
1 (not at all important),0.3359375,128
2,0.125,128
3,0.2265625,128
4,0.1484375,128
5 (very important),0.1640625,128

48.23 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s LinkedIn page or group
multi
1 (not at all important),0.34375,128
2,0.1171875,128
3,0.21875,128
4,0.140625,128
5 (very important),0.1796875,128

48.24 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s Twitter feed
multi
1 (not at all important),0.3709677419354839,124
2,0.12903225806451613,124
3,0.20161290322580644,124
4,0.12096774193548387,124
5 (very important),0.1774193548387097,124

48.25 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s website
multi
1 (not at all important),0.128,125
2,0.064,125
3,0.248,125
4,0.288,125
5 (very important),0.272,125

48.26 - On a scale of 1 (not at all important) to 5 (ve...::On vendor’s YouTube channel
multi
1 (not at all important),0.24,125
2,0.176,125
3,0.256,125
4,0.176,125
5 (very important),0.152,125

48.27 - On a scale of 1 (not at all important) to 5 (ve...::Via email from vendor
multi
1 (not at all important),0.12096774193548387,124
2,0.07258064516129033,124
3,0.3064516129032258,124
4,0.28225806451612906,124
5 (very important),0.21774193548387097,124

48.28 - On a scale of 1 (not at all important) to 5 (ve...::Via text message from vendor
multi
1 (not at all important),0.28,125
2,0.088,125
3,0.248,125
4,0.224,125
5 (very important),0.16,125

48.29 - On a scale of 1 (not at all important) to 5 (ve...::50. What is the best length for a white paper? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.30 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.31 - On a scale of 1 (not at all important) to 5 (ve...::Two to three pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.32 - On a scale of 1 (not at all important) to 5 (ve...::Four to six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

48.33 - On a scale of 1 (not at all important) to 5 (ve...::More than six pages
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"48 - On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:"
top_two
"Banks (e.g., checking accounts, loans, online payments)",0.4094488188976378,127
"Business travel: airlines, hotels, rental cars etc.",0.3937007874015748,127
Cellphone / smartphone; cellphone service,0.3412698412698413,126
Credit cards,0.38095238095238093,126
Employee recruiting services / temp agencies,0.41732283464566927,127
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.41935483870967744,124
Internet access providers / website hosts,0.3870967741935484,124
Local technology solution providers,0.3790322580645161,124
"Marketing services (e.g., online advertising, email / social media marketing)",0.3870967741935484,124
Office supply stores / print centers,0.368,125
Overnight package delivery companies,0.384,125
Payroll service providers,0.3790322580645161,124
"Phone (i.e., non-cellphone) company/ies",0.4032258064516129,124
Retirement plan providers,0.42276422764227645,123
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.33064516129032256,124
Software companies,0.43548387096774194,124
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.4274193548387097,124
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",NaN,0
,NaN,0
,NaN,0
Find online via search,0.5546875,128
On third-party sites or newsletters,0.40476190476190477,126
On vendor’s Facebook page,0.3046875,128
On vendor’s Google  page,0.3125,128
On vendor’s LinkedIn page or group,0.3203125,128
On vendor’s Twitter feed,0.29838709677419356,124
On vendor’s website,0.56,125
On vendor’s YouTube channel,0.328,125
Via email from vendor,0.5,124
Via text message from vendor,0.384,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
50. What is the best length for a white paper? (select one),NaN,0
Value,NaN,0
Two to three pages,NaN,0
Four to six pages,NaN,0
More than six pages,NaN,0

"49.1 - On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.::Find online via search"
multi
1 (do not like),0.109375,128
2,0.1015625,128
3,0.234375,128
4,0.2734375,128
5 (like very much),0.28125,128

49.2 - On a scale of 1 (do not like) to 5 (like very m...::On third-party sites or newsletters
multi
1 (do not like),0.18253968253968253,126
2,0.12698412698412698,126
3,0.2857142857142857,126
4,0.23809523809523808,126
5 (like very much),0.16666666666666666,126

49.3 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Facebook page
multi
1 (do not like),0.3125,128
2,0.125,128
3,0.2578125,128
4,0.1484375,128
5 (like very much),0.15625,128

49.4 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Google  page
multi
1 (do not like),0.3359375,128
2,0.125,128
3,0.2265625,128
4,0.1484375,128
5 (like very much),0.1640625,128

49.5 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s LinkedIn page or group
multi
1 (do not like),0.34375,128
2,0.1171875,128
3,0.21875,128
4,0.140625,128
5 (like very much),0.1796875,128

49.6 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s Twitter feed
multi
1 (do not like),0.3709677419354839,124
2,0.12903225806451613,124
3,0.20161290322580644,124
4,0.12096774193548387,124
5 (like very much),0.1774193548387097,124

49.7 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s website
multi
1 (do not like),0.128,125
2,0.064,125
3,0.248,125
4,0.288,125
5 (like very much),0.272,125

49.8 - On a scale of 1 (do not like) to 5 (like very m...::On vendor’s YouTube channel
multi
1 (do not like),0.24,125
2,0.176,125
3,0.256,125
4,0.176,125
5 (like very much),0.152,125

49.9 - On a scale of 1 (do not like) to 5 (like very m...::Via email from vendor
multi
1 (do not like),0.12096774193548387,124
2,0.07258064516129033,124
3,0.3064516129032258,124
4,0.28225806451612906,124
5 (like very much),0.21774193548387097,124

49.10 - On a scale of 1 (do not like) to 5 (like very m...::Via text message from vendor
multi
1 (do not like),0.28,125
2,0.088,125
3,0.248,125
4,0.224,125
5 (like very much),0.16,125

49.11 - On a scale of 1 (do not like) to 5 (like very m...::50. What is the best length for a white paper? (select one)
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.12 - On a scale of 1 (do not like) to 5 (like very m...::Value
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.13 - On a scale of 1 (do not like) to 5 (like very m...::Two to three pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.14 - On a scale of 1 (do not like) to 5 (like very m...::Four to six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

49.15 - On a scale of 1 (do not like) to 5 (like very m...::More than six pages
multi
1 (do not like),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.16 - On a scale of 1 (do not like) to 5 (like very m...::51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
multi
1 (do not like),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"49.17 - On a scale of 1 (do not like) to 5 (like very m...::It includes or links to relevant videos, interactive elements or other information"
multi
1 (do not like),0.14285714285714285,126
2,0.09523809523809523,126
3,0.3253968253968254,126
4,0.23809523809523808,126
5 (like very much),0.1984126984126984,126

"49.18 - On a scale of 1 (do not like) to 5 (like very m...::It is focused on a business challenge I am facing, such as increasing sales or managing IT"
multi
1 (do not like),0.104,125
2,0.112,125
3,0.232,125
4,0.288,125
5 (like very much),0.264,125

49.19 - On a scale of 1 (do not like) to 5 (like very m...::It is non-promotional
multi
1 (do not like),0.09523809523809523,126
2,0.10317460317460317,126
3,0.30952380952380953,126
4,0.23809523809523808,126
5 (like very much),0.25396825396825395,126

49.20 - On a scale of 1 (do not like) to 5 (like very m...::It provides data from a relevant survey
multi
1 (do not like),0.09523809523809523,126
2,0.10317460317460317,126
3,0.15873015873015872,126
4,0.373015873015873,126
5 (like very much),0.2698412698412698,126

49.21 - On a scale of 1 (do not like) to 5 (like very m...::It provides examples of users who have tried the product or service
multi
1 (do not like),0.088,125
2,0.08,125
3,0.232,125
4,0.304,125
5 (like very much),0.296,125

49.22 - On a scale of 1 (do not like) to 5 (like very m...::It provides technical detail on the product or service I am interested in
multi
1 (do not like),0.08196721311475409,122
2,0.06557377049180328,122
3,0.22950819672131148,122
4,0.30327868852459017,122
5 (like very much),0.319672131147541,122

49.23 - On a scale of 1 (do not like) to 5 (like very m...::It is rated highly by previous viewers
multi
1 (do not like),0.13008130081300814,123
2,0.08130081300813008,123
3,0.2682926829268293,123
4,0.2682926829268293,123
5 (like very much),0.25203252032520324,123

49.24 - On a scale of 1 (do not like) to 5 (like very m...::It is recommended by a peer / colleague
multi
1 (do not like),0.08130081300813008,123
2,0.0975609756097561,123
3,0.17886178861788618,123
4,0.34959349593495936,123
5 (like very much),0.2926829268292683,123

49.25 - On a scale of 1 (do not like) to 5 (like very m...::It is well-designed and easy to read
multi
1 (do not like),0.07317073170731707,123
2,0.08130081300813008,123
3,0.17073170731707318,123
4,0.3170731707317073,123
5 (like very much),0.35772357723577236,123

49.26 - On a scale of 1 (do not like) to 5 (like very m...::It is written by a subject matter expert from the sponsoring company
multi
1 (do not like),0.11382113821138211,123
2,0.08130081300813008,123
3,0.3008130081300813,123
4,0.2764227642276423,123
