On vendor’s Facebook page,40.40%,80,12.60%,25,15.70%,31,17.20%,34,14.10%,28,198,,
On vendor’s Google  page,40.10%,79,12.70%,25,17.30%,34,14.70%,29,15.20%,30,197,,
On vendor’s LinkedIn page or group,40.50%,81,10.00%,20,20.50%,41,11.00%,22,18.00%,36,200,,
On vendor’s Twitter feed,43.70%,86,14.20%,28,13.20%,26,14.70%,29,14.20%,28,197,,
On vendor’s website,16.80%,33,7.10%,14,23.00%,45,26.00%,51,27.00%,53,196,,
On vendor’s YouTube channel,29.90%,59,12.70%,25,21.80%,43,19.30%,38,16.20%,32,197,,
Via email from vendor,16.30%,32,9.20%,18,29.60%,58,19.40%,38,25.50%,50,196,,
Via text message from vendor,36.10%,70,13.40%,26,19.60%,38,17.00%,33,13.90%,27,194,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
56. What is the best length for a webcast? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
No more than 15 minutes,108,54.30%,,,,,,,,,,,
15 to 30 minutes,68,34.20%,,,,,,,,,,,
30 to 45 minutes,20,10.10%,,,,,,,,,,,
45 minutes to an hour,3,1.50%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"1,755.00",,,,,,,,,,,,
Average,19.3,,,,,,,,,,,,
StdDev,7.8,,,,,,,,,,,,
Max,45,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
It features a company with the same kind of challenges I am facing,10.60%,21,5.10%,10,22.70%,45,33.30%,66,28.30%,56,198,,
It features an expert third-party presenter,9.00%,18,8.50%,17,26.10%,52,32.20%,64,24.10%,48,199,,
It features a senior executive from the sponsoring company,12.80%,25,14.90%,29,25.60%,50,29.70%,58,16.90%,33,195,,
It features a company in my industry,8.10%,16,6.60%,13,22.30%,44,31.00%,61,32.00%,63,197,,
It focuses on a product or service I am interested in,7.70%,15,3.10%,6,16.30%,32,31.10%,61,41.80%,82,196,,
"It focused on a business challenge I am facing, such as increasing sales or managing IT",9.60%,19,3.60%,7,18.80%,37,36.50%,72,31.50%,62,197,,
It is non-promotional,8.10%,16,8.10%,16,25.80%,51,29.80%,59,28.30%,56,198,,
It is rated highly by previous viewers,11.20%,22,11.20%,22,23.90%,47,28.90%,57,24.90%,49,197,,
It is recommended by a peer / colleague,10.70%,21,5.60%,11,15.70%,31,36.50%,72,31.50%,62,197,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",,,,,,,,,,,,,
,1 (strongly disagree),,2,,3,,4,,5 (strongly agree),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",7.60%,15,6.10%,12,28.90%,57,31.00%,61,26.40%,52,197,,
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",6.50%,13,13.60%,27,32.70%,65,23.60%,47,23.60%,47,199,,
Buying from a distributor or reseller makes the sales process take longer,7.70%,15,16.80%,33,32.70%,64,24.50%,48,18.40%,36,196,,
Buying from a distributor or reseller increases the total solution cost,5.10%,10,9.10%,18,31.50%,62,32.50%,64,21.80%,43,197,,
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,5.10%,10,12.20%,24,34.50%,68,24.40%,48,23.90%,47,197,,
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,16.20%,32,20.80%,41,30.50%,60,17.80%,35,14.70%,29,197,,
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",6.10%,12,8.60%,17,33.50%,66,29.40%,58,22.30%,44,197,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",,,,,,,,,,,,,
,From vendor,,From a reseller,,Responses,,,,,,,,
,%,#,%,#,#,,,,,,,,
Cloud-based applications / services,81.40%,158,18.60%,36,194,,,,,,,,
"Networking equipment (e.g., switches, hubs)",62.20%,120,37.80%,73,193,,,,,,,,
Phone systems,64.20%,122,35.80%,68,190,,,,,,,,
PCs / laptops / workstations,64.90%,124,35.10%,67,191,,,,,,,,
Printers,57.80%,111,42.20%,81,192,,,,,,,,
Security solutions,70.40%,133,29.60%,56,189,,,,,,,,
Servers / storage,67.90%,129,32.10%,61,190,,,,,,,,
Tablets,61.30%,114,38.70%,72,186,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",,,,,,,,,,,,,
,1 (very unfavorable),,2,,3 (neither favorable nor unfavorable),,4,,5 (very favorable),,Don’t know / no opinon,,Responses
,%,#,%,#,%,#,%,#,%,#,%,#,#
American Express OPEN,5.50%,11,7.50%,15,28.10%,56,18.60%,37,28.60%,57,11.60%,23,199
Apple,4.10%,8,12.20%,24,14.20%,28,21.80%,43,44.70%,88,3.00%,6,197
AT&T,7.10%,14,8.60%,17,27.40%,54,22.30%,44,30.50%,60,4.10%,8,197
Bank of America,16.20%,32,13.70%,27,24.90%,49,18.80%,37,19.80%,39,6.60%,13,197
Cablevision,11.70%,23,14.70%,29,23.40%,46,15.70%,31,18.30%,36,16.20%,32,197
Capital One,6.60%,13,9.60%,19,32.00%,63,17.80%,35,23.90%,47,10.20%,20,197
CenturyLink,3.00%,6,8.60%,17,34.50%,68,13.70%,27,16.20%,32,23.90%,47,197
Charles Schwab,3.10%,6,6.70%,13,31.80%,62,27.20%,53,20.50%,40,10.80%,21,195
Charter Communications,7.70%,15,6.10%,12,34.20%,67,16.80%,33,14.80%,29,20.40%,40,196
Chase Bank,4.60%,9,9.70%,19,25.50%,50,27.00%,53,27.00%,53,6.10%,12,196
Cisco,2.60%,5,4.70%,9,26.40%,51,25.90%,50,28.50%,55,11.90%,23,193
Citibank,8.60%,17,13.20%,26,27.40%,54,24.40%,48,19.80%,39,6.60%,13,197
Comcast,12.70%,25,10.70%,21,27.90%,55,19.30%,38,17.80%,35,11.70%,23,197
Cox,7.70%,15,11.90%,23,31.40%,61,19.10%,37,10.80%,21,19.10%,37,194
Dell,7.10%,14,9.20%,18,18.90%,37,29.60%,58,28.60%,56,6.60%,13,196
Facebook,18.40%,36,14.30%,28,19.90%,39,19.90%,39,21.40%,42,6.10%,12,196
FedEx,2.00%,4,6.00%,12,19.60%,39,36.70%,73,31.20%,62,4.50%,9,199
Fidelity Investments,5.10%,10,5.10%,10,29.70%,58,25.10%,49,20.50%,40,14.40%,28,195
Google,4.70%,9,9.80%,19,18.10%,35,30.60%,59,31.10%,60,5.70%,11,193
HP,4.60%,9,7.10%,14,17.30%,34,31.60%,62,30.10%,59,9.20%,18,196
IBM,4.10%,8,4.60%,9,27.20%,53,26.20%,51,29.20%,57,8.70%,17,195
Intuit,3.60%,7,5.20%,10,25.80%,50,28.40%,55,23.20%,45,13.90%,27,194
Lenovo,3.10%,6,6.20%,12,31.40%,61,19.10%,37,23.70%,46,16.50%,32,194
LinkedIn,8.10%,16,10.60%,21,28.30%,56,21.20%,42,21.70%,43,10.10%,20,198
Microsoft,5.20%,10,6.20%,12,13.90%,27,30.40%,59,38.10%,74,6.20%,12,194
Office Depot,2.10%,4,7.20%,14,28.20%,55,32.30%,63,23.60%,46,6.70%,13,195
OfficeMax,3.10%,6,6.70%,13,31.80%,62,27.20%,53,25.10%,49,6.20%,12,195
Oracle,2.60%,5,4.70%,9,24.10%,46,31.40%,60,22.00%,42,15.20%,29,191
Salesforce.com,4.10%,8,10.20%,20,25.50%,50,18.40%,36,18.90%,37,23.00%,45,196
Sam’s Club,8.60%,17,9.10%,18,23.90%,47,27.40%,54,21.80%,43,9.10%,18,197
Sony,3.60%,7,2.50%,5,25.90%,51,31.00%,61,31.50%,62,5.60%,11,197
Sprint,7.70%,15,11.30%,22,31.80%,62,23.60%,46,18.50%,36,7.20%,14,195
Staples,3.10%,6,2.60%,5,32.80%,64,26.20%,51,29.70%,58,5.60%,11,195
Symantec,7.30%,14,7.80%,15,26.60%,51,24.50%,47,22.40%,43,11.50%,22,192
Twitter,18.80%,37,12.70%,25,27.90%,55,13.70%,27,18.30%,36,8.60%,17,197
UPS,1.00%,2,5.10%,10,25.10%,49,31.30%,61,28.70%,56,8.70%,17,195
U.S. Bank,4.10%,8,10.80%,21,33.00%,64,15.50%,30,21.60%,42,14.90%,29,194
Verizon,5.70%,11,8.90%,17,23.40%,45,30.20%,58,26.60%,51,5.20%,10,192
Wells Fargo,8.80%,17,9.30%,18,20.60%,40,21.60%,42,27.80%,54,11.90%,23,194
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: q,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: sid,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Count,Response,,,,,,,,,,,,
1,000T393387932PI3QDP1,,,,,,,,,,,,
1,061V393403218YCH4LCV,,,,,,,,,,,,
1,0LFX395291534GITAR5P,,,,,,,,,,,,
1,0VHJ393225699RWFBJ68,,,,,,,,,,,,
1,0W8V393341891ZIF0ZJU,,,,,,,,,,,,
1,14B1396617447O3L7U5H,,,,,,,,,,,,
1,16LQ394234913UW2I7DC,,,,,,,,,,,,
1,1O72392499544PF6YB1W,,,,,,,,,,,,
1,1QLB392517128G68J53M,,,,,,,,,,,,
1,1SAD396773471UJ1YJFU,,,,,,,,,,,,
1,2DD9394859716SJSVW74,,,,,,,,,,,,
1,2G5X393320857G4D84SF,,,,,,,,,,,,
1,2HG0392499443KADN3WL,,,,,,,,,,,,
1,2QIT393264408EMTO0HH,,,,,,,,,,,,
1,2WJB393326533QG0K1NO,,,,,,,,,,,,
1,30R2393407499DVK69V6,,,,,,,,,,,,
1,35AN393737895PSY6A45,,,,,,,,,,,,
1,36M7394635240BSP1IS2,,,,,,,,,,,,
1,3DQG396339634S51BFC4,,,,,,,,,,,,
1,3L2H396646502YCWUNI8,,,,,,,,,,,,
1,3LV8396876204WDOLHMC,,,,,,,,,,,,
1,3NTX396819184PYNZ3WK,,,,,,,,,,,,
1,3R4F393464022YHS718D,,,,,,,,,,,,
1,46WG396643690RIHO4MT,,,,,,,,,,,,
1,48E1393275650WNYRCWM,,,,,,,,,,,,
1,494X393434881GVUR5FX,,,,,,,,,,,,
1,4ARS396844057R59G0MY,,,,,,,,,,,,
1,4B5O393221511KPUID8T,,,,,,,,,,,,
1,4JNN393412456JLX4U7K,,,,,,,,,,,,
1,4QYJ393302498IR58VL9,,,,,,,,,,,,
1,4U0S393288504NZ9Y9SN,,,,,,,,,,,,
1,4YKL392508689YDKIJ6T,,,,,,,,,,,,
1,4ZWF396665012YKX4RB3,,,,,,,,,,,,
1,59Q2393310017ZUAVANV,,,,,,,,,,,,
1,5AGG393210593JI4U4ZG,,,,,,,,,,,,
1,5DCC393829997FYXF4H5,,,,,,,,,,,,
1,5LCL394085018LWJLH36,,,,,,,,,,,,
1,5LPA396827264BSQPEPC,,,,,,,,,,,,
1,68WF393341749TQ5XXR7,,,,,,,,,,,,
1,6GN7393298451W4MACPM,,,,,,,,,,,,
1,6H5S393712858UU3HLL5,,,,,,,,,,,,
1,6LTI393253906U78356O,,,,,,,,,,,,
1,7GWZ395993541S0S7TWT,,,,,,,,,,,,
1,7NQA396667765AP26V2F,,,,,,,,,,,,
1,7S5U396880483HYAF0J2,,,,,,,,,,,,
1,7WT6395783737YVRG5OK,,,,,,,,,,,,
1,7XHK393283955PD6XJLM,,,,,,,,,,,,
1,81DN393420632M7J4Q6P,,,,,,,,,,,,
1,81GL396722135U404O1T,,,,,,,,,,,,
1,8GNH393210398H649HF3,,,,,,,,,,,,
1,8GQL396087266VWQV3BV,,,,,,,,,,,,
1,8JFQ393357952GZIBAHO,,,,,,,,,,,,
1,8S2K393265128B9TN9WX,,,,,,,,,,,,
1,8VJK393319873V4VREUW,,,,,,,,,,,,
1,9AEC393574645AF7V7AY,,,,,,,,,,,,
1,9IB1393369448DDEFS96,,,,,,,,,,,,
1,9KOG395465236I2VH99Q,,,,,,,,,,,,
1,9NS6396898301FQR1SHB,,,,,,,,,,,,
1,9S3P395707849W1SZBHQ,,,,,,,,,,,,
1,9TTV393342210GNO2M7V,,,,,,,,,,,,
1,A5AN393342456Q758C52,,,,,,,,,,,,
1,AJ6R393391242ERRUDRV,,,,,,,,,,,,
1,AQ5E392500765ZKJLYVH,,,,,,,,,,,,
1,AX3Y392529543S3AMVMV,,,,,,,,,,,,
1,AY6J396317389RKEGPS0,,,,,,,,,,,,
1,B7BL396685527DGKW918,,,,,,,,,,,,
1,BE5I392517690X3ZH33R,,,,,,,,,,,,
1,BMNC393579683HQR6EKR,,,,,,,,,,,,
1,BNL1393890739NXSCDDM,,,,,,,,,,,,
1,BRBU393399715RAMI4DP,,,,,,,,,,,,
1,BUAO393370993SZ6UC7X,,,,,,,,,,,,
1,CI9R393771248OXK5ULD,,,,,,,,,,,,
1,CLE5394965165LKG6ZC6,,,,,,,,,,,,
1,CYZB393355643HWBVPO7,,,,,,,,,,,,
1,D3S1393265563MTFD0Z3,,,,,,,,,,,,
1,DPUK392526247H0W34Q8,,,,,,,,,,,,
1,DRI4392509593VPI6YZ4,,,,,,,,,,,,
1,DV7P394408815OEY06B1,,,,,,,,,,,,
1,DXJ8395736262IC965NL,,,,,,,,,,,,
1,EBTV393797301X195DZD,,,,,,,,,,,,
1,EDFZ392536409W1EC73Y,,,,,,,,,,,,
1,EPJ8392519619E2XRYOK,,,,,,,,,,,,
1,ES0I396933182JFTGS99,,,,,,,,,,,,
1,F2SD393334512H8JIPE5,,,,,,,,,,,,
1,FCSP393291839TM70XVX,,,,,,,,,,,,
1,FHPA393249204Q4X0UUA,,,,,,,,,,,,
1,FIQX394435780CAVJQ77,,,,,,,,,,,,
1,FT2G393347054FXPKSR6,,,,,,,,,,,,
1,FZJH393398412SXH0KF9,,,,,,,,,,,,
1,G0Z6395107931CHX3CFK,,,,,,,,,,,,
1,GA4H393403203IP6EW6U,,,,,,,,,,,,
1,GBHL393645373G6YEBQ1,,,,,,,,,,,,
1,GCCT395172777DGOZHOA,,,,,,,,,,,,
1,GDLL393381511E3WVBLW,,,,,,,,,,,,
1,GI44395204919J2JH6MK,,,,,,,,,,,,
1,GPDQ394512247I6QGOIO,,,,,,,,,,,,
1,GTB4393601268RFF4UKK,,,,,,,,,,,,
1,GVK2393242440UPE8Q8N,,,,,,,,,,,,
1,H5N5393282596L56YJAK,,,,,,,,,,,,
1,H9UD396807357DEHVYCM,,,,,,,,,,,,
1,HEAJ396868579T2G0FXL,,,,,,,,,,,,
1,HFNH393235421POL40JY,,,,,,,,,,,,
1,HHV2393408392YM4O597,,,,,,,,,,,,
1,HPNJ393282200MBK6S8V,,,,,,,,,,,,
1,HV8F393394378IH8KC29,,,,,,,,,,,,
1,I3LE393444746Q56QHMW,,,,,,,,,,,,
1,I4M2395597799IYK30OG,,,,,,,,,,,,
1,ICP0396644537W8Z0ZPH,,,,,,,,,,,,
1,IDMS393518660TYFSVBJ,,,,,,,,,,,,
1,IICJ396896489IPXGDCT,,,,,,,,,,,,
1,INXL393373042DFHCGZ9,,,,,,,,,,,,
1,IX06394948161P2A16GY,,,,,,,,,,,,
1,JGGO394739534CU6GAYM,,,,,,,,,,,,
1,JGY1393223533XEE9SDY,,,,,,,,,,,,
1,JS9F393320471AT2ADX5,,,,,,,,,,,,
1,K2UE396674229CHB2KMA,,,,,,,,,,,,
1,KSTX396814055GCPGAEK,,,,,,,,,,,,
1,KWCP394544275ABEO2P1,,,,,,,,,,,,
1,L630396720868W5ZEFFZ,,,,,,,,,,,,
1,LBE2393210818Q5Q3UZ4,,,,,,,,,,,,
1,LHPP393461999YQ48OUL,,,,,,,,,,,,
1,LVGW396401502A8N74JO,,,,,,,,,,,,
1,M4DX396556501DAFUJUR,,,,,,,,,,,,
1,M9IT396765141M2ZZNLY,,,,,,,,,,,,
1,MAUZ393280324PLQUDLL,,,,,,,,,,,,
1,MMB1393313366BSWPQFT,,,,,,,,,,,,
1,MNUX392523520KYVNDB0,,,,,,,,,,,,
1,MQ9K393346571W12LM7K,,,,,,,,,,,,
1,MS0L396710520MNXBLUR,,,,,,,,,,,,
1,MUDM392515951K92I2P8,,,,,,,,,,,,
1,MW93396803474I50EQB0,,,,,,,,,,,,
1,N14C396883638FLAVRX1,,,,,,,,,,,,
1,N2E1393312475CJGSD2H,,,,,,,,,,,,
1,N9SI393369413JLPSZE4,,,,,,,,,,,,
1,NILO395031314J1GA8OD,,,,,,,,,,,,
1,NJ34393267226WBQU0C5,,,,,,,,,,,,
1,NLS1392501762P6953ET,,,,,,,,,,,,
1,NXR5396576698W57CXVD,,,,,,,,,,,,
1,OASQ396647577XXGIT9B,,,,,,,,,,,,
1,OBS4396752780W8UNVQF,,,,,,,,,,,,
1,OE0B394208764YGUCKDS,,,,,,,,,,,,
1,OE61392530391UIQHV9Z,,,,,,,,,,,,
1,OJJ0396853964W2UUCN3,,,,,,,,,,,,
1,OK46393278324CW8GHO0,,,,,,,,,,,,
1,OW3Y393326959TDCBZFV,,,,,,,,,,,,
1,P6JB393367066ZSTIKOF,,,,,,,,,,,,
1,P9VO392513949WUKG5N0,,,,,,,,,,,,
1,PLQY393526525FVOO9WP,,,,,,,,,,,,
1,PNAB396798572KG35EWH,,,,,,,,,,,,
1,PP74393839854NIS4RFT,,,,,,,,,,,,
1,PS9U395875679XFL7FHN,,,,,,,,,,,,
1,PXOT393874058WEOEAT9,,,,,,,,,,,,
1,Q4EG393235445FXYDJTQ,,,,,,,,,,,,
1,Q621393215213VJ50H0S,,,,,,,,,,,,
1,QE0I393361972A9IFTYR,,,,,,,,,,,,
1,QOXX396879294P9K64A1,,,,,,,,,,,,
1,QPJ7393246866QRVRIJO,,,,,,,,,,,,
1,QPRX393235670H9HBGLB,,,,,,,,,,,,
1,QWZF393962383WC3TTM9,,,,,,,,,,,,
1,QXXL395081703BX2YY0Q,,,,,,,,,,,,
1,RMD5394024227B1796QY,,,,,,,,,,,,
1,ROHH393354538F2ZDCWI,,,,,,,,,,,,
1,RQ0G396728353DE59O1Q,,,,,,,,,,,,
1,RW5F393326115P8VJ0HZ,,,,,,,,,,,,
1,S82P394947576H00KMX7,,,,,,,,,,,,
1,SFIR393280329NBS64Q4,,,,,,,,,,,,
1,SYLD393492232A6RPQ56,,,,,,,,,,,,
1,T8XD393358705OT7L6FC,,,,,,,,,,,,
1,TFJA393300980T5O46B5,,,,,,,,,,,,
1,TINR393237611UBK3RXN,,,,,,,,,,,,
1,TQPW392500830QJCM92C,,,,,,,,,,,,
1,U26Y393321556FFIVWQJ,,,,,,,,,,,,
1,U93Q396712095BG64X5X,,,,,,,,,,,,
1,UGHR393592582YIDQZ71,,,,,,,,,,,,
1,VBBM393538270HPO5CSJ,,,,,,,,,,,,
1,VI8T395099715J8DNV20,,,,,,,,,,,,
1,VRFH395598572R5S3OWP,,,,,,,,,,,,
1,VYMQ394262877UQR6YR6,,,,,,,,,,,,
1,W8KX396266968DRPDBXC,,,,,,,,,,,,
1,WDEK396692362VPB25K0,,,,,,,,,,,,
1,WDZS396871179ID9MH72,,,,,,,,,,,,
1,WSIL393322338NUD88XV,,,,,,,,,,,,
1,WU1O392507097B6KOPND,,,,,,,,,,,,
1,X1EI393300931WWUV95F,,,,,,,,,,,,
1,XC9G396679983QF7NLMZ,,,,,,,,,,,,
1,XHLZ393799316LNKX435,,,,,,,,,,,,
1,XTQQ392507003YNGVW0D,,,,,,,,,,,,
1,XUA2393960905O5GDPOL,,,,,,,,,,,,
1,XVX7395304830C65N7EB,,,,,,,,,,,,
1,Y147393479961UUQEP2F,,,,,,,,,,,,
1,Y5HK393369426YYG9ZPK,,,,,,,,,,,,
1,YCVT393766919HR3URWT,,,,,,,,,,,,
1,YDN6396833927IM6MIN3,,,,,,,,,,,,
1,YG11396725737Y3ATHFY,,,,,,,,,,,,
1,YIJG393387329V8W1ZJS,,,,,,,,,,,,
1,YIOY393285403T2XCOVM,,,,,,,,,,,,
1,YJ3H393299916AJHNQ5R,,,,,,,,,,,,
1,YPOO393234001SLGTNQ5,,,,,,,,,,,,
1,YVM9393314788PONT0YI,,,,,,,,,,,,
1,Z2JW392501191U600YKE,,,,,,,,,,,,
1,ZFRN392505818OS0L5V3,,,,,,,,,,,,
1,ZI4H395641586UHJU7LA,,,,,,,,,,,,
1,ZKNP395211331SU5IAXN,,,,,,,,,,,,
1,ZOE0393511515NL5OQ2R,,,,,,,,,,,,
1,ZOMQ393373018EJZHUB5,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: slanguage,,,,,,,,,,,,,
