On vendor’s Facebook page,48.30%,29,3.30%,2,21.70%,13,10.00%,6,16.70%,10,60,,
On vendor’s Google  page,52.50%,32,4.90%,3,19.70%,12,9.80%,6,13.10%,8,61,,
On vendor’s LinkedIn page or group,54.10%,33,8.20%,5,14.80%,9,11.50%,7,11.50%,7,61,,
On vendor’s Twitter feed,54.10%,33,6.60%,4,14.80%,9,13.10%,8,11.50%,7,61,,
On vendor’s website,32.80%,20,8.20%,5,26.20%,16,24.60%,15,8.20%,5,61,,
On vendor’s YouTube channel,41.00%,25,9.80%,6,19.70%,12,23.00%,14,6.60%,4,61,,
Via email from vendor,31.10%,19,9.80%,6,27.90%,17,14.80%,9,16.40%,10,61,,
Via text message from vendor,47.50%,29,6.60%,4,18.00%,11,8.20%,5,19.70%,12,61,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
56. What is the best length for a webcast? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
No more than 15 minutes,38,62.30%,,,,,,,,,,,
15 to 30 minutes,16,26.20%,,,,,,,,,,,
30 to 45 minutes,6,9.80%,,,,,,,,,,,
45 minutes to an hour,1,1.60%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,465,,,,,,,,,,,,
Average,20.2,,,,,,,,,,,,
StdDev,8.4,,,,,,,,,,,,
Max,45,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
It features a company with the same kind of challenges I am facing,26.70%,16,6.70%,4,28.30%,17,18.30%,11,20.00%,12,60,,
It features an expert third-party presenter,31.70%,19,6.70%,4,30.00%,18,20.00%,12,11.70%,7,60,,
It features a senior executive from the sponsoring company,30.00%,18,16.70%,10,28.30%,17,8.30%,5,16.70%,10,60,,
It features a company in my industry,26.70%,16,10.00%,6,26.70%,16,21.70%,13,15.00%,9,60,,
It focuses on a product or service I am interested in,26.70%,16,1.70%,1,21.70%,13,25.00%,15,25.00%,15,60,,
"It focused on a business challenge I am facing, such as increasing sales or managing IT",21.70%,13,8.30%,5,28.30%,17,15.00%,9,26.70%,16,60,,
It is non-promotional,21.70%,13,3.30%,2,30.00%,18,18.30%,11,26.70%,16,60,,
It is rated highly by previous viewers,26.70%,16,1.70%,1,35.00%,21,23.30%,14,13.30%,8,60,,
It is recommended by a peer / colleague,23.70%,14,1.70%,1,28.80%,17,20.30%,12,25.40%,15,59,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",,,,,,,,,,,,,
,1 (strongly disagree),,2,,3,,4,,5 (strongly agree),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",18.00%,11,4.90%,3,29.50%,18,16.40%,10,31.10%,19,61,,
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",23.00%,14,6.60%,4,32.80%,20,14.80%,9,23.00%,14,61,,
Buying from a distributor or reseller makes the sales process take longer,19.70%,12,14.80%,9,37.70%,23,9.80%,6,18.00%,11,61,,
Buying from a distributor or reseller increases the total solution cost,18.00%,11,9.80%,6,29.50%,18,27.90%,17,14.80%,9,61,,
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,23.00%,14,11.50%,7,34.40%,21,16.40%,10,14.80%,9,61,,
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,27.90%,17,19.70%,12,31.10%,19,8.20%,5,13.10%,8,61,,
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",23.00%,14,8.20%,5,31.10%,19,16.40%,10,21.30%,13,61,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",,,,,,,,,,,,,
,From vendor,,From a reseller,,Responses,,,,,,,,
,%,#,%,#,#,,,,,,,,
Cloud-based applications / services,83.60%,51,16.40%,10,61,,,,,,,,
"Networking equipment (e.g., switches, hubs)",73.80%,45,26.20%,16,61,,,,,,,,
Phone systems,70.50%,43,29.50%,18,61,,,,,,,,
PCs / laptops / workstations,70.00%,42,30.00%,18,60,,,,,,,,
Printers,73.80%,45,26.20%,16,61,,,,,,,,
Security solutions,78.30%,47,21.70%,13,60,,,,,,,,
Servers / storage,80.00%,48,20.00%,12,60,,,,,,,,
Tablets,68.40%,39,31.60%,18,57,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",,,,,,,,,,,,,
,1 (very unfavorable),,2,,3 (neither favorable nor unfavorable),,4,,5 (very favorable),,Don’t know / no opinon,,Responses
,%,#,%,#,%,#,%,#,%,#,%,#,#
American Express OPEN,11.50%,7,3.30%,2,34.40%,21,11.50%,7,24.60%,15,14.80%,9,61
Apple,6.60%,4,4.90%,3,18.00%,11,29.50%,18,37.70%,23,3.30%,2,61
AT&T,13.10%,8,14.80%,9,27.90%,17,19.70%,12,24.60%,15,0.00%,0,61
Bank of America,24.60%,15,11.50%,7,24.60%,15,13.10%,8,21.30%,13,4.90%,3,61
Cablevision,11.50%,7,6.60%,4,32.80%,20,13.10%,8,8.20%,5,27.90%,17,61
Capital One,13.10%,8,18.00%,11,24.60%,15,16.40%,10,18.00%,11,9.80%,6,61
CenturyLink,6.60%,4,4.90%,3,47.50%,29,3.30%,2,14.80%,9,23.00%,14,61
Charles Schwab,3.30%,2,9.80%,6,27.90%,17,19.70%,12,23.00%,14,16.40%,10,61
Charter Communications,8.20%,5,8.20%,5,37.70%,23,16.40%,10,8.20%,5,21.30%,13,61
Chase Bank,13.10%,8,4.90%,3,26.20%,16,26.20%,16,21.30%,13,8.20%,5,61
Cisco,3.30%,2,1.70%,1,35.00%,21,21.70%,13,21.70%,13,16.70%,10,60
Citibank,6.60%,4,8.20%,5,29.50%,18,18.00%,11,23.00%,14,14.80%,9,61
Comcast,15.00%,9,6.70%,4,36.70%,22,10.00%,6,21.70%,13,10.00%,6,60
Cox,13.30%,8,8.30%,5,36.70%,22,10.00%,6,13.30%,8,18.30%,11,60
Dell,11.50%,7,6.60%,4,23.00%,14,24.60%,15,27.90%,17,6.60%,4,61
Facebook,13.10%,8,6.60%,4,32.80%,20,24.60%,15,14.80%,9,8.20%,5,61
FedEx,3.30%,2,6.60%,4,16.40%,10,36.10%,22,32.80%,20,4.90%,3,61
Fidelity Investments,3.30%,2,1.60%,1,32.80%,20,26.20%,16,23.00%,14,13.10%,8,61
Google,6.60%,4,4.90%,3,21.30%,13,24.60%,15,36.10%,22,6.60%,4,61
HP,6.70%,4,3.30%,2,21.70%,13,25.00%,15,36.70%,22,6.70%,4,60
IBM,1.60%,1,4.90%,3,29.50%,18,29.50%,18,21.30%,13,13.10%,8,61
Intuit,3.30%,2,5.00%,3,31.70%,19,21.70%,13,21.70%,13,16.70%,10,60
Lenovo,5.10%,3,8.50%,5,37.30%,22,15.30%,9,18.60%,11,15.30%,9,59
LinkedIn,10.00%,6,6.70%,4,38.30%,23,20.00%,12,18.30%,11,6.70%,4,60
Microsoft,3.30%,2,6.60%,4,21.30%,13,29.50%,18,34.40%,21,4.90%,3,61
Office Depot,3.30%,2,3.30%,2,36.10%,22,31.10%,19,23.00%,14,3.30%,2,61
OfficeMax,4.90%,3,8.20%,5,34.40%,21,26.20%,16,21.30%,13,4.90%,3,61
Oracle,5.10%,3,8.50%,5,30.50%,18,28.80%,17,8.50%,5,18.60%,11,59
Salesforce.com,8.20%,5,8.20%,5,37.70%,23,14.80%,9,8.20%,5,23.00%,14,61
Sam’s Club,8.20%,5,13.10%,8,32.80%,20,16.40%,10,21.30%,13,8.20%,5,61
Sony,3.30%,2,5.00%,3,28.30%,17,26.70%,16,33.30%,20,3.30%,2,60
Sprint,6.70%,4,11.70%,7,26.70%,16,23.30%,14,21.70%,13,10.00%,6,60
Staples,4.90%,3,3.30%,2,37.70%,23,21.30%,13,27.90%,17,4.90%,3,61
Symantec,6.70%,4,8.30%,5,31.70%,19,18.30%,11,18.30%,11,16.70%,10,60
Twitter,18.30%,11,10.00%,6,40.00%,24,16.70%,10,6.70%,4,8.30%,5,60
UPS,3.40%,2,5.10%,3,25.40%,15,25.40%,15,37.30%,22,3.40%,2,59
U.S. Bank,6.70%,4,6.70%,4,35.00%,21,15.00%,9,18.30%,11,18.30%,11,60
Verizon,8.20%,5,3.30%,2,24.60%,15,24.60%,15,29.50%,18,9.80%,6,61
Wells Fargo,11.70%,7,8.30%,5,28.30%,17,16.70%,10,23.30%,14,11.70%,7,60
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: q,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: sid,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Count,Response,,,,,,,,,,,,
1,0YRZ394981069OVY5QKD,,,,,,,,,,,,
1,16A7393405298P4QAMML,,,,,,,,,,,,
1,18AE393409409J2Y6RFW,,,,,,,,,,,,
1,29GK394773663SWDEE76,,,,,,,,,,,,
1,2ZUS393338110FK2D58S,,,,,,,,,,,,
1,3V05393244148HNGFJBO,,,,,,,,,,,,
1,4OWF393324701FJ4ETFT,,,,,,,,,,,,
1,4YLH394176140K6GH8VX,,,,,,,,,,,,
1,5IM8393770876AB78F2B,,,,,,,,,,,,
1,6LJG393339438LU2SI1S,,,,,,,,,,,,
1,74MQ393367207XJ46J1E,,,,,,,,,,,,
1,75EP394951535MN3JY04,,,,,,,,,,,,
1,8D3T392514890TNE67D9,,,,,,,,,,,,
1,8DCV393258426QYSFL5S,,,,,,,,,,,,
1,98O3393283951EKDMRU0,,,,,,,,,,,,
1,9UIC393423560G94RX1K,,,,,,,,,,,,
1,9ZR5393287926W8JRBQY,,,,,,,,,,,,
1,A0GB396826001YEVQTUA,,,,,,,,,,,,
1,A5D4393283087MBRVV6S,,,,,,,,,,,,
1,BVER393380513R9RDD5I,,,,,,,,,,,,
1,CA4R392505861VUZMOMK,,,,,,,,,,,,
1,CC05393673179TN4QU9V,,,,,,,,,,,,
1,DUOH393210936NYEFKWG,,,,,,,,,,,,
1,G0BV393274309D0I332Z,,,,,,,,,,,,
1,GCOR394891679G2XOGJ3,,,,,,,,,,,,
1,GHLZ393407753GBDIO8L,,,,,,,,,,,,
1,H9UN392516638ADEWNQ5,,,,,,,,,,,,
1,HKD1393721685A8CGPIO,,,,,,,,,,,,
1,I2CC393375392J6T803M,,,,,,,,,,,,
1,I3SM392541716RBODBPZ,,,,,,,,,,,,
1,J79C395878270R6THP53,,,,,,,,,,,,
1,JARZ393269369B6JYLAO,,,,,,,,,,,,
1,JEO8396756816P1LP936,,,,,,,,,,,,
1,JX9Z393267643FRZVPYY,,,,,,,,,,,,
1,K09S393255405HYOR15F,,,,,,,,,,,,
1,KBN2396918995YCTYZ42,,,,,,,,,,,,
1,LF8B393294004G8Z4ZVI,,,,,,,,,,,,
1,LG8F393241256Y66061S,,,,,,,,,,,,
1,M2LE396200693Y1FYJAI,,,,,,,,,,,,
1,NFHZ393355359LKA9MBY,,,,,,,,,,,,
1,NZ53396870945QPSW45C,,,,,,,,,,,,
1,Q4KH393306234BV3Z3VA,,,,,,,,,,,,
1,QDRY392529694ZJ0Q4K6,,,,,,,,,,,,
1,QJP8393311102ZALVZF1,,,,,,,,,,,,
1,QR7Q393734575DIRBZK6,,,,,,,,,,,,
1,R5HL393371094GOC75EY,,,,,,,,,,,,
1,RJ1C393772483L7T119D,,,,,,,,,,,,
1,RORE395464570JCE7T1H,,,,,,,,,,,,
1,RSXS393278919R0Z13RO,,,,,,,,,,,,
1,S0ME393615079WQ52BN9,,,,,,,,,,,,
1,SBGB395194650ILGZPTH,,,,,,,,,,,,
1,SEKP393290398E0NFK5X,,,,,,,,,,,,
1,T25T396919232T4UDTJW,,,,,,,,,,,,
1,TXO4392522398RB3PEKQ,,,,,,,,,,,,
1,UNQH393261688HRCCE4X,,,,,,,,,,,,
1,UQP7393367128MZZKQFC,,,,,,,,,,,,
1,VPQX396570020XVZ5UY9,,,,,,,,,,,,
1,W15T393290312H5FL7Y4,,,,,,,,,,,,
1,WI87392508183EH6ZVH8,,,,,,,,,,,,
1,XHVW393333302ZM2G9D4,,,,,,,,,,,,
1,Y8RK393310780V2CXHAL,,,,,,,,,,,,
1,YHWF393245131HZKOF59,,,,,,,,,,,,
1,Z9U3393346172XH9MOLP,,,,,,,,,,,,
1,ZLXJ393318597KF4Y23Q,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: slanguage,,,,,,,,,,,,,
