On vendor’s Facebook page,43.20%,35,4.90%,4,24.70%,20,13.60%,11,13.60%,11,81,,
On vendor’s Google  page,40.70%,33,14.80%,12,17.30%,14,16.00%,13,11.10%,9,81,,
On vendor’s LinkedIn page or group,38.30%,31,16.00%,13,18.50%,15,12.30%,10,14.80%,12,81,,
On vendor’s Twitter feed,44.40%,36,13.60%,11,16.00%,13,13.60%,11,12.30%,10,81,,
On vendor’s website,13.80%,11,11.30%,9,22.50%,18,32.50%,26,20.00%,16,80,,
On vendor’s YouTube channel,32.10%,26,11.10%,9,17.30%,14,21.00%,17,18.50%,15,81,,
Via email from vendor,13.80%,11,8.80%,7,27.50%,22,23.80%,19,26.30%,21,80,,
Via text message from vendor,28.80%,23,12.50%,10,25.00%,20,16.30%,13,17.50%,14,80,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
56. What is the best length for a webcast? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
No more than 15 minutes,42,53.90%,,,,,,,,,,,
15 to 30 minutes,26,33.30%,,,,,,,,,,,
30 to 45 minutes,5,6.40%,,,,,,,,,,,
45 minutes to an hour,5,6.40%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,765,,,,,,,,,,,,
Average,21.3,,,,,,,,,,,,
StdDev,10.8,,,,,,,,,,,,
Max,45,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
It features a company with the same kind of challenges I am facing,16.00%,13,3.70%,3,23.50%,19,25.90%,21,30.90%,25,81,,
It features an expert third-party presenter,19.80%,16,12.30%,10,19.80%,16,30.90%,25,17.30%,14,81,,
It features a senior executive from the sponsoring company,18.50%,15,11.10%,9,25.90%,21,24.70%,20,19.80%,16,81,,
It features a company in my industry,13.60%,11,6.20%,5,24.70%,20,29.60%,24,25.90%,21,81,,
It focuses on a product or service I am interested in,11.10%,9,7.40%,6,14.80%,12,30.90%,25,35.80%,29,81,,
"It focused on a business challenge I am facing, such as increasing sales or managing IT",13.80%,11,5.00%,4,21.30%,17,26.30%,21,33.80%,27,80,,
It is non-promotional,11.10%,9,9.90%,8,19.80%,16,25.90%,21,33.30%,27,81,,
It is rated highly by previous viewers,17.30%,14,7.40%,6,24.70%,20,34.60%,28,16.00%,13,81,,
It is recommended by a peer / colleague,13.60%,11,6.20%,5,28.40%,23,22.20%,18,29.60%,24,81,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",,,,,,,,,,,,,
,1 (strongly disagree),,2,,3,,4,,5 (strongly agree),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",7.40%,6,3.70%,3,21.00%,17,29.60%,24,38.30%,31,81,,
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",7.60%,6,5.10%,4,34.20%,27,26.60%,21,26.60%,21,79,,
Buying from a distributor or reseller makes the sales process take longer,7.40%,6,9.90%,8,33.30%,27,24.70%,20,24.70%,20,81,,
Buying from a distributor or reseller increases the total solution cost,6.30%,5,10.10%,8,35.40%,28,19.00%,15,29.10%,23,79,,
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,8.60%,7,12.30%,10,40.70%,33,22.20%,18,16.00%,13,81,,
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,14.80%,12,17.30%,14,28.40%,23,22.20%,18,17.30%,14,81,,
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",8.80%,7,8.80%,7,33.80%,27,26.30%,21,22.50%,18,80,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",,,,,,,,,,,,,
,From vendor,,From a reseller,,Responses,,,,,,,,
,%,#,%,#,#,,,,,,,,
Cloud-based applications / services,82.10%,64,17.90%,14,78,,,,,,,,
"Networking equipment (e.g., switches, hubs)",67.10%,53,32.90%,26,79,,,,,,,,
Phone systems,67.10%,53,32.90%,26,79,,,,,,,,
PCs / laptops / workstations,62.50%,50,37.50%,30,80,,,,,,,,
Printers,52.60%,41,47.40%,37,78,,,,,,,,
Security solutions,74.70%,59,25.30%,20,79,,,,,,,,
Servers / storage,76.90%,60,23.10%,18,78,,,,,,,,
Tablets,59.70%,46,40.30%,31,77,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",,,,,,,,,,,,,
,1 (very unfavorable),,2,,3 (neither favorable nor unfavorable),,4,,5 (very favorable),,Don’t know / no opinon,,Responses
,%,#,%,#,%,#,%,#,%,#,%,#,#
American Express OPEN,9.90%,8,13.60%,11,16.00%,13,12.30%,10,40.70%,33,7.40%,6,81
Apple,7.40%,6,9.90%,8,13.60%,11,25.90%,21,42.00%,34,1.20%,1,81
AT&T,12.30%,10,11.10%,9,21.00%,17,22.20%,18,30.90%,25,2.50%,2,81
Bank of America,22.50%,18,11.30%,9,18.80%,15,17.50%,14,27.50%,22,2.50%,2,80
Cablevision,12.50%,10,15.00%,12,28.80%,23,15.00%,12,15.00%,12,13.80%,11,80
Capital One,12.30%,10,9.90%,8,22.20%,18,25.90%,21,29.60%,24,0.00%,0,81
CenturyLink,6.30%,5,15.00%,12,27.50%,22,10.00%,8,20.00%,16,21.30%,17,80
Charles Schwab,8.80%,7,8.80%,7,20.00%,16,28.80%,23,23.80%,19,10.00%,8,80
Charter Communications,7.40%,6,11.10%,9,28.40%,23,13.60%,11,16.00%,13,23.50%,19,81
Chase Bank,13.80%,11,5.00%,4,21.30%,17,18.80%,15,37.50%,30,3.80%,3,80
Cisco,6.20%,5,8.60%,7,21.00%,17,17.30%,14,34.60%,28,12.30%,10,81
Citibank,13.80%,11,15.00%,12,20.00%,16,16.30%,13,32.50%,26,2.50%,2,80
Comcast,14.80%,12,13.60%,11,25.90%,21,18.50%,15,17.30%,14,9.90%,8,81
Cox,11.10%,9,19.80%,16,24.70%,20,16.00%,13,8.60%,7,19.80%,16,81
Dell,9.90%,8,9.90%,8,17.30%,14,28.40%,23,32.10%,26,2.50%,2,81
Facebook,21.30%,17,15.00%,12,20.00%,16,20.00%,16,21.30%,17,2.50%,2,80
FedEx,3.80%,3,6.30%,5,25.00%,20,22.50%,18,37.50%,30,5.00%,4,80
Fidelity Investments,8.60%,7,6.20%,5,24.70%,20,18.50%,15,32.10%,26,9.90%,8,81
Google,8.60%,7,3.70%,3,14.80%,12,27.20%,22,40.70%,33,4.90%,4,81
HP,7.40%,6,4.90%,4,16.00%,13,34.60%,28,33.30%,27,3.70%,3,81
IBM,6.30%,5,6.30%,5,19.00%,15,32.90%,26,31.60%,25,3.80%,3,79
Intuit,2.50%,2,8.60%,7,27.20%,22,27.20%,22,23.50%,19,11.10%,9,81
Lenovo,2.50%,2,12.50%,10,36.30%,29,15.00%,12,22.50%,18,11.30%,9,80
LinkedIn,13.80%,11,11.30%,9,26.30%,21,17.50%,14,21.30%,17,10.00%,8,80
Microsoft,7.40%,6,8.60%,7,17.30%,14,24.70%,20,42.00%,34,0.00%,0,81
Office Depot,2.50%,2,9.90%,8,34.60%,28,23.50%,19,25.90%,21,3.70%,3,81
OfficeMax,3.80%,3,13.90%,11,32.90%,26,24.10%,19,21.50%,17,3.80%,3,79
Oracle,3.70%,3,6.20%,5,35.80%,29,14.80%,12,23.50%,19,16.00%,13,81
Salesforce.com,7.40%,6,6.20%,5,34.60%,28,8.60%,7,21.00%,17,22.20%,18,81
Sam’s Club,7.60%,6,20.30%,16,20.30%,16,17.70%,14,26.60%,21,7.60%,6,79
Sony,3.70%,3,9.90%,8,18.50%,15,34.60%,28,30.90%,25,2.50%,2,81
Sprint,12.50%,10,10.00%,8,33.80%,27,13.80%,11,25.00%,20,5.00%,4,80
Staples,6.30%,5,3.80%,3,35.00%,28,28.80%,23,23.80%,19,2.50%,2,80
Symantec,6.20%,5,8.60%,7,32.10%,26,22.20%,18,17.30%,14,13.60%,11,81
Twitter,21.50%,17,15.20%,12,21.50%,17,22.80%,18,11.40%,9,7.60%,6,79
UPS,2.50%,2,7.60%,6,20.30%,16,32.90%,26,34.20%,27,2.50%,2,79
U.S. Bank,7.50%,6,10.00%,8,27.50%,22,17.50%,14,22.50%,18,15.00%,12,80
Verizon,10.00%,8,6.30%,5,23.80%,19,25.00%,20,30.00%,24,5.00%,4,80
Wells Fargo,13.60%,11,9.90%,8,28.40%,23,16.00%,13,28.40%,23,3.70%,3,81
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: q,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: sid,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Count,Response,,,,,,,,,,,,
1,041J393328231C6GOTUC,,,,,,,,,,,,
1,088N393381713Q95KYCE,,,,,,,,,,,,
1,0O53393327822LZ431JW,,,,,,,,,,,,
1,0Z2Q394401511H9GE7CA,,,,,,,,,,,,
1,1GR6393325938XPGGJPR,,,,,,,,,,,,
1,1YWS393496181CICJZY2,,,,,,,,,,,,
1,2H8M393268999GJGSMAM,,,,,,,,,,,,
1,2HJ7396017731LFVU9AX,,,,,,,,,,,,
1,2Q99393284482U0ZZF96,,,,,,,,,,,,
1,3IRE393278664MSD6ODI,,,,,,,,,,,,
1,3LKE395128621SETLQ3E,,,,,,,,,,,,
1,40YL394969531OSBLYH6,,,,,,,,,,,,
1,4258393315894IWWUJTF,,,,,,,,,,,,
1,6PZY392510237GFFAZI9,,,,,,,,,,,,
1,755C396698166WJBFVX0,,,,,,,,,,,,
1,7E9K393283254VIPNUHA,,,,,,,,,,,,
1,7ML9393336554IGFJ57O,,,,,,,,,,,,
1,8CBB392521246Z3QD5E9,,,,,,,,,,,,
1,8GQE393238717RTLPF2B,,,,,,,,,,,,
1,8GV3393349077N47XSSC,,,,,,,,,,,,
1,8L3V393408632SUTT89O,,,,,,,,,,,,
1,8QP2396738929N5RWXH8,,,,,,,,,,,,
1,91SS396656366JQFR6AO,,,,,,,,,,,,
1,94BP393775960PO3WMX7,,,,,,,,,,,,
1,9HTO393213050FYIK4BY,,,,,,,,,,,,
1,9JR1392501304QNTR24D,,,,,,,,,,,,
1,9OU7396547315OOWO3L1,,,,,,,,,,,,
1,ADSE395258972L49WAUX,,,,,,,,,,,,
1,AV6T393463396IQVMROE,,,,,,,,,,,,
1,BNKJ393283772RAU0AW0,,,,,,,,,,,,
1,C2VZ393365308I1W98W0,,,,,,,,,,,,
1,CEU1396398881CXPOAIA,,,,,,,,,,,,
1,DTOY396787122LYHC3K0,,,,,,,,,,,,
1,E21I395036469B3RY1V8,,,,,,,,,,,,
1,EV87393322955I0KAL3T,,,,,,,,,,,,
1,EWDD393334060YT52DSD,,,,,,,,,,,,
1,FF50392542200ITZ3454,,,,,,,,,,,,
1,GBHA396603372PY3VAV1,,,,,,,,,,,,
1,H1FR396852432P5MNKI3,,,,,,,,,,,,
1,HJSG393222256SMZ5EW8,,,,,,,,,,,,
1,HLOL394944104R5BN52I,,,,,,,,,,,,
1,IEYM396668750GJQ8JMJ,,,,,,,,,,,,
1,IFG0393391595O5VVQMA,,,,,,,,,,,,
1,JF63396703196NTRRXXW,,,,,,,,,,,,
1,JI7F396939745L0ZT9G8,,,,,,,,,,,,
1,JPW4393395156HXLMTMW,,,,,,,,,,,,
1,JZZW393236058FHOD3AP,,,,,,,,,,,,
1,KV1T393352355OPE07MN,,,,,,,,,,,,
1,L4FI395144767PDO0YZI,,,,,,,,,,,,
1,L9ZT392511587NE5X1UC,,,,,,,,,,,,
1,LGOQ396839078GDN5X36,,,,,,,,,,,,
1,LIPI393360469C6NWKW1,,,,,,,,,,,,
1,LUTK393439498YO3YEHT,,,,,,,,,,,,
1,LV4Z395078324A7ZNN6G,,,,,,,,,,,,
1,MNKM396135561QEJ72RZ,,,,,,,,,,,,
1,MRF4394339991APMK7MS,,,,,,,,,,,,
1,NESX393355508CS44WMK,,,,,,,,,,,,
1,NW43393230581SZ6BBUF,,,,,,,,,,,,
1,OBD8396647151QIN83JW,,,,,,,,,,,,
1,ON1X393336997KWCPPWR,,,,,,,,,,,,
1,ON4H396192503PIX3SES,,,,,,,,,,,,
1,OOMX393250556T8P6VN8,,,,,,,,,,,,
1,PX1C396769935MSHQD4M,,,,,,,,,,,,
1,Q60G395707723S7ONTXN,,,,,,,,,,,,
1,RPIB393255880R6S7W2E,,,,,,,,,,,,
1,RSYZ393968002P4W1XRO,,,,,,,,,,,,
1,RU4N393303968F68LEJL,,,,,,,,,,,,
1,SF6M393290239LOUPBG9,,,,,,,,,,,,
1,SHWY396075187UX73HVE,,,,,,,,,,,,
1,T5H2394870745WSRTTLC,,,,,,,,,,,,
1,TWYO392514089PG9938J,,,,,,,,,,,,
1,TXJK396932518H17CFD1,,,,,,,,,,,,
1,VBEG393868314AZMULGV,,,,,,,,,,,,
1,WI3G392504996V0PKDI6,,,,,,,,,,,,
1,WL43396760509FBYLW85,,,,,,,,,,,,
1,WS4M396647601FCGX5AL,,,,,,,,,,,,
1,XUI0394797053HYJ3EOH,,,,,,,,,,,,
1,YC2V394891487GN24IHE,,,,,,,,,,,,
1,Z7A2396759565TXZFB2S,,,,,,,,,,,,
1,ZBZD393288435HF45QG6,,,,,,,,,,,,
1,ZSB8393364180G8LNWU5,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: slanguage,,,,,,,,,,,,,
