On vendor’s Facebook page,40.30%,54,11.90%,16,20.90%,28,15.70%,21,11.20%,15,134,,
On vendor’s Google  page,40.60%,54,18.80%,25,15.00%,20,14.30%,19,11.30%,15,133,,
On vendor’s LinkedIn page or group,44.70%,59,14.40%,19,13.60%,18,12.90%,17,14.40%,19,132,,
On vendor’s Twitter feed,44.30%,58,17.60%,23,14.50%,19,12.20%,16,11.50%,15,131,,
On vendor’s website,19.40%,25,12.40%,16,20.20%,26,31.00%,40,17.10%,22,129,,
On vendor’s YouTube channel,30.50%,40,13.70%,18,24.40%,32,19.80%,26,11.50%,15,131,,
Via email from vendor,22.50%,29,8.50%,11,26.40%,34,24.00%,31,18.60%,24,129,,
Via text message from vendor,43.10%,56,12.30%,16,16.90%,22,15.40%,20,12.30%,16,130,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
56. What is the best length for a webcast? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
No more than 15 minutes,80,59.30%,,,,,,,,,,,
15 to 30 minutes,41,30.40%,,,,,,,,,,,
30 to 45 minutes,8,5.90%,,,,,,,,,,,
45 minutes to an hour,6,4.40%,,,,,,,,,,,
,,,,,,,,,,,,,
Statistics,,,,,,,,,,,,,
Sum,"1,125.00",,,,,,,,,,,,
Average,20.5,,,,,,,,,,,,
StdDev,10.1,,,,,,,,,,,,
Max,45,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
It features a company with the same kind of challenges I am facing,19.70%,26,8.30%,11,20.50%,27,29.50%,39,22.00%,29,132,,
It features an expert third-party presenter,17.20%,23,13.40%,18,29.10%,39,24.60%,33,15.70%,21,134,,
It features a senior executive from the sponsoring company,19.20%,25,15.40%,20,29.20%,38,22.30%,29,13.80%,18,130,,
It features a company in my industry,11.90%,16,10.40%,14,23.90%,32,32.10%,43,21.60%,29,134,,
It focuses on a product or service I am interested in,12.10%,16,5.30%,7,15.20%,20,34.80%,46,32.60%,43,132,,
"It focused on a business challenge I am facing, such as increasing sales or managing IT",15.40%,20,4.60%,6,20.80%,27,33.80%,44,25.40%,33,130,,
It is non-promotional,11.50%,15,6.90%,9,26.70%,35,26.70%,35,28.20%,37,131,,
It is rated highly by previous viewers,14.60%,19,16.20%,21,24.60%,32,22.30%,29,22.30%,29,130,,
It is recommended by a peer / colleague,14.70%,19,10.10%,13,14.70%,19,28.70%,37,31.80%,41,129,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software.",,,,,,,,,,,,,
,1 (strongly disagree),,2,,3,,4,,5 (strongly agree),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",10.40%,14,6.70%,9,23.90%,32,36.60%,49,22.40%,30,134,,
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",12.10%,16,12.90%,17,32.60%,43,27.30%,36,15.20%,20,132,,
Buying from a distributor or reseller makes the sales process take longer,9.00%,12,15.00%,20,33.80%,45,21.10%,28,21.10%,28,133,,
Buying from a distributor or reseller increases the total solution cost,8.30%,11,10.60%,14,26.50%,35,30.30%,40,24.20%,32,132,,
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,9.00%,12,15.00%,20,34.60%,46,23.30%,31,18.00%,24,133,,
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,18.60%,24,21.70%,28,31.00%,40,15.50%,20,13.20%,17,129,,
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",8.50%,11,11.50%,15,30.00%,39,27.70%,36,22.30%,29,130,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"59. Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.",,,,,,,,,,,,,
,From vendor,,From a reseller,,Responses,,,,,,,,
,%,#,%,#,#,,,,,,,,
Cloud-based applications / services,85.40%,111,14.60%,19,130,,,,,,,,
"Networking equipment (e.g., switches, hubs)",63.60%,82,36.40%,47,129,,,,,,,,
Phone systems,63.80%,81,36.20%,46,127,,,,,,,,
PCs / laptops / workstations,57.10%,72,42.90%,54,126,,,,,,,,
Printers,50.80%,64,49.20%,62,126,,,,,,,,
Security solutions,73.80%,93,26.20%,33,126,,,,,,,,
Servers / storage,74.40%,93,25.60%,32,125,,,,,,,,
Tablets,54.20%,65,45.80%,55,120,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?",,,,,,,,,,,,,
,1 (very unfavorable),,2,,3 (neither favorable nor unfavorable),,4,,5 (very favorable),,Don’t know / no opinon,,Responses
,%,#,%,#,%,#,%,#,%,#,%,#,#
American Express OPEN,11.10%,15,6.70%,9,26.70%,36,14.80%,20,28.90%,39,11.90%,16,135
Apple,4.40%,6,12.60%,17,17.00%,23,25.90%,35,37.00%,50,3.00%,4,135
AT&T,10.50%,14,9.80%,13,33.10%,44,24.80%,33,20.30%,27,1.50%,2,133
Bank of America,20.70%,28,17.00%,23,24.40%,33,20.00%,27,17.00%,23,0.70%,1,135
Cablevision,13.60%,18,12.90%,17,36.40%,48,11.40%,15,9.10%,12,16.70%,22,132
Capital One,9.70%,13,14.90%,20,31.30%,42,20.10%,27,15.70%,21,8.20%,11,134
CenturyLink,6.90%,9,11.50%,15,35.90%,47,10.70%,14,12.20%,16,22.90%,30,131
Charles Schwab,3.80%,5,7.60%,10,29.50%,39,25.00%,33,22.00%,29,12.10%,16,132
Charter Communications,10.00%,13,10.80%,14,34.60%,45,10.00%,13,10.80%,14,23.80%,31,130
Chase Bank,11.50%,15,13.00%,17,24.40%,32,24.40%,32,21.40%,28,5.30%,7,131
Cisco,3.10%,4,5.50%,7,33.60%,43,25.80%,33,18.80%,24,13.30%,17,128
Citibank,10.00%,13,16.20%,21,27.70%,36,22.30%,29,16.90%,22,6.90%,9,130
Comcast,15.30%,20,13.00%,17,32.80%,43,18.30%,24,13.70%,18,6.90%,9,131
Cox,10.70%,14,13.70%,18,35.90%,47,14.50%,19,6.90%,9,18.30%,24,131
Dell,12.20%,16,9.90%,13,26.00%,34,23.70%,31,23.70%,31,4.60%,6,131
Facebook,15.40%,20,16.90%,22,17.70%,23,26.20%,34,17.70%,23,6.20%,8,130
FedEx,3.80%,5,6.10%,8,18.30%,24,37.40%,49,29.00%,38,5.30%,7,131
Fidelity Investments,8.50%,11,4.60%,6,30.80%,40,16.90%,22,23.80%,31,15.40%,20,130
Google,4.60%,6,7.60%,10,19.80%,26,24.40%,32,38.20%,50,5.30%,7,131
HP,6.10%,8,6.90%,9,25.20%,33,24.40%,32,30.50%,40,6.90%,9,131
IBM,4.70%,6,6.30%,8,26.60%,34,30.50%,39,24.20%,31,7.80%,10,128
Intuit,5.40%,7,6.20%,8,28.50%,37,28.50%,37,21.50%,28,10.00%,13,130
Lenovo,4.70%,6,8.70%,11,34.60%,44,13.40%,17,19.70%,25,18.90%,24,127
LinkedIn,12.10%,16,12.90%,17,27.30%,36,19.70%,26,16.70%,22,11.40%,15,132
Microsoft,6.10%,8,4.60%,6,19.10%,25,31.30%,41,35.90%,47,3.10%,4,131
Office Depot,2.30%,3,6.80%,9,33.80%,45,32.30%,43,21.10%,28,3.80%,5,133
OfficeMax,3.80%,5,6.90%,9,37.70%,49,28.50%,37,21.50%,28,1.50%,2,130
Oracle,2.30%,3,4.60%,6,30.00%,39,30.00%,39,17.70%,23,15.40%,20,130
Salesforce.com,3.80%,5,6.90%,9,32.80%,43,16.00%,21,13.70%,18,26.70%,35,131
Sam’s Club,8.50%,11,8.50%,11,32.60%,42,21.70%,28,17.80%,23,10.90%,14,129
Sony,3.10%,4,2.30%,3,24.80%,32,35.70%,46,31.00%,40,3.10%,4,129
Sprint,9.40%,12,13.30%,17,39.80%,51,14.80%,19,14.80%,19,7.80%,10,128
Staples,3.80%,5,5.40%,7,36.20%,47,28.50%,37,20.80%,27,5.40%,7,130
Symantec,8.60%,11,7.00%,9,30.50%,39,24.20%,31,16.40%,21,13.30%,17,128
Twitter,23.30%,30,12.40%,16,28.70%,37,13.20%,17,13.20%,17,9.30%,12,129
UPS,2.30%,3,5.40%,7,25.40%,33,31.50%,41,29.20%,38,6.20%,8,130
U.S. Bank,5.40%,7,7.00%,9,34.90%,45,18.60%,24,24.00%,31,10.10%,13,129
Verizon,6.30%,8,7.80%,10,25.00%,32,29.70%,38,25.00%,32,6.30%,8,128
Wells Fargo,14.00%,18,9.30%,12,24.80%,32,17.80%,23,26.40%,34,7.80%,10,129
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: q,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: sid,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Count,Response,,,,,,,,,,,,
1,000T393387932PI3QDP1,,,,,,,,,,,,
1,0W71393402226PIIHAA9,,,,,,,,,,,,
1,0YRZ394981069OVY5QKD,,,,,,,,,,,,
1,0Z1Y393284803JJLXA9O,,,,,,,,,,,,
1,0Z2Q394401511H9GE7CA,,,,,,,,,,,,
1,1QLB392517128G68J53M,,,,,,,,,,,,
1,2QIT393264408EMTO0HH,,,,,,,,,,,,
1,2WJB393326533QG0K1NO,,,,,,,,,,,,
1,2YX1393374544Z5RNDMG,,,,,,,,,,,,
1,30R2393407499DVK69V6,,,,,,,,,,,,
1,3DQG396339634S51BFC4,,,,,,,,,,,,
1,3IRE393278664MSD6ODI,,,,,,,,,,,,
1,4258393315894IWWUJTF,,,,,,,,,,,,
1,48E1393275650WNYRCWM,,,,,,,,,,,,
1,4B5O393221511KPUID8T,,,,,,,,,,,,
1,55GQ393829077IUJ12RW,,,,,,,,,,,,
1,5DCC393829997FYXF4H5,,,,,,,,,,,,
1,5ERX393393820QFM7GO1,,,,,,,,,,,,
1,5LCL394085018LWJLH36,,,,,,,,,,,,
1,5LPA396827264BSQPEPC,,,,,,,,,,,,
1,5LUT394230743KQCFOG1,,,,,,,,,,,,
1,6H5S393712858UU3HLL5,,,,,,,,,,,,
1,6LTI393253906U78356O,,,,,,,,,,,,
1,6RMX393307421LNYKIM7,,,,,,,,,,,,
1,75EP394951535MN3JY04,,,,,,,,,,,,
1,7E9K393283254VIPNUHA,,,,,,,,,,,,
1,7IUL393273741NZJEDJA,,,,,,,,,,,,
1,7S5U396880483HYAF0J2,,,,,,,,,,,,
1,829E393331496GP4Q3FZ,,,,,,,,,,,,
1,83ML393278165N35CEZO,,,,,,,,,,,,
1,8CBB392521246Z3QD5E9,,,,,,,,,,,,
1,8DCV393258426QYSFL5S,,,,,,,,,,,,
1,8GQE393238717RTLPF2B,,,,,,,,,,,,
1,8GQL396087266VWQV3BV,,,,,,,,,,,,
1,8IM8392530850Y6ACWR4,,,,,,,,,,,,
1,8VJK393319873V4VREUW,,,,,,,,,,,,
1,98O3393283951EKDMRU0,,,,,,,,,,,,
1,9KG8393308510Z6EOJ0O,,,,,,,,,,,,
1,9ZR5393287926W8JRBQY,,,,,,,,,,,,
1,A2VG392520805LHKV0CY,,,,,,,,,,,,
1,ADSE395258972L49WAUX,,,,,,,,,,,,
1,ALDQ393237487V6WRAP0,,,,,,,,,,,,
1,AQ5E392500765ZKJLYVH,,,,,,,,,,,,
1,AV56393478928OV2HWZ1,,,,,,,,,,,,
1,B7BL396685527DGKW918,,,,,,,,,,,,
1,BAN4393368077MBJS2LL,,,,,,,,,,,,
1,BARF393824357KQYN6SB,,,,,,,,,,,,
1,BBZQ393321340HMV7CP4,,,,,,,,,,,,
1,BMNC393579683HQR6EKR,,,,,,,,,,,,
1,D2CM393219502PTYGL3D,,,,,,,,,,,,
1,DRI4392509593VPI6YZ4,,,,,,,,,,,,
1,DTHJ393281132NLUUN7M,,,,,,,,,,,,
1,DTOY396787122LYHC3K0,,,,,,,,,,,,
1,DUOH393210936NYEFKWG,,,,,,,,,,,,
1,DVP6392501461V5100DS,,,,,,,,,,,,
1,E48X393356547UJK4F3K,,,,,,,,,,,,
1,EBTV393797301X195DZD,,,,,,,,,,,,
1,EFU1395409112R0CGTUN,,,,,,,,,,,,
1,EPJ8392519619E2XRYOK,,,,,,,,,,,,
1,EWDD393334060YT52DSD,,,,,,,,,,,,
1,EZPE393315460TON8Y9K,,,,,,,,,,,,
1,FF50392542200ITZ3454,,,,,,,,,,,,
1,FHPA393249204Q4X0UUA,,,,,,,,,,,,
1,FIVW393361566WKFKSLU,,,,,,,,,,,,
1,G0Z6395107931CHX3CFK,,,,,,,,,,,,
1,G46S392519574DSEGSG7,,,,,,,,,,,,
1,G55J393971634M7MUDBF,,,,,,,,,,,,
1,GTB4393601268RFF4UKK,,,,,,,,,,,,
1,GVK2393242440UPE8Q8N,,,,,,,,,,,,
1,H4SE393333899ITUZATI,,,,,,,,,,,,
1,H5N5393282596L56YJAK,,,,,,,,,,,,
1,HNLG393302527ZBOOAH3,,,,,,,,,,,,
1,I4M2395597799IYK30OG,,,,,,,,,,,,
1,I5IN393319644R4ANRKX,,,,,,,,,,,,
1,IFG0393391595O5VVQMA,,,,,,,,,,,,
1,IG63396649084W72RFQZ,,,,,,,,,,,,
1,IICJ396896489IPXGDCT,,,,,,,,,,,,
1,J79C395878270R6THP53,,,,,,,,,,,,
1,J7ZZ392502949HGZ892O,,,,,,,,,,,,
1,JIBK393328234CCRUJ1S,,,,,,,,,,,,
1,K09S393255405HYOR15F,,,,,,,,,,,,
1,KWCP394544275ABEO2P1,,,,,,,,,,,,
1,L4FI395144767PDO0YZI,,,,,,,,,,,,
1,LF8B393294004G8Z4ZVI,,,,,,,,,,,,
1,LGOQ396839078GDN5X36,,,,,,,,,,,,
1,M4DX396556501DAFUJUR,,,,,,,,,,,,
1,M9AC393326958K3RX382,,,,,,,,,,,,
1,M9IT396765141M2ZZNLY,,,,,,,,,,,,
1,MAUZ393280324PLQUDLL,,,,,,,,,,,,
1,MAY7393291560NDPHT9W,,,,,,,,,,,,
1,MSY0393567174IKQAFXT,,,,,,,,,,,,
1,MTG6396189751JX0OP50,,,,,,,,,,,,
1,N14C396883638FLAVRX1,,,,,,,,,,,,
1,N1WI393397560N7RU97A,,,,,,,,,,,,
1,NILO395031314J1GA8OD,,,,,,,,,,,,
1,OJ43396667822IX1EJJD,,,,,,,,,,,,
1,OJI7393293946D13XBIV,,,,,,,,,,,,
1,OOMX393250556T8P6VN8,,,,,,,,,,,,
1,PS9U395875679XFL7FHN,,,,,,,,,,,,
1,PXOT393874058WEOEAT9,,,,,,,,,,,,
1,Q1CJ393311802N96HYFL,,,,,,,,,,,,
1,Q4KH393306234BV3Z3VA,,,,,,,,,,,,
1,QA9W393257885D3KNPL9,,,,,,,,,,,,
1,QDRY392529694ZJ0Q4K6,,,,,,,,,,,,
1,QN4G396725733BWVAR1Y,,,,,,,,,,,,
1,QPJ7393246866QRVRIJO,,,,,,,,,,,,
1,QR7Q393734575DIRBZK6,,,,,,,,,,,,
1,QXXL395081703BX2YY0Q,,,,,,,,,,,,
1,R56E393384014IW4BQNG,,,,,,,,,,,,
1,R5HL393371094GOC75EY,,,,,,,,,,,,
1,RJ1C393772483L7T119D,,,,,,,,,,,,
1,ROHH393354538F2ZDCWI,,,,,,,,,,,,
1,RORE395464570JCE7T1H,,,,,,,,,,,,
1,RQ0G396728353DE59O1Q,,,,,,,,,,,,
1,RW5F393326115P8VJ0HZ,,,,,,,,,,,,
1,SEKP393290398E0NFK5X,,,,,,,,,,,,
1,SMHU393326166S842DV1,,,,,,,,,,,,
1,SYLD393492232A6RPQ56,,,,,,,,,,,,
1,T7CR394449343KYGK95R,,,,,,,,,,,,
1,T8XD393358705OT7L6FC,,,,,,,,,,,,
1,TDX4393269229QYIRBAJ,,,,,,,,,,,,
1,U3FK393394486B9K9EVI,,,,,,,,,,,,
1,VBBM393538270HPO5CSJ,,,,,,,,,,,,
1,VI8T395099715J8DNV20,,,,,,,,,,,,
1,WDZS396871179ID9MH72,,,,,,,,,,,,
1,WFTU392506868T4BNMFC,,,,,,,,,,,,
1,WO2N394906991I0ABIOG,,,,,,,,,,,,
1,WWOE393370828IYI5KJD,,,,,,,,,,,,
1,XHVW393333302ZM2G9D4,,,,,,,,,,,,
1,XNA7393283571LNGPTDR,,,,,,,,,,,,
1,XVX7395304830C65N7EB,,,,,,,,,,,,
1,YIJG393387329V8W1ZJS,,,,,,,,,,,,
1,YJ3H393299916AJHNQ5R,,,,,,,,,,,,
1,Z7A2396759565TXZFB2S,,,,,,,,,,,,
1,Z9U3393346172XH9MOLP,,,,,,,,,,,,
1,ZI4H395641586UHJU7LA,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
 URL Variable: slanguage,,,,,,,,,,,,,
